dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
62.103.66.18,3128,Greece,connect.txt
45.65.138.48,999,Colombia,connect.txt
44.226.167.102,3128,Sweden,connect.txt
52.13.248.29,1080,Cyprus,connect.txt
18.134.236.231,1080,Sweden,connect.txt
121.101.134.214,1111,Indonesia,connect.txt
13.40.239.130,80,Cyprus,connect.txt
35.161.172.205,3128,Sweden,connect.txt
13.126.184.76,1080,Cyprus,connect.txt
15.207.35.241,1080,Cyprus,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
175.100.91.80,8080,Cambodia,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
186.3.97.77,999,Ecuador,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
45.174.191.19,20183,Brazil,connect.txt
103.41.32.182,58080,India,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
187.249.20.153,8081,Mexico,connect.txt
122.53.75.222,8082,Philippines,connect.txt
122.3.77.27,8082,Philippines,connect.txt
77.242.30.9,8088,Albania,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
183.88.241.167,8080,Thailand,connect.txt
190.94.212.216,999,Venezuela,connect.txt
41.57.6.30,6060,South Africa,connect.txt
103.78.215.253,8080,Indonesia,connect.txt
89.135.59.65,8090,Hungary,connect.txt
187.103.105.22,8999,Brazil,connect.txt
154.73.28.129,8080,Libya,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
189.124.85.77,33333,Brazil,connect.txt
38.51.243.137,9991,Colombia,connect.txt
125.167.33.208,8080,Indonesia,connect.txt
27.54.71.231,8080,Australia,connect.txt
202.179.93.132,58080,India,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
126.209.3.250,8082,Philippines,connect.txt
187.188.16.28,999,Mexico,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
201.20.67.70,8080,Brazil,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
103.149.194.222,32650,India,connect.txt
37.182.79.112,8080,Italy,connect.txt
191.179.216.84,8080,Brazil,connect.txt
94.43.164.242,8080,Georgia,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
45.173.231.166,999,Ecuador,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
190.61.80.98,999,Honduras,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
115.127.28.10,8674,Bangladesh,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
190.111.193.83,8080,Argentina,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.170.131.234,8080,Thailand,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
103.41.88.6,83,India,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
103.184.167.26,8080,Indonesia,connect.txt
197.221.85.214,8080,Ghana,connect.txt
124.105.17.195,8082,Philippines,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.22.99.235,8080,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
45.172.1.4,800,Brazil,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
45.5.116.145,999,Guatemala,connect.txt
103.110.10.162,8080,Indonesia,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
124.105.24.80,8082,Philippines,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.172.70.138,1111,Indonesia,connect.txt
45.167.126.105,999,Colombia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.160.202.138,8070,Indonesia,connect.txt
112.198.178.194,8082,Philippines,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.199.139.25,83,India,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
161.49.91.13,1337,Philippines,connect.txt
185.19.4.22,3128,Ukraine,connect.txt
179.189.236.201,20183,Brazil,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.250.130.140,7777,,connect.txt
114.9.26.202,8080,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.173.139.117,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
200.37.252.122,8080,Peru,connect.txt
116.254.96.189,8080,Indonesia,connect.txt
45.177.16.136,999,Paraguay,connect.txt
45.177.16.131,999,Paraguay,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
14.143.172.246,8080,India,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
96.9.74.91,8080,Cambodia,connect.txt
103.143.169.9,84,India,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
109.127.82.18,8080,Iraq,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.154.77.47,89,Indonesia,connect.txt
103.36.11.169,8181,Indonesia,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
