dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
190.103.177.131,80,Argentina,http.txt
80.249.112.162,80,Iran,http.txt
135.181.154.225,80,Finland,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
84.39.112.144,3128,Switzerland,http.txt
124.106.116.34,1337,Philippines,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
154.73.28.241,8080,Libya,http.txt
188.132.221.170,8080,T�rkiye,http.txt
180.89.56.240,3128,China,http.txt
128.140.113.110,5153,Germany,http.txt
157.66.16.48,8181,Indonesia,http.txt
43.250.182.11,1234,Indonesia,http.txt
76.50.80.32,8182,United States,http.txt
188.132.222.149,8080,T�rkiye,http.txt
159.65.230.46,8888,United States,http.txt
103.162.153.157,3030,Indonesia,http.txt
103.222.255.161,8055,Indonesia,http.txt
54.38.181.125,3128,France,http.txt
98.64.128.182,3128,The Netherlands,http.txt
103.172.23.114,1111,Indonesia,http.txt
203.201.174.166,64321,Indonesia,http.txt
204.157.185.2,999,Peru,http.txt
83.168.72.172,8081,Poland,http.txt
103.169.132.70,8085,Indonesia,http.txt
128.140.113.110,1080,Germany,http.txt
5.161.103.41,88,United States,http.txt
190.60.41.26,999,Colombia,http.txt
181.65.169.37,999,Peru,http.txt
38.253.94.26,999,Dominican Republic,http.txt
43.133.13.187,10809,Japan,http.txt
38.65.172.81,999,Mexico,http.txt
150.109.37.211,3128,Hong Kong,http.txt
185.46.141.18,8080,Albania,http.txt
103.39.51.156,8089,Indonesia,http.txt
41.191.228.214,8088,Kenya,http.txt
45.182.21.150,999,Honduras,http.txt
191.97.14.189,999,Colombia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
91.200.163.190,8088,Russia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
36.37.163.113,8080,Cambodia,http.txt
190.111.218.141,999,Argentina,http.txt
216.250.11.178,3128,Turkmenistan,http.txt
14.225.210.186,3129,Vietnam,http.txt
143.44.191.233,6789,Philippines,http.txt
202.182.59.52,10001,Indonesia,http.txt
157.20.252.222,8082,Indonesia,http.txt
195.114.7.6,8095,Ukraine,http.txt
47.89.184.18,3128,United States,http.txt
103.39.70.226,8181,Indonesia,http.txt
103.36.11.119,8181,Indonesia,http.txt
103.115.197.142,3127,Pakistan,http.txt
202.61.209.160,80,Austria,http.txt
190.61.45.71,999,Colombia,http.txt
89.213.106.253,999,Mexico,http.txt
150.109.110.94,3128,Hong Kong,http.txt
138.117.230.131,999,Guatemala,http.txt
157.10.157.59,8084,Indonesia,http.txt
197.157.221.113,9999,South Africa,http.txt
92.58.181.171,1194,Spain,http.txt
198.145.118.254,8080,T�rkiye,http.txt
91.227.248.40,80,Norway,http.txt
77.75.95.14,80,Lebanon,http.txt
38.250.126.201,999,Chile,http.txt
177.128.224.173,8080,Brazil,http.txt
103.80.81.230,8080,Indonesia,http.txt
74.248.144.36,3128,United States,http.txt
222.127.206.145,8085,Philippines,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
181.198.53.6,3128,Ecuador,http.txt
103.164.192.92,8080,Indonesia,http.txt
103.85.53.62,8082,Indonesia,http.txt
149.86.140.233,8080,T�rkiye,http.txt
190.145.194.210,8080,Colombia,http.txt
102.36.133.62,8080,Nigeria,http.txt
45.136.198.40,3128,Bulgaria,http.txt
188.132.222.10,8080,T�rkiye,http.txt
203.190.117.181,8080,Indonesia,http.txt
103.81.194.125,8080,Indonesia,http.txt
36.93.184.42,8787,Indonesia,http.txt
160.191.180.133,8085,Japan,http.txt
198.23.143.74,80,United States,http.txt
177.85.2.55,8080,Brazil,http.txt
38.52.161.106,999,Dominican Republic,http.txt
123.140.160.40,5031,South Korea,http.txt
168.138.50.91,80,Japan,http.txt
103.156.75.215,9980,Indonesia,http.txt
222.228.171.92,8080,Japan,http.txt
103.54.80.151,8080,Indonesia,http.txt
200.174.198.86,8888,Brazil,http.txt
154.236.191.45,1976,Egypt,http.txt
103.81.194.17,8080,Indonesia,http.txt
104.237.250.13,80,United States,http.txt
148.224.59.25,999,Mexico,http.txt
112.201.231.30,5050,Philippines,http.txt
103.76.108.168,8181,Indonesia,http.txt
103.155.198.253,8006,Indonesia,http.txt
103.126.87.130,8181,Indonesia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
101.44.62.153,9090,Singapore,http.txt
103.180.118.99,8044,Indonesia,http.txt
103.156.248.74,3127,Indonesia,http.txt
190.110.97.150,999,Chile,http.txt
113.192.48.36,8090,Indonesia,http.txt
45.123.142.82,1111,Indonesia,http.txt
38.52.220.58,999,United States,http.txt
116.0.53.34,8080,Pakistan,http.txt
113.192.48.115,8080,Indonesia,http.txt
102.209.148.2,8080,Ghana,http.txt
163.61.55.11,8085,,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
120.28.212.79,8082,Philippines,http.txt
200.26.187.69,999,Dominican Republic,http.txt
200.88.221.69,8080,Dominican Republic,http.txt
139.59.34.209,8080,India,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
201.108.129.218,3128,Mexico,http.txt
171.5.141.98,8080,Thailand,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.146.23,5031,South Korea,http.txt
54.250.76.76,3128,Japan,http.txt
103.102.139.97,8080,Bangladesh,http.txt
91.103.120.48,80,Hong Kong,http.txt
190.52.99.220,999,Venezuela,http.txt
89.58.38.239,3128,Germany,http.txt
181.79.80.163,8080,Argentina,http.txt
126.209.50.252,1234,Philippines,http.txt
149.200.200.44,80,Jordan,http.txt
45.189.151.17,999,Mexico,http.txt
213.131.85.28,1976,Egypt,http.txt
213.131.85.28,1981,Egypt,http.txt
180.180.92.255,8080,Thailand,http.txt
201.150.118.145,999,Mexico,http.txt
201.150.116.32,999,Mexico,http.txt
186.96.66.146,999,Venezuela,http.txt
103.133.61.164,1010,Indonesia,http.txt
103.154.152.104,2020,Indonesia,http.txt
