dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
138.121.161.86,8190,Argentina,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
62.103.66.18,3128,Greece,connect.txt
217.26.67.57,3180,Serbia,connect.txt
44.226.167.102,3128,Sweden,connect.txt
15.206.25.41,1080,Cyprus,connect.txt
65.1.244.232,1080,Cyprus,connect.txt
65.1.40.47,3128,Germany,connect.txt
45.71.200.175,999,Ecuador,connect.txt
88.198.212.91,3128,Germany,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
66.211.155.34,8080,United States,connect.txt
103.172.254.145,84,India,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
38.45.32.131,999,Venezuela,connect.txt
41.57.6.30,6060,South Africa,connect.txt
181.129.183.19,53281,Colombia,connect.txt
160.25.180.35,8080,India,connect.txt
45.65.227.97,999,Argentina,connect.txt
181.49.177.198,8080,Colombia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
45.70.202.161,999,Ecuador,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
45.5.119.222,999,Guatemala,connect.txt
187.188.16.28,999,Mexico,connect.txt
190.83.15.241,999,Ecuador,connect.txt
124.105.102.167,8082,Philippines,connect.txt
209.14.118.114,999,Colombia,connect.txt
177.93.49.203,999,Colombia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
181.10.200.154,3128,Argentina,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.75.85.115,1111,Indonesia,connect.txt
103.165.64.53,83,India,connect.txt
124.105.17.195,8082,Philippines,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
24.123.120.100,4228,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.229.9.146,8402,Brazil,connect.txt
189.89.186.178,44443,Brazil,connect.txt
131.72.71.5,40033,Brazil,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
89.110.95.140,3128,Russia,connect.txt
49.249.83.13,8080,India,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
181.80.25.203,999,Argentina,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
58.64.12.11,8081,Thailand,connect.txt
