dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
13.40.239.130,3128,Cyprus,connect.txt
3.9.71.167,1080,Cyprus,connect.txt
3.10.93.50,80,Cyprus,connect.txt
13.126.79.133,3128,Cyprus,connect.txt
103.105.76.214,9090,Indonesia,connect.txt
52.26.114.229,1080,Cyprus,connect.txt
13.40.239.130,1080,Cyprus,connect.txt
65.1.244.232,80,Cyprus,connect.txt
65.1.244.232,3128,Germany,connect.txt
54.212.22.168,1080,Cyprus,connect.txt
3.108.115.48,1080,Cyprus,connect.txt
52.26.114.229,80,The Netherlands,connect.txt
45.71.200.175,999,Ecuador,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
93.180.221.205,8080,Iraq,connect.txt
179.1.142.129,8080,Colombia,connect.txt
85.117.63.37,8080,Georgia,connect.txt
45.70.201.186,999,Ecuador,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
45.249.122.198,8080,India,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.209.38.132,81,India,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
66.211.155.34,8080,United States,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
41.216.42.170,8080,Benin,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
187.103.105.22,8999,Brazil,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
103.157.117.61,8080,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
185.166.24.221,1976,Iraq,connect.txt
38.253.126.18,8080,Brazil,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
177.136.125.202,9999,Brazil,connect.txt
204.199.81.90,999,Colombia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
196.251.221.5,8104,South Africa,connect.txt
45.224.149.15,999,Ecuador,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
181.79.234.90,999,Honduras,connect.txt
45.5.119.222,999,Guatemala,connect.txt
