dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
3.10.93.50,1080,Cyprus,connect.txt
13.40.239.130,1080,Seychelles,connect.txt
54.212.22.168,3128,The Netherlands,connect.txt
18.169.83.87,1080,Poland,connect.txt
34.215.74.117,3128,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
139.135.189.175,8081,Philippines,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
180.180.175.11,8080,Thailand,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
190.7.138.78,8080,Colombia,connect.txt
91.239.17.22,8080,Russia,connect.txt
38.45.242.120,999,Mexico,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
41.169.150.194,8080,South Africa,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
45.177.16.131,999,Paraguay,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.154.77.47,89,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
200.10.30.180,999,Colombia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
120.28.139.29,8081,Philippines,connect.txt
102.220.14.20,3346,Kenya,connect.txt
102.219.208.86,3346,Kenya,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
161.49.97.9,8095,Philippines,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
210.1.70.22,8085,Philippines,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.197.49.12,8080,Bangladesh,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.209.38.133,81,India,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
103.160.182.169,1080,Indonesia,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.163.103.64,8080,Indonesia,connect.txt
202.65.227.62,8080,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
103.167.68.35,8080,Indonesia,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
81.0.50.19,8080,Spain,connect.txt
103.238.232.130,8080,Indonesia,connect.txt
45.226.225.97,999,Argentina,connect.txt
112.204.238.111,8080,Philippines,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.81.65.193,8080,Indonesia,connect.txt
200.24.135.77,999,Ecuador,connect.txt
170.78.210.123,999,Mexico,connect.txt
110.44.126.27,8080,Nepal,connect.txt
101.255.148.113,8080,Indonesia,connect.txt
103.76.12.226,8080,Indonesia,connect.txt
103.67.46.222,8080,Indonesia,connect.txt
200.174.198.86,8888,Brazil,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
190.60.36.210,999,Colombia,connect.txt
131.100.51.81,999,Colombia,connect.txt
188.132.221.188,8080,T�rkiye,connect.txt
190.94.212.199,999,Venezuela,connect.txt
45.5.94.178,3128,Mexico,connect.txt
103.166.32.221,1111,Indonesia,connect.txt
103.169.186.173,3125,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
