dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
52.26.114.229,3128,Cyprus,connect.txt
35.161.172.205,1080,The Netherlands,connect.txt
35.154.78.253,80,Cyprus,connect.txt
35.178.104.4,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
20.27.86.185,8080,Japan,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
103.41.32.182,58080,India,connect.txt
187.249.20.153,8081,Mexico,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
124.6.168.26,80,Philippines,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
92.51.126.42,8080,Georgia,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
103.51.21.165,8080,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
179.125.51.54,27234,Brazil,connect.txt
131.221.140.225,8080,Brazil,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
27.147.195.170,58080,Bangladesh,connect.txt
189.124.85.77,33333,Brazil,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
45.237.185.17,999,Panama,connect.txt
200.92.201.126,999,Mexico,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
180.232.171.210,8080,Philippines,connect.txt
36.91.166.98,8080,Indonesia,connect.txt
35.176.148.8,80,Sweden,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
