dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
46.35.9.110,80,France,http.txt
117.54.114.98,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
221.231.13.198,1080,China,http.txt
135.181.154.225,80,Finland,http.txt
195.114.209.50,80,Spain,http.txt
103.216.49.233,8080,Cambodia,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
103.49.114.195,8080,Bangladesh,http.txt
45.65.137.218,999,Colombia,http.txt
115.127.83.142,1234,Bangladesh,http.txt
198.74.51.79,8888,United States,http.txt
122.151.54.147,80,Australia,http.txt
93.180.221.205,8080,Iraq,http.txt
47.88.18.204,8023,United States,http.txt
103.217.217.190,8080,Indonesia,http.txt
47.90.205.231,33333,United States,http.txt
84.39.112.144,3128,Switzerland,http.txt
148.66.6.213,80,Hong Kong,http.txt
103.179.182.255,8080,Indonesia,http.txt
97.74.87.226,80,Singapore,http.txt
116.0.53.34,8080,Pakistan,http.txt
194.233.76.162,8000,Singapore,http.txt
187.111.144.102,8080,Brazil,http.txt
178.177.54.157,8080,Russia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
160.25.180.35,8080,India,http.txt
177.234.247.234,999,Ecuador,http.txt
63.143.57.119,80,United States,http.txt
158.255.77.169,80,United Arab Emirates,http.txt
4.175.200.138,8080,The Netherlands,http.txt
202.57.26.58,8080,Indonesia,http.txt
45.70.236.195,999,Ecuador,http.txt
103.124.136.207,8080,Indonesia,http.txt
142.93.202.130,3128,United States,http.txt
128.140.113.110,999,Germany,http.txt
128.140.113.110,8081,Germany,http.txt
128.140.113.110,5153,Germany,http.txt
128.140.113.110,4145,Germany,http.txt
47.88.59.79,82,United States,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
119.252.173.26,8080,Indonesia,http.txt
102.36.152.26,8080,South Africa,http.txt
63.143.57.115,80,United States,http.txt
63.143.57.117,80,United States,http.txt
87.248.129.32,80,United Arab Emirates,http.txt
23.82.137.158,80,United States,http.txt
113.108.13.120,8083,China,http.txt
185.103.109.63,3128,Russia,http.txt
183.109.79.187,80,South Korea,http.txt
180.178.37.114,80,Hong Kong,http.txt
51.75.86.68,3128,France,http.txt
103.121.199.138,62797,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
159.65.230.46,8888,United States,http.txt
115.178.49.119,8080,Indonesia,http.txt
42.96.16.71,3128,Vietnam,http.txt
103.217.216.67,8000,Indonesia,http.txt
209.14.98.6,8080,Colombia,http.txt
103.59.44.33,8181,Indonesia,http.txt
79.110.201.235,8081,Poland,http.txt
103.25.111.246,8080,Indonesia,http.txt
209.14.98.5,8080,Colombia,http.txt
47.56.110.204,8990,Hong Kong,http.txt
47.251.122.81,8888,United States,http.txt
185.49.31.207,8081,Poland,http.txt
54.38.181.125,3128,France,http.txt
180.211.94.50,8080,Indonesia,http.txt
203.175.103.25,8080,Indonesia,http.txt
149.86.159.4,8080,T�rkiye,http.txt
187.251.224.167,8081,Mexico,http.txt
98.64.128.182,3128,The Netherlands,http.txt
79.110.202.184,8081,Poland,http.txt
103.135.1.239,8080,Indonesia,http.txt
79.110.200.148,8081,Poland,http.txt
46.47.197.210,3128,Russia,http.txt
200.35.50.89,3028,Colombia,http.txt
91.241.217.58,9090,Ukraine,http.txt
103.98.30.134,1289,Indonesia,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
103.167.30.238,64999,Indonesia,http.txt
103.153.134.22,8089,Indonesia,http.txt
182.155.254.159,80,Taiwan,http.txt
83.168.72.172,8081,Poland,http.txt
38.156.73.154,8080,T�rkiye,http.txt
177.128.123.121,8081,Brazil,http.txt
103.216.50.223,8080,Cambodia,http.txt
128.140.113.110,3128,Germany,http.txt
148.251.86.68,16379,Singapore,http.txt
128.140.113.110,1080,Germany,http.txt
203.74.125.18,8888,Taiwan,http.txt
59.53.80.122,10024,China,http.txt
101.255.117.194,8095,Indonesia,http.txt
222.213.85.99,9002,China,http.txt
65.108.203.35,18080,Europe,http.txt
159.224.232.194,8888,Ukraine,http.txt
95.66.138.21,8880,Russia,http.txt
196.204.83.237,1981,Egypt,http.txt
196.221.197.195,1981,Egypt,http.txt
103.118.46.64,8080,Cambodia,http.txt
219.79.89.247,8080,Hong Kong,http.txt
8.217.124.178,49440,Hong Kong,http.txt
103.253.18.6,8080,Pakistan,http.txt
65.21.89.94,8888,Indonesia,http.txt
65.21.198.8,8888,Indonesia,http.txt
202.5.37.104,17382,Bangladesh,http.txt
119.3.113.151,9094,China,http.txt
119.3.113.152,9094,China,http.txt
103.141.200.189,8080,Bangladesh,http.txt
139.159.102.236,3128,China,http.txt
143.255.43.206,999,Mexico,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
115.127.31.66,8080,Bangladesh,http.txt
62.182.204.81,88,Russia,http.txt
109.197.153.25,8888,Russia,http.txt
114.31.15.190,2024,Bangladesh,http.txt
81.169.213.169,8888,Germany,http.txt
157.66.50.95,8080,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
148.66.6.210,80,Hong Kong,http.txt
65.108.203.35,28080,United States,http.txt
65.108.203.36,28080,United States,http.txt
65.108.203.37,28080,United States,http.txt
87.251.77.39,3128,Germany,http.txt
201.150.119.171,999,Mexico,http.txt
181.78.84.79,999,Colombia,http.txt
103.139.98.161,8080,Indonesia,http.txt
118.99.123.232,8888,Indonesia,http.txt
62.162.193.125,8081,North Macedonia,http.txt
45.239.175.105,8080,Brazil,http.txt
157.66.16.40,8787,Indonesia,http.txt
38.253.94.26,999,Dominican Republic,http.txt
37.156.46.209,8080,Switzerland,http.txt
79.110.200.27,8000,Poland,http.txt
83.168.75.202,8081,Poland,http.txt
23.131.56.188,999,Puerto Rico,http.txt
45.191.7.249,8080,Argentina,http.txt
45.191.4.253,8080,Argentina,http.txt
91.107.154.214,80,Germany,http.txt
88.193.129.217,80,Finland,http.txt
186.96.50.113,999,Mexico,http.txt
203.95.199.159,8080,Cambodia,http.txt
212.108.135.215,9090,Cyprus,http.txt
220.116.142.217,80,South Korea,http.txt
187.19.128.76,8090,Brazil,http.txt
103.68.214.108,8080,Indonesia,http.txt
118.113.244.219,2324,China,http.txt
188.132.221.52,8080,T�rkiye,http.txt
176.88.175.171,8080,T�rkiye,http.txt
38.65.172.198,999,Mexico,http.txt
179.60.53.28,999,Ecuador,http.txt
121.200.50.33,3128,India,http.txt
129.226.155.235,8080,Singapore,http.txt
202.61.203.162,3128,Germany,http.txt
188.132.221.26,8080,T�rkiye,http.txt
23.158.232.33,9595,Canada,http.txt
103.131.19.170,8083,Indonesia,http.txt
91.205.196.215,8080,Armenia,http.txt
113.192.3.230,1452,Indonesia,http.txt
77.238.103.98,8080,Russia,http.txt
45.88.138.31,3128,Bulgaria,http.txt
38.194.246.34,999,Mexico,http.txt
179.61.154.26,8050,Brazil,http.txt
188.166.230.109,31028,Singapore,http.txt
179.61.154.8,8050,Brazil,http.txt
197.164.101.13,1976,Egypt,http.txt
45.182.21.150,999,Honduras,http.txt
221.6.139.190,9002,China,http.txt
111.72.199.189,2324,China,http.txt
103.168.44.210,8088,Indonesia,http.txt
190.185.112.58,999,Honduras,http.txt
103.101.216.42,8090,Indonesia,http.txt
121.200.62.217,765,Bangladesh,http.txt
87.120.103.205,8080,Albania,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
91.200.163.190,8088,Russia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
190.120.252.174,999,Venezuela,http.txt
41.59.90.175,80,Tanzania,http.txt
159.69.57.20,8880,The Netherlands,http.txt
81.177.6.63,3128,Russia,http.txt
103.79.131.70,13001,Indonesia,http.txt
187.249.114.147,999,Mexico,http.txt
200.98.201.8,25000,Brazil,http.txt
110.76.145.4,8090,Indonesia,http.txt
103.82.38.193,35667,Vietnam,http.txt
103.132.52.196,8080,Indonesia,http.txt
178.63.237.156,80,Germany,http.txt
15.204.151.141,31158,United States,http.txt
72.10.164.178,19491,Brazil,http.txt
61.79.72.201,80,South Korea,http.txt
116.90.97.31,8080,Pakistan,http.txt
103.229.15.11,8080,Indonesia,http.txt
201.150.118.26,999,Mexico,http.txt
38.156.75.50,4230,T�rkiye,http.txt
186.96.70.57,999,Venezuela,http.txt
212.83.146.39,3128,France,http.txt
38.65.172.2,999,Mexico,http.txt
47.236.163.74,8080,Singapore,http.txt
94.103.83.90,3128,Russia,http.txt
102.0.10.54,8080,Kenya,http.txt
47.89.184.18,3128,United States,http.txt
157.15.62.100,8080,Indonesia,http.txt
190.223.60.131,8080,Peru,http.txt
38.7.16.85,999,Mexico,http.txt
201.77.96.145,999,Mexico,http.txt
200.125.171.60,999,Dominican Republic,http.txt
198.145.118.51,8080,T�rkiye,http.txt
66.201.7.151,3128,United States,http.txt
159.89.239.166,18099,United States,http.txt
40.76.69.94,8080,United States,http.txt
119.92.255.3,3128,Philippines,http.txt
103.147.134.179,8080,Indonesia,http.txt
65.21.52.41,8888,Finland,http.txt
58.82.167.174,3128,Thailand,http.txt
109.86.225.242,8080,Ukraine,http.txt
162.223.90.150,80,United States,http.txt
190.223.60.131,3128,Peru,http.txt
190.61.45.71,999,Colombia,http.txt
186.96.180.17,999,Mexico,http.txt
143.208.57.165,999,Guatemala,http.txt
112.201.187.253,8085,Philippines,http.txt
103.126.87.120,1136,Indonesia,http.txt
44.196.210.220,3128,United States,http.txt
103.39.70.223,8181,Indonesia,http.txt
200.188.112.145,999,Mexico,http.txt
38.7.16.83,999,Mexico,http.txt
103.94.52.70,3128,Myanmar,http.txt
103.191.218.37,3125,Indonesia,http.txt
34.102.48.89,8080,United States,http.txt
45.167.126.37,999,Colombia,http.txt
103.148.113.170,8080,Indonesia,http.txt
103.172.121.53,8080,Indonesia,http.txt
103.75.119.185,80,Australia,http.txt
203.188.251.50,8080,Bangladesh,http.txt
45.175.237.152,999,Mexico,http.txt
84.54.13.56,4857,T�rkiye,http.txt
179.1.147.131,999,Peru,http.txt
170.78.208.241,999,Mexico,http.txt
160.250.35.254,8080,Japan,http.txt
49.151.85.5,8080,Philippines,http.txt
190.2.143.81,8080,The Netherlands,http.txt
103.238.232.90,8080,Indonesia,http.txt
190.2.143.81,80,The Netherlands,http.txt
190.2.143.81,8888,The Netherlands,http.txt
14.241.231.13,8080,Vietnam,http.txt
61.49.87.3,80,China,http.txt
103.160.202.180,8080,Indonesia,http.txt
200.95.184.50,999,Chile,http.txt
198.145.118.52,8080,T�rkiye,http.txt
131.148.8.130,3128,United States,http.txt
45.70.4.89,8081,Brazil,http.txt
103.143.197.41,8080,Indonesia,http.txt
200.76.28.204,999,Mexico,http.txt
177.231.162.11,999,Mexico,http.txt
203.95.196.88,8080,Cambodia,http.txt
201.150.119.170,999,Mexico,http.txt
103.172.42.179,8080,Indonesia,http.txt
