dest_ip,dest_port,dest_country,metadata_file
35.161.172.205,3128,Sweden,connect.txt
65.1.244.232,1080,Germany,connect.txt
52.26.114.229,80,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.41.33.169,58080,India,connect.txt
190.83.15.21,999,Ecuador,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.224.149.15,999,Ecuador,connect.txt
181.209.95.205,999,Argentina,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.247.20.106,1111,Indonesia,connect.txt
186.123.26.79,8080,Argentina,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
103.41.88.6,83,India,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
102.66.221.38,8080,South Africa,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
190.139.5.202,3388,Argentina,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
202.131.159.222,1111,India,connect.txt
1.179.231.130,8080,Thailand,connect.txt
45.4.0.60,999,Chile,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
85.117.60.131,8080,Georgia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.250.130.140,7777,,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
102.0.9.114,8080,Kenya,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
103.174.175.98,8085,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
38.172.130.56,999,Peru,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
93.42.151.100,8080,Italy,connect.txt
