dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
31.43.63.70,4145,Ukraine,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
185.196.178.40,4145,Austria,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
163.172.146.42,16379,Sweden,socks4.txt
163.172.190.59,16379,Sweden,socks4.txt
163.172.144.96,16379,Bulgaria,socks4.txt
163.172.140.107,16379,United States,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
74.62.23.242,39593,United States,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
208.65.90.3,4145,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.250.36,16379,Switzerland,socks4.txt
212.47.229.46,16379,The Netherlands,socks4.txt
192.252.215.2,4145,United States,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
108.175.23.49,13135,United States,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
115.243.142.185,5678,India,socks4.txt
212.47.232.161,16379,United States,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.67,4145,United States,socks4.txt
163.172.163.128,16379,Germany,socks4.txt
212.47.237.84,16379,The Netherlands,socks4.txt
212.47.249.156,16379,Sweden,socks4.txt
212.47.232.249,16379,Sweden,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
163.172.162.184,16379,Germany,socks4.txt
67.201.58.190,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
51.15.205.29,16379,United Kingdom,socks4.txt
51.15.226.238,16379,The Netherlands,socks4.txt
51.15.236.150,16379,Germany,socks4.txt
51.15.241.236,16379,Germany,socks4.txt
103.143.214.81,5678,India,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
168.194.226.178,4153,Brazil,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
51.75.126.150,54612,France,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
51.75.126.150,6424,France,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
77.238.245.102,1080,The Netherlands,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
51.75.126.150,3307,France,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
