dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
18.134.236.231,80,Sweden,connect.txt
52.35.240.119,1080,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
193.30.13.231,999,Ecuador,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
92.51.126.42,8080,Georgia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
194.150.71.39,7060,Iran,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
190.7.57.84,8080,Argentina,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
47.251.122.81,8888,United States,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
38.45.242.120,999,Mexico,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
181.188.238.150,999,Ecuador,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.133,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
77.50.100.180,8080,Russia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
181.188.238.149,999,Ecuador,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
186.121.234.93,8080,Bolivia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
213.132.76.9,8081,Russia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
38.7.221.191,8080,Chile,connect.txt
38.51.235.50,999,Colombia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
170.238.112.71,8080,Brazil,connect.txt
59.36.239.108,21133,China,connect.txt
103.48.71.46,83,India,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
5.128.120.101,8181,Russia,connect.txt
94.24.236.42,8080,Russia,connect.txt
181.129.252.123,999,Colombia,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
103.163.244.212,83,India,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
152.228.206.96,14561,France,connect.txt
201.185.42.139,11201,Colombia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
45.229.30.174,11211,Argentina,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
103.154.230.78,8080,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
103.169.38.118,8080,Indonesia,connect.txt
45.5.196.62,9898,Brazil,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.143.197.38,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
185.4.229.132,8080,Finland,connect.txt
177.93.58.105,999,Colombia,connect.txt
38.159.229.97,999,Ecuador,connect.txt
65.182.3.154,8080,United States,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
176.97.210.117,3000,Germany,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.24.213.141,8090,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.191.250.146,8083,Indonesia,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
190.97.230.50,999,Venezuela,connect.txt
172.96.169.233,8080,Puerto Rico,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
183.88.214.84,8080,Thailand,connect.txt
180.191.20.5,8081,Philippines,connect.txt
186.96.74.140,999,Panama,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
178.46.144.14,8081,Russia,connect.txt
165.22.245.215,3128,Singapore,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
197.248.57.193,8080,Kenya,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
38.191.161.116,999,Dominican Republic,connect.txt
38.159.229.72,999,Ecuador,connect.txt
165.16.92.193,8103,Libya,connect.txt
45.123.143.6,8080,Indonesia,connect.txt
103.147.73.35,3088,Indonesia,connect.txt
103.75.52.193,8989,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
103.169.186.173,3125,Indonesia,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
103.149.195.161,32650,India,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
185.236.182.114,999,Colombia,connect.txt
187.245.214.11,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
38.172.130.210,999,Peru,connect.txt
38.65.172.3,999,Mexico,connect.txt
38.156.23.38,999,Dominican Republic,connect.txt
119.11.205.96,8080,Indonesia,connect.txt
188.132.222.172,8080,T�rkiye,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.74.112,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
36.66.16.193,8080,Indonesia,connect.txt
190.108.95.104,999,Peru,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
177.53.215.118,8080,Ecuador,connect.txt
170.106.114.118,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
179.61.154.26,8050,Brazil,connect.txt
