dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
172.104.209.44,1080,United States,socks5.txt
46.105.105.223,32706,France,socks5.txt
46.105.105.223,25482,France,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
68.71.249.153,48606,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
51.75.126.150,6424,France,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
46.105.105.223,5589,France,socks5.txt
46.105.105.223,64464,France,socks5.txt
159.89.164.144,56950,India,socks5.txt
159.89.164.144,53013,India,socks5.txt
203.190.8.35,42541,Bangladesh,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
185.35.130.81,60477,Russia,socks5.txt
46.105.105.223,16480,France,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
209.141.45.119,56666,United States,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
212.47.243.66,16379,Ukraine,socks5.txt
157.66.251.226,1080,Indonesia,socks5.txt
192.95.33.162,8296,Canada,socks5.txt
172.233.254.134,1080,France,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
46.105.105.223,40167,France,socks5.txt
37.58.62.59,5256,Hong Kong,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
195.66.156.196,1080,Ukraine,socks5.txt
188.136.162.151,5678,Iran,socks5.txt
172.104.129.235,1080,Germany,socks5.txt
51.75.126.150,1964,France,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
46.105.105.223,54030,France,socks5.txt
51.158.65.148,16379,The Netherlands,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
51.75.126.150,22196,France,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,3217,France,socks5.txt
51.75.126.150,14602,France,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
23.81.207.32,5256,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
69.64.85.167,43392,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
185.255.4.172,1022,T�rkiye,socks5.txt
103.160.205.238,8199,Indonesia,socks5.txt
185.255.4.172,1245,T�rkiye,socks5.txt
89.22.227.95,4445,Sweden,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
103.153.155.248,4567,Bangladesh,socks5.txt
172.234.67.180,1080,United States,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
45.55.175.51,46202,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
45.142.193.26,46058,Germany,socks5.txt
185.93.89.169,4447,United States,socks5.txt
162.243.17.117,30084,United States,socks5.txt
64.202.184.249,60221,United States,socks5.txt
37.1.80.105,2080,Russia,socks5.txt
64.202.184.249,46528,United States,socks5.txt
146.190.245.171,1080,Canada,socks5.txt
185.93.89.151,5962,United States,socks5.txt
64.202.184.249,23616,United States,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
185.93.89.143,25776,Singapore,socks5.txt
185.93.89.158,5555,United States,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
