dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
129.152.20.44,6969,Sweden,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
80.78.75.80,8080,Albania,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
190.7.57.84,8080,Argentina,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
45.177.16.131,999,Paraguay,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
157.100.7.218,999,Ecuador,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
177.152.89.249,8080,Brazil,connect.txt
102.68.139.1,83,Zambia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.22.217.41,3125,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
89.151.129.168,8080,Russia,connect.txt
103.145.34.170,1111,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
122.3.127.241,8082,Philippines,connect.txt
176.97.210.117,3000,Germany,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
103.195.0.212,8137,Bangladesh,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
190.8.34.211,999,Dominican Republic,connect.txt
51.178.56.74,8080,France,connect.txt
168.196.161.80,8080,Brazil,connect.txt
177.234.217.42,999,Ecuador,connect.txt
45.123.142.14,8181,Indonesia,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
131.100.51.81,999,Colombia,connect.txt
103.148.131.177,8080,Indonesia,connect.txt
212.69.114.161,8080,Russia,connect.txt
91.236.74.10,8080,Greece,connect.txt
38.65.172.198,999,Mexico,connect.txt
38.65.172.3,999,Mexico,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.33.188,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.109.22,13001,United States,connect.txt
43.153.7.172,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
200.106.63.218,999,Peru,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
