dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.215,8080,Libya,connect.txt
138.121.161.85,8097,Argentina,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
3.9.71.167,80,Germany,connect.txt
13.234.24.116,3128,United States,connect.txt
13.40.239.130,3128,The Netherlands,connect.txt
44.226.167.102,3128,The Netherlands,connect.txt
13.234.24.116,1080,The Netherlands,connect.txt
52.35.240.119,3128,The Netherlands,connect.txt
35.161.172.205,3128,The Netherlands,connect.txt
13.126.184.76,3128,Luxembourg,connect.txt
35.154.71.72,3128,Germany,connect.txt
44.227.181.1,1080,Sweden,connect.txt
13.126.184.76,1080,Germany,connect.txt
3.9.71.167,3128,United States,connect.txt
65.1.244.232,80,Czechia,connect.txt
18.133.16.21,3128,Germany,connect.txt
3.108.115.48,3128,Czechia,connect.txt
44.227.181.1,3128,The Netherlands,connect.txt
103.143.8.126,8089,India,connect.txt
34.215.74.117,3128,Germany,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
35.178.104.4,3128,The Netherlands,connect.txt
15.207.35.241,3128,Sweden,connect.txt
65.1.40.47,1080,The Netherlands,connect.txt
54.212.162.236,3128,The Netherlands,connect.txt
54.212.162.236,1080,Sweden,connect.txt
35.176.148.8,3128,The Netherlands,connect.txt
35.178.104.4,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
45.174.191.19,20183,Brazil,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
112.78.44.238,1111,Indonesia,connect.txt
45.70.85.33,58080,Brazil,connect.txt
45.249.122.198,8080,India,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.172.254.145,84,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
45.133.107.234,81,Armenia,connect.txt
154.73.29.201,8080,Libya,connect.txt
41.180.70.2,8080,South Africa,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
187.1.16.36,92,Brazil,connect.txt
103.157.117.61,8080,Indonesia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.154.92.74,8080,Indonesia,connect.txt
112.78.131.6,8080,Indonesia,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.195.252.2,83,India,connect.txt
103.88.239.178,84,India,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
177.136.125.202,9999,Brazil,connect.txt
190.144.238.66,8080,Colombia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
206.84.201.101,999,Peru,connect.txt
13.126.79.133,80,Cyprus,connect.txt
200.110.209.16,9080,Argentina,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
190.52.104.214,999,United States,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
103.156.74.154,8080,Indonesia,connect.txt
