dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
203.174.15.138,8080,Indonesia,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
80.249.112.162,80,Iran,http.txt
135.181.154.225,80,Finland,http.txt
195.114.209.50,80,Spain,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
115.127.83.142,1234,Bangladesh,http.txt
223.13.124.24,3128,China,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
84.39.112.144,3128,Switzerland,http.txt
84.255.40.228,8998,Malta,http.txt
97.74.87.226,80,Singapore,http.txt
58.137.174.101,8080,Thailand,http.txt
103.209.38.132,81,India,http.txt
45.65.227.97,999,Argentina,http.txt
159.255.163.153,47193,Iraq,http.txt
152.228.154.20,80,France,http.txt
38.52.220.171,999,Dominican Republic,http.txt
45.224.149.15,999,Ecuador,http.txt
142.93.202.130,3128,United States,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
119.252.173.26,8080,Indonesia,http.txt
103.88.90.52,8080,Indonesia,http.txt
176.105.199.153,8010,Ukraine,http.txt
103.147.246.222,8080,Indonesia,http.txt
51.75.86.68,3128,France,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
159.65.230.46,8888,United States,http.txt
103.147.134.85,1111,Indonesia,http.txt
123.253.37.209,8080,Bangladesh,http.txt
209.14.98.6,8080,Colombia,http.txt
38.66.207.17,999,Venezuela,http.txt
103.155.197.179,8282,Indonesia,http.txt
103.59.44.33,8181,Indonesia,http.txt
209.14.98.5,8080,Colombia,http.txt
81.30.196.146,8080,Russia,http.txt
185.49.31.207,8081,Poland,http.txt
54.38.181.125,3128,France,http.txt
103.23.141.253,8181,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
103.160.205.230,8080,Indonesia,http.txt
203.177.237.153,8080,Philippines,http.txt
98.64.128.182,3128,The Netherlands,http.txt
79.110.202.184,8081,Poland,http.txt
203.111.253.146,8080,Indonesia,http.txt
122.52.109.3,8081,Philippines,http.txt
190.97.226.44,999,Venezuela,http.txt
46.47.197.210,3128,Russia,http.txt
58.84.16.214,1231,Malaysia,http.txt
103.154.77.64,89,Indonesia,http.txt
103.78.1.117,39114,Vietnam,http.txt
103.167.30.238,64999,Indonesia,http.txt
38.156.73.154,8080,T�rkiye,http.txt
77.242.21.133,8080,Albania,http.txt
117.103.71.77,8715,Indonesia,http.txt
203.190.117.106,8076,Indonesia,http.txt
103.86.117.13,8080,Indonesia,http.txt
103.97.140.76,8080,Indonesia,http.txt
103.227.187.3,6080,Indonesia,http.txt
102.68.139.1,83,Zambia,http.txt
