dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
122.3.103.17,8082,Philippines,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
138.121.161.86,8190,Argentina,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.22.209.157,8888,United States,connect.txt
62.103.66.18,3128,Greece,connect.txt
45.65.138.48,999,Colombia,connect.txt
13.234.24.116,3128,Cyprus,connect.txt
3.9.71.167,1080,Sweden,connect.txt
18.135.133.116,3128,France,connect.txt
3.10.93.50,80,Sweden,connect.txt
13.234.24.116,80,Sweden,connect.txt
13.40.239.130,80,Cyprus,connect.txt
52.35.240.119,3128,Cyprus,connect.txt
35.161.172.205,3128,Ukraine,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
52.26.114.229,3128,The Netherlands,connect.txt
52.26.114.229,1080,Cyprus,connect.txt
52.35.240.119,1080,Cyprus,connect.txt
13.40.239.130,1080,Ukraine,connect.txt
65.1.244.232,80,Bulgaria,connect.txt
18.135.133.116,80,The Netherlands,connect.txt
65.1.244.232,3128,United States,connect.txt
65.1.244.232,1080,The Netherlands,connect.txt
44.227.181.1,3128,Ukraine,connect.txt
44.227.181.1,80,Ukraine,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,The Netherlands,connect.txt
85.117.63.37,8080,Georgia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
186.3.97.77,999,Ecuador,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
103.41.32.182,58080,India,connect.txt
103.41.33.169,58080,India,connect.txt
103.41.35.153,58080,India,connect.txt
45.249.122.198,8080,India,connect.txt
103.170.100.96,8080,Indonesia,connect.txt
66.210.33.34,8080,United States,connect.txt
187.249.20.153,8081,Mexico,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.209.38.132,81,India,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
38.45.32.131,999,Venezuela,connect.txt
41.57.6.30,6060,South Africa,connect.txt
41.180.70.2,8080,South Africa,connect.txt
103.113.3.22,8080,Indonesia,connect.txt
