dest_ip,dest_port,dest_country,metadata_file
201.91.82.155,3128,Brazil,connect.txt
162.214.3.183,3128,United States,connect.txt
102.68.128.212,8080,Libya,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
44.226.167.102,3128,Germany,connect.txt
3.10.93.50,80,Germany,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
35.154.71.72,3128,The Netherlands,connect.txt
35.154.78.253,1080,Sweden,connect.txt
44.227.181.1,1080,France,connect.txt
35.154.71.72,1080,Sweden,connect.txt
13.126.184.76,1080,Germany,connect.txt
54.212.22.168,3128,Moldova,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
45.70.85.33,58080,Brazil,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
58.137.174.101,8080,Thailand,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
24.112.3.220,8080,United States,connect.txt
202.191.123.228,58080,Bangladesh,connect.txt
103.195.252.2,83,India,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
177.136.125.202,9999,Brazil,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
103.191.218.255,8087,Indonesia,connect.txt
45.5.118.138,999,Guatemala,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
181.188.236.229,999,Ecuador,connect.txt
202.77.112.245,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
176.108.59.40,29667,Bosnia and Herzegovina,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
176.105.199.153,8010,Ukraine,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
131.72.71.5,40033,Brazil,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
113.192.48.25,8181,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
116.254.98.244,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
103.110.10.162,8080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
45.4.1.208,999,Chile,connect.txt
103.161.31.249,83,India,connect.txt
186.115.202.103,8080,Colombia,connect.txt
70.63.90.245,8080,United States,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
38.7.23.177,999,Mexico,connect.txt
103.177.235.207,83,India,connect.txt
38.7.20.198,999,Mexico,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.250.130.140,7777,,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
103.137.179.180,8080,Philippines,connect.txt
103.120.175.243,9191,Indonesia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
38.52.212.113,999,Guatemala,connect.txt
181.188.238.148,999,Ecuador,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.136,999,Paraguay,connect.txt
45.177.16.129,999,Paraguay,connect.txt
116.254.99.120,8080,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
103.105.57.66,2022,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.167.170.62,1111,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
67.73.184.178,8081,Colombia,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
58.69.194.136,8081,Philippines,connect.txt
91.186.97.212,3128,Russia,connect.txt
185.166.24.221,1981,Iraq,connect.txt
204.157.185.2,999,Peru,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
204.157.185.3,999,Peru,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.143.197.212,8010,Indonesia,connect.txt
181.232.190.213,999,Dominican Republic,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
203.190.117.189,8076,Indonesia,connect.txt
154.126.209.146,8080,South Africa,connect.txt
38.41.4.206,999,Venezuela,connect.txt
157.20.244.89,8080,Indonesia,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
160.30.110.237,8082,Philippines,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
103.151.246.54,7777,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
103.118.152.12,8080,Bangladesh,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
160.19.18.75,8080,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.22.217.41,3125,Indonesia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
103.171.255.89,8080,Indonesia,connect.txt
24.152.58.138,999,Colombia,connect.txt
202.154.18.180,8090,Indonesia,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
104.129.194.44,11668,United States,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
202.137.155.184,8088,Laos,connect.txt
104.129.194.44,10086,United States,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
177.93.59.246,999,Colombia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
143.255.43.206,999,Mexico,connect.txt
200.125.170.234,999,Dominican Republic,connect.txt
