dest_ip,dest_port,dest_country,metadata_file
203.174.15.83,8080,Indonesia,http.txt
192.203.0.210,999,Puerto Rico,http.txt
193.24.30.50,37777,Ukraine,http.txt
45.232.152.2,8080,Argentina,http.txt
103.70.44.6,8080,India,http.txt
89.43.133.165,8080,Syria,http.txt
103.46.8.85,8080,Indonesia,http.txt
41.33.219.140,1976,Egypt,http.txt
103.175.238.138,8085,Indonesia,http.txt
38.75.82.217,999,Dominican Republic,http.txt
38.75.82.220,999,Dominican Republic,http.txt
176.111.37.5,39811,Hong Kong,http.txt
14.102.154.205,8080,Indonesia,http.txt
114.141.54.148,8080,Indonesia,http.txt
103.171.255.108,8080,Indonesia,http.txt
138.204.12.65,999,Peru,http.txt
41.65.103.190,8080,Egypt,http.txt
190.113.249.14,88,Costa Rica,http.txt
45.172.218.67,3028,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
38.19.111.74,8080,Mexico,http.txt
84.36.35.206,1975,Egypt,http.txt
160.187.174.123,8080,Indonesia,http.txt
168.243.77.190,999,Dominican Republic,http.txt
34.134.231.117,3129,United States,http.txt
160.187.174.201,8080,Indonesia,http.txt
103.112.123.205,3128,Indonesia,http.txt
64.112.184.210,3128,United States,http.txt
31.58.158.214,8080,Indonesia,http.txt
103.217.179.216,8080,Pakistan,http.txt
42.96.18.62,1311,Vietnam,http.txt
184.70.113.34,3128,Canada,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
181.174.231.58,999,Colombia,http.txt
203.175.103.173,3125,Indonesia,http.txt
157.173.120.204,3128,France,http.txt
124.105.36.193,8082,Philippines,http.txt
140.238.32.108,3128,Japan,http.txt
154.18.255.139,1111,Indonesia,http.txt
103.116.82.142,8080,Indonesia,http.txt
38.253.240.81,8080,Indonesia,http.txt
201.149.100.32,8085,Brazil,http.txt
103.135.139.89,8080,Bangladesh,http.txt
185.191.239.248,3128,Switzerland,http.txt
200.188.112.146,999,Mexico,http.txt
199.7.149.96,3128,United States,http.txt
121.101.129.21,8080,Indonesia,http.txt
210.211.113.34,80,Vietnam,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
210.211.113.33,80,Vietnam,http.txt
157.20.35.35,8181,Indonesia,http.txt
41.33.203.238,1975,Egypt,http.txt
111.90.143.197,60808,Malaysia,http.txt
202.5.33.33,1101,Bangladesh,http.txt
82.26.94.232,3128,T�rkiye,http.txt
77.221.158.175,3128,Finland,http.txt
178.208.72.165,3128,The Netherlands,http.txt
200.111.104.59,3128,Chile,http.txt
217.216.37.99,3128,Singapore,http.txt
201.170.161.104,999,Mexico,http.txt
201.144.25.226,3128,Mexico,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
181.78.205.161,999,Ecuador,http.txt
160.238.65.6,3128,Hong Kong,http.txt
41.128.90.51,1981,Egypt,http.txt
165.232.76.189,3128,Germany,http.txt
157.10.90.65,8080,Indonesia,http.txt
95.81.101.252,3128,The Netherlands,http.txt
45.174.243.232,999,Mexico,http.txt
213.131.85.29,1976,Egypt,http.txt
156.200.116.69,8080,Egypt,http.txt
213.131.85.29,1981,Egypt,http.txt
41.33.245.139,1976,Egypt,http.txt
197.164.101.14,1981,Egypt,http.txt
41.196.16.232,1981,Egypt,http.txt
77.244.249.95,3128,Austria,http.txt
197.248.22.110,8080,Kenya,http.txt
203.205.49.2,10005,Vietnam,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
