dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
18.134.236.231,3128,Poland,connect.txt
3.10.93.50,80,Germany,connect.txt
65.1.244.232,3128,Germany,connect.txt
35.178.104.4,3128,Cyprus,connect.txt
15.207.35.241,80,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
190.95.202.210,999,Ecuador,connect.txt
161.49.87.222,8095,Philippines,connect.txt
45.249.122.198,8080,India,connect.txt
101.128.78.202,32650,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
13.126.79.133,80,Romania,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.85.181.82,8080,India,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.190.171.37,1080,Indonesia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
58.69.117.149,8082,Philippines,connect.txt
102.36.152.26,8080,South Africa,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
122.54.193.69,8082,Philippines,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
45.170.156.244,8080,Brazil,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
38.224.97.9,999,Mexico,connect.txt
38.230.165.25,9090,United States,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
103.203.233.144,3125,Indonesia,connect.txt
181.232.190.96,999,Ecuador,connect.txt
157.20.146.76,3127,Pakistan,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
45.180.16.212,9292,Brazil,connect.txt
191.102.250.2,8085,Argentina,connect.txt
80.78.128.94,8080,Spain,connect.txt
154.126.209.146,8080,South Africa,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
38.51.243.81,999,Colombia,connect.txt
190.97.252.18,999,Venezuela,connect.txt
201.54.176.64,8080,Brazil,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
176.126.196.10,3128,Spain,connect.txt
103.48.71.162,82,India,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
200.205.60.2,8080,Brazil,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
161.49.97.9,8095,Philippines,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.154.230.78,8080,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.189.254.29,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.156.221.108,8080,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
202.65.224.27,8080,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
207.248.3.60,999,Chile,connect.txt
38.41.0.135,999,Venezuela,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
157.15.41.142,8082,Indonesia,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
165.16.92.193,8104,Libya,connect.txt
38.159.229.74,999,Ecuador,connect.txt
103.179.84.126,3127,Indonesia,connect.txt
45.123.143.6,8080,Indonesia,connect.txt
187.189.18.86,999,Mexico,connect.txt
103.124.139.173,8080,Indonesia,connect.txt
217.219.173.237,8080,Iran,connect.txt
168.196.161.80,8080,Brazil,connect.txt
103.75.52.193,8989,Indonesia,connect.txt
103.101.193.134,8085,Indonesia,connect.txt
195.211.219.147,5555,Russia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
58.69.137.62,8081,Philippines,connect.txt
38.156.74.242,8080,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
95.214.123.53,8080,Hungary,connect.txt
45.224.31.13,999,Argentina,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
103.153.39.37,8082,Pakistan,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
187.245.214.11,999,Mexico,connect.txt
38.158.83.65,999,Peru,connect.txt
190.5.96.154,999,Honduras,connect.txt
170.245.132.89,999,Paraguay,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
121.227.44.154,8089,China,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.61.52,13001,United States,connect.txt
103.166.159.97,7777,Indonesia,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
103.156.248.78,8080,Indonesia,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
190.0.247.34,11201,Colombia,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
103.156.113.187,1818,Indonesia,connect.txt
223.25.110.120,1095,Indonesia,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
103.159.96.189,3122,Indonesia,connect.txt
103.249.19.75,2023,Indonesia,connect.txt
118.179.121.56,6699,Bangladesh,connect.txt
185.130.28.5,56789,Spain,connect.txt
122.53.59.191,5050,Philippines,connect.txt
62.213.23.99,8080,Russia,connect.txt
43.153.98.99,13001,United States,connect.txt
37.211.191.154,8080,Qatar,connect.txt
102.209.78.155,8080,Kenya,connect.txt
161.97.136.251,3128,Germany,connect.txt
103.131.19.173,3127,Indonesia,connect.txt
23.122.184.9,8888,United States,connect.txt
103.129.201.35,8080,Bangladesh,connect.txt
217.169.211.82,6666,Serbia,connect.txt
109.111.236.70,6666,Serbia,connect.txt
103.155.167.229,8070,Indonesia,connect.txt
103.149.118.51,8080,Indonesia,connect.txt
124.120.45.40,8080,Thailand,connect.txt
196.216.133.237,8865,South Africa,connect.txt
38.158.83.161,999,Peru,connect.txt
103.141.150.187,7777,Indonesia,connect.txt
38.191.202.216,999,Colombia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
164.90.242.76,3128,Germany,connect.txt
103.189.11.63,3838,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
186.96.70.56,999,Venezuela,connect.txt
38.158.83.193,999,Peru,connect.txt
190.60.44.115,999,Colombia,connect.txt
78.100.212.14,8080,Qatar,connect.txt
188.132.222.5,8080,T�rkiye,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
109.164.38.189,2306,Czechia,connect.txt
91.200.163.190,8088,Russia,connect.txt
114.8.131.178,8080,Indonesia,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
103.147.134.177,8090,Indonesia,connect.txt
78.46.212.196,2020,Germany,connect.txt
181.114.224.169,8080,Argentina,connect.txt
170.106.170.3,13001,United States,connect.txt
43.159.130.134,13001,United States,connect.txt
43.135.149.110,13001,United States,connect.txt
43.135.136.212,13001,United States,connect.txt
49.51.232.92,13001,United States,connect.txt
170.106.84.182,13001,United States,connect.txt
43.159.130.175,13001,United States,connect.txt
170.106.196.226,13001,United States,connect.txt
43.130.9.63,13001,United States,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.163.103.56,8080,Indonesia,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
78.46.212.196,2434,Germany,connect.txt
167.250.22.89,9090,Brazil,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
177.231.162.10,999,Mexico,connect.txt
115.72.161.30,10002,Vietnam,connect.txt
31.44.5.42,3128,The Netherlands,connect.txt
110.76.145.4,8090,Indonesia,connect.txt
85.194.244.91,10808,Vietnam,connect.txt
181.204.106.99,999,Colombia,connect.txt
187.95.136.2,8080,Brazil,connect.txt
65.109.61.30,60009,Poland,connect.txt
119.95.249.217,8082,Philippines,connect.txt
124.83.103.232,8082,Philippines,connect.txt
190.61.44.5,9992,Colombia,connect.txt
101.108.17.58,8080,Thailand,connect.txt
147.75.34.103,10008,The Netherlands,connect.txt
171.6.100.228,8080,Thailand,connect.txt
103.112.162.140,2018,Indonesia,connect.txt
182.253.121.137,8080,Indonesia,connect.txt
181.188.203.199,8080,Ecuador,connect.txt
209.97.166.65,8888,Singapore,connect.txt
124.121.2.189,8080,Thailand,connect.txt
54.189.137.222,2075,Sweden,connect.txt
123.20.29.36,1022,Vietnam,connect.txt
115.72.161.30,10003,Vietnam,connect.txt
13.232.51.74,52837,Germany,connect.txt
203.150.128.109,8080,Thailand,connect.txt
54.189.137.222,15990,Cyprus,connect.txt
103.169.187.138,3125,Indonesia,connect.txt
54.186.162.213,45585,Cyprus,connect.txt
72.10.160.173,27779,Canada,connect.txt
72.10.160.172,5849,Australia,connect.txt
92.207.253.226,4145,United Kingdom,socks4.txt
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
31.43.63.70,4145,Ukraine,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
46.36.65.117,1080,Lithuania,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
64.124.191.98,32688,United States,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
195.168.91.238,4153,Slovakia,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
45.65.65.18,4145,Spain,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
85.248.57.129,4153,Slovakia,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
201.174.239.22,4153,Mexico,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
103.68.0.242,5678,Indonesia,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
103.166.39.33,3629,Bangladesh,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
183.88.212.167,4153,Thailand,socks4.txt
103.166.39.210,3629,Bangladesh,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
78.83.237.146,4153,Bulgaria,socks4.txt
177.136.124.36,3629,Brazil,socks4.txt
201.174.239.30,4153,Mexico,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
