dest_ip,dest_port,dest_country,metadata_file
41.223.234.116,37259,Burkina Faso,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
201.174.239.22,4153,Mexico,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
179.1.110.87,5678,Colombia,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
103.127.23.10,5678,India,socks4.txt
97.105.12.186,4153,United States,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
95.178.108.189,5678,France,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
12.11.59.114,1080,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
45.191.12.6,4153,Brazil,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.146.42,16379,Seychelles,socks4.txt
163.172.164.115,16379,Sweden,socks4.txt
163.172.140.107,16379,United States,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
201.220.140.6,30575,Honduras,socks4.txt
82.117.212.234,5678,Serbia,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.235.189,16379,United States,socks4.txt
212.47.240.97,16379,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
103.171.244.201,5678,Indonesia,socks4.txt
103.148.108.38,1080,Bangladesh,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.249.156,16379,Germany,socks4.txt
68.71.249.153,48606,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
163.172.162.184,16379,Poland,socks4.txt
67.201.58.190,4145,United States,socks4.txt
36.94.100.114,1080,Indonesia,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
51.15.139.14,16379,Romania,socks4.txt
51.210.111.216,22302,France,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
192.95.33.162,24716,Canada,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
5.58.33.187,5678,Ukraine,socks4.txt
43.252.106.114,1080,Indonesia,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
190.14.224.244,3629,Colombia,socks4.txt
119.18.158.130,4153,Indonesia,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
202.179.88.233,51951,India,socks4.txt
14.97.132.226,5678,India,socks4.txt
103.81.117.225,4153,India,socks4.txt
202.58.199.229,5678,Indonesia,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
96.70.52.227,48324,United States,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
78.61.27.207,5678,Lithuania,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
103.37.82.134,39873,India,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
183.6.7.103,4145,China,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
51.75.126.150,59091,France,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
109.238.219.225,4153,Czechia,socks4.txt
138.68.21.132,40467,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
51.15.210.52,16379,United States,socks4.txt
75.41.145.46,5678,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
93.91.148.34,9898,Czechia,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
51.75.126.150,1964,France,socks4.txt
170.79.181.188,60606,Argentina,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.75.126.150,12202,France,socks4.txt
212.47.249.56,16379,The Netherlands,socks4.txt
141.94.195.25,22558,France,socks4.txt
212.47.248.107,16379,United States,socks4.txt
51.158.65.148,16379,The Netherlands,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
51.75.126.150,22196,France,socks4.txt
51.75.126.150,14602,France,socks4.txt
51.75.126.150,15816,France,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
217.219.162.114,5678,Iran,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
103.148.45.139,1080,Indonesia,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
36.89.253.7,5678,Indonesia,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
160.19.18.163,1080,Indonesia,socks4.txt
181.209.111.228,1086,Argentina,socks4.txt
102.68.56.242,3629,DR Congo,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
123.200.5.146,57775,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
185.99.33.154,1080,Lebanon,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
103.164.112.134,4145,Indonesia,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
103.60.138.33,4153,India,socks4.txt
109.70.206.42,5678,Italy,socks4.txt
202.163.127.244,5678,Pakistan,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
177.37.37.241,1085,Argentina,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
37.187.29.43,42450,France,socks4.txt
198.177.254.157,4145,United States,socks4.txt
88.225.214.121,4145,T�rkiye,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
