dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
47.180.63.37,54321,United States,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
98.188.47.132,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
103.197.32.205,5678,India,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
103.53.110.45,10801,India,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
12.218.209.130,13326,United States,socks4.txt
94.232.145.158,5678,Poland,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
103.76.190.37,31756,India,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
34.124.190.108,8080,Poland,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
172.99.187.33,4145,United States,socks4.txt
163.172.164.115,16379,United States,socks4.txt
163.172.185.252,16379,United States,socks4.txt
163.172.187.22,16379,United States,socks4.txt
163.172.190.59,16379,United States,socks4.txt
163.172.144.96,16379,Romania,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
115.75.99.65,4153,Vietnam,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
