dest_ip,dest_port,dest_country,metadata_file
103.134.242.121,8080,Bangladesh,http.txt
105.174.43.194,8080,Angola,http.txt
202.159.35.84,9933,Indonesia,http.txt
156.155.50.93,8080,South Africa,http.txt
103.144.18.70,3128,Indonesia,http.txt
103.38.101.194,1111,Indonesia,http.txt
203.175.103.9,3125,Indonesia,http.txt
103.180.119.77,8090,Indonesia,http.txt
38.7.195.55,999,Chile,http.txt
103.156.15.122,8087,Indonesia,http.txt
200.10.31.158,999,Colombia,http.txt
181.78.208.227,999,Colombia,http.txt
38.191.218.54,999,Colombia,http.txt
179.1.182.23,999,Colombia,http.txt
102.23.239.2,8080,South Africa,http.txt
103.234.35.133,3128,Indonesia,http.txt
38.199.26.34,999,Colombia,http.txt
188.190.177.47,8989,Ukraine,http.txt
181.129.252.124,999,Colombia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
45.230.170.13,999,Venezuela,http.txt
121.91.60.68,8080,Pakistan,http.txt
45.177.16.132,999,Paraguay,http.txt
45.240.232.62,8080,Egypt,http.txt
190.93.189.140,999,Dominican Republic,http.txt
102.38.30.24,8080,Libya,http.txt
45.229.17.74,999,Ecuador,http.txt
103.136.107.60,100,Bangladesh,http.txt
191.44.125.66,8080,Syria,http.txt
45.172.218.67,3028,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
125.27.218.12,8080,Thailand,http.txt
38.19.238.5,999,Colombia,http.txt
160.19.19.100,8080,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
103.93.93.100,8081,Indonesia,http.txt
34.134.231.117,3129,United States,http.txt
202.58.77.239,8080,Indonesia,http.txt
157.15.62.173,8080,Indonesia,http.txt
103.133.61.53,8080,Indonesia,http.txt
103.183.13.94,8080,Indonesia,http.txt
200.110.218.10,999,Argentina,http.txt
64.112.184.210,3128,United States,http.txt
110.39.15.206,8082,Pakistan,http.txt
138.0.85.211,8080,Brazil,http.txt
78.155.66.87,8080,Syria,http.txt
42.96.18.62,1311,Vietnam,http.txt
38.172.170.80,999,Venezuela,http.txt
38.51.216.53,999,Venezuela,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
45.123.143.10,8080,Indonesia,http.txt
84.36.141.180,1976,Egypt,http.txt
199.38.169.219,8080,United States,http.txt
103.122.66.221,8080,Indonesia,http.txt
38.226.240.234,8080,Indonesia,http.txt
140.238.32.108,3128,Japan,http.txt
150.107.141.242,8080,Indonesia,http.txt
41.65.55.27,1976,Egypt,http.txt
160.22.208.7,3125,Indonesia,http.txt
103.169.33.30,3125,Indonesia,http.txt
103.158.210.21,8090,Indonesia,http.txt
45.66.249.187,8080,United States,http.txt
157.66.39.233,1111,Indonesia,http.txt
38.191.211.238,999,Colombia,http.txt
191.97.62.57,999,Peru,http.txt
103.178.2.190,3125,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
103.160.184.76,8080,Indonesia,http.txt
163.223.116.39,8080,Indonesia,http.txt
181.225.71.90,999,Colombia,http.txt
199.7.149.96,3128,United States,http.txt
86.53.111.249,8080,Germany,http.txt
192.46.230.254,3128,Singapore,http.txt
210.211.113.34,80,Vietnam,http.txt
151.185.59.36,8080,India,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
103.209.10.209,8080,Indonesia,http.txt
