dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
129.152.20.44,6969,Sweden,connect.txt
122.3.103.17,8082,Philippines,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
103.105.76.214,9090,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
102.222.173.33,8080,Botswana,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
160.25.180.35,8080,India,connect.txt
103.84.177.28,8083,Philippines,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
45.70.236.194,999,Ecuador,connect.txt
202.179.93.132,58080,India,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
188.72.42.18,47193,Iraq,connect.txt
177.234.211.95,999,Ecuador,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
190.122.88.118,8080,Argentina,connect.txt
120.28.137.232,8082,Philippines,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
41.65.162.72,1981,Egypt,connect.txt
92.255.196.39,8080,Russia,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
190.139.5.202,3388,Argentina,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
102.220.142.193,8080,Libya,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
23.128.168.7,999,Puerto Rico,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
38.7.20.198,999,Mexico,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.173.139.117,8080,Indonesia,connect.txt
103.137.179.180,8080,Philippines,connect.txt
41.169.150.194,8080,South Africa,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
103.172.120.91,8080,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
45.177.16.129,999,Paraguay,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
58.147.190.147,8181,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.175.46.13,8080,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
