dest_ip,dest_port,dest_country,metadata_file
210.87.125.58,1080,Indonesia,http.txt
103.171.194.52,83,India,http.txt
80.78.128.94,8080,Spain,http.txt
41.65.55.27,1981,Egypt,http.txt
103.169.255.201,6080,Indonesia,http.txt
103.10.60.178,8080,Indonesia,http.txt
103.82.246.19,6080,Indonesia,http.txt
103.163.80.108,8080,Indonesia,http.txt
95.84.164.92,8998,Russia,http.txt
124.158.190.130,64999,Indonesia,http.txt
103.169.132.70,8080,Indonesia,http.txt
103.110.10.166,8181,Indonesia,http.txt
222.127.68.126,8080,Philippines,http.txt
103.120.174.75,1818,Indonesia,http.txt
109.224.242.26,8080,T�rkiye,http.txt
41.33.219.140,1976,Egypt,http.txt
181.13.221.155,999,Argentina,http.txt
103.251.8.255,8282,Indonesia,http.txt
103.68.215.46,8080,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.170.185.162,46,Bangladesh,http.txt
121.101.129.97,8181,Indonesia,http.txt
103.171.241.14,8080,Indonesia,http.txt
45.181.123.185,999,Chile,http.txt
154.62.127.111,999,Venezuela,http.txt
154.62.127.155,999,Venezuela,http.txt
103.160.205.244,8181,Indonesia,http.txt
103.234.35.159,8080,Indonesia,http.txt
82.207.117.120,8080,Ukraine,http.txt
45.172.218.67,3028,Colombia,http.txt
45.177.16.135,999,Paraguay,http.txt
176.111.37.216,39811,Hong Kong,http.txt
45.177.16.131,999,Paraguay,http.txt
45.177.16.136,999,Paraguay,http.txt
34.134.231.117,3129,United States,http.txt
41.216.57.75,8080,Benin,http.txt
181.129.97.34,999,Colombia,http.txt
165.101.231.25,8060,Indonesia,http.txt
222.127.53.72,8082,Philippines,http.txt
161.49.223.198,8082,Philippines,http.txt
64.112.184.210,3128,United States,http.txt
120.28.167.251,8082,Philippines,http.txt
161.53.43.203,8080,Croatia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
195.226.213.254,8888,Ukraine,http.txt
201.182.204.18,9999,Brazil,http.txt
118.179.213.183,81,Bangladesh,http.txt
103.162.220.246,8085,Indonesia,http.txt
177.73.155.214,999,Colombia,http.txt
185.191.239.248,3128,Switzerland,http.txt
45.184.103.159,999,Venezuela,http.txt
179.1.203.122,999,Colombia,http.txt
199.7.149.96,3128,United States,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
115.127.186.174,8080,Bangladesh,http.txt
210.211.113.33,80,Vietnam,http.txt
154.27.203.38,999,Mexico,http.txt
190.7.59.10,8080,Argentina,http.txt
103.168.149.74,8181,Indonesia,http.txt
157.10.88.180,8080,Indonesia,http.txt
102.38.29.63,8081,Libya,http.txt
95.250.162.191,8081,Italy,http.txt
163.223.37.71,7777,Indonesia,http.txt
122.52.157.170,8082,Philippines,http.txt
186.208.81.214,3129,Brazil,http.txt
103.61.5.10,3125,Indonesia,http.txt
181.78.205.161,999,Ecuador,http.txt
41.128.90.51,1981,Egypt,http.txt
41.128.90.51,1976,Egypt,http.txt
41.128.72.197,1976,Egypt,http.txt
89.135.59.65,8090,Hungary,http.txt
45.194.41.155,8080,Seychelles,http.txt
45.194.41.231,8080,Seychelles,http.txt
156.200.116.69,8080,Egypt,http.txt
213.131.85.29,1981,Egypt,http.txt
41.33.245.139,1976,Egypt,http.txt
41.33.245.139,1981,Egypt,http.txt
197.164.101.14,1976,Egypt,http.txt
41.196.16.232,1981,Egypt,http.txt
207.148.124.152,6868,Singapore,http.txt
58.136.86.181,8080,Thailand,http.txt
103.134.85.167,3128,Indonesia,http.txt
84.22.48.28,8080,Kosovo,http.txt
13.126.151.106,3128,India,http.txt
50.147.51.218,8080,United States,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
173.249.37.45,5006,France,https.txt
5.255.97.220,443,The Netherlands,https.txt
89.111.30.252,443,Latvia,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
