dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
138.59.151.162,8080,Brazil,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
62.103.66.18,3128,Greece,connect.txt
13.40.239.130,3128,Germany,connect.txt
13.234.24.116,1080,Germany,connect.txt
3.9.71.167,1080,Sweden,connect.txt
13.126.79.133,1080,The Netherlands,connect.txt
13.40.239.130,80,Sweden,connect.txt
35.161.172.205,3128,Germany,connect.txt
103.105.76.214,9090,Indonesia,connect.txt
13.126.184.76,3128,Sweden,connect.txt
35.154.71.72,3128,Germany,connect.txt
52.26.114.229,1080,The Netherlands,connect.txt
13.40.239.130,1080,The Netherlands,connect.txt
18.169.83.87,3128,Sweden,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
54.212.22.168,3128,Germany,connect.txt
18.135.133.116,80,Germany,connect.txt
3.108.115.48,1080,The Netherlands,connect.txt
44.226.29.99,3128,Germany,connect.txt
44.226.29.99,1080,Germany,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
15.207.35.241,3128,Switzerland,connect.txt
65.1.40.47,3128,Switzerland,connect.txt
88.198.212.91,3128,Germany,connect.txt
191.97.3.210,9992,Colombia,connect.txt
200.24.153.151,999,Ecuador,connect.txt
138.118.106.121,999,Guatemala,connect.txt
129.205.198.122,8080,Botswana,connect.txt
179.1.142.129,8080,Colombia,connect.txt
175.100.91.80,8080,Cambodia,connect.txt
190.128.248.134,999,Paraguay,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
124.106.66.194,8080,Philippines,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
45.169.84.21,8080,Brazil,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
45.174.191.19,20183,Brazil,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
45.70.85.33,58080,Brazil,connect.txt
187.249.20.153,8081,Mexico,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.118.175.42,8080,Singapore,connect.txt
114.130.154.118,58080,Bangladesh,connect.txt
101.128.78.202,32650,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
103.26.110.125,84,India,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
66.211.155.34,8080,United States,connect.txt
103.191.115.252,83,India,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
122.54.105.109,8082,Philippines,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
188.132.221.170,8080,T�rkiye,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.144.146.40,34343,Indonesia,connect.txt
