dest_ip,dest_port,dest_country,metadata_file
182.93.75.77,8080,Nepal,connect.txt
52.13.248.29,3128,France,connect.txt
15.206.25.41,1080,Cyprus,connect.txt
35.154.71.72,1080,Cyprus,connect.txt
18.169.83.87,3128,Cyprus,connect.txt
54.212.22.168,3128,Cyprus,connect.txt
65.1.244.232,3128,Cyprus,connect.txt
35.178.104.4,1080,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.86.252.90,443,Benin,connect.txt
190.95.202.210,999,Ecuador,connect.txt
183.88.214.44,8080,Thailand,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
190.94.212.216,999,Venezuela,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
45.133.107.10,81,Armenia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
190.61.80.98,999,Honduras,connect.txt
189.205.215.202,8080,Mexico,connect.txt
58.147.171.110,8085,Bangladesh,connect.txt
92.255.196.39,8080,Russia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
27.147.235.238,58080,Bangladesh,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.154.117.186,8080,Indonesia,connect.txt
139.255.33.242,3128,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
190.60.41.70,999,Colombia,connect.txt
204.157.185.2,999,Peru,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
102.68.139.1,83,Zambia,connect.txt
45.189.149.153,999,Mexico,connect.txt
102.223.23.250,83,Ghana,connect.txt
94.24.236.42,8080,Russia,connect.txt
103.125.16.55,8080,Indonesia,connect.txt
103.145.68.202,8181,Indonesia,connect.txt
103.184.54.244,3128,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
65.21.198.8,8888,Indonesia,connect.txt
218.98.160.110,12798,China,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
103.171.240.82,1000,Indonesia,connect.txt
91.244.255.107,1214,Russia,connect.txt
179.108.228.50,8080,Brazil,connect.txt
103.209.187.98,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
38.51.48.235,999,Dominican Republic,connect.txt
119.82.254.164,8080,Cambodia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
38.194.254.134,999,Mexico,connect.txt
1.32.48.212,8081,Malaysia,connect.txt
45.181.13.208,999,Mexico,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.112.144.46,9191,Indonesia,connect.txt
38.183.146.83,8080,Indonesia,connect.txt
190.60.48.102,999,Colombia,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
125.27.240.130,8080,Thailand,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
103.179.84.126,3127,Indonesia,connect.txt
45.191.7.250,8080,Argentina,connect.txt
221.121.149.35,8080,Australia,connect.txt
38.65.174.48,999,Mexico,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.194.226,999,Ecuador,connect.txt
177.94.225.218,8080,Brazil,connect.txt
177.93.39.73,999,Colombia,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
189.156.201.180,999,Mexico,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
45.5.116.177,999,Guatemala,connect.txt
45.180.62.238,8080,Argentina,connect.txt
43.153.32.146,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.53.235,13001,United States,connect.txt
43.153.61.52,13001,United States,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.81.159,13001,United States,connect.txt
43.153.103.42,13001,United States,connect.txt
43.153.111.175,13001,United States,connect.txt
43.153.16.91,13001,United States,connect.txt
43.153.15.23,13001,United States,connect.txt
43.153.5.31,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
103.220.23.215,7777,Indonesia,connect.txt
112.201.230.235,8085,Philippines,connect.txt
94.68.130.242,8080,Greece,connect.txt
103.75.209.190,8080,Indonesia,connect.txt
4.145.89.88,8080,Singapore,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
202.58.77.170,8081,Indonesia,connect.txt
43.153.0.143,13001,United States,connect.txt
43.159.135.3,13001,United States,connect.txt
49.51.189.4,13001,United States,connect.txt
170.106.188.30,13001,United States,connect.txt
49.51.204.63,13001,United States,connect.txt
49.51.197.77,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
170.106.143.91,13001,United States,connect.txt
170.106.106.93,13001,United States,connect.txt
43.159.139.103,13001,United States,connect.txt
43.130.14.111,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
43.130.60.138,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
43.159.134.184,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
43.130.2.199,13001,United States,connect.txt
170.106.194.197,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.14.197,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
49.51.189.227,13001,United States,connect.txt
43.130.57.242,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
170.106.115.88,13001,United States,connect.txt
49.51.179.196,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.199.171,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
43.130.42.237,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
49.51.200.25,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
43.159.132.171,13001,United States,connect.txt
170.106.177.241,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.130.12.236,13001,United States,connect.txt
43.159.128.93,13001,United States,connect.txt
170.106.147.67,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.9.164,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
49.51.46.37,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.144.6,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.144.178,13001,United States,connect.txt
49.51.242.108,13001,United States,connect.txt
43.135.163.22,13001,United States,connect.txt
43.135.154.6,13001,United States,connect.txt
170.106.198.251,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.28,13001,United States,connect.txt
43.135.156.92,13001,United States,connect.txt
49.51.51.127,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.158.126,13001,United States,connect.txt
43.153.23.65,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
38.46.233.26,8080,Indonesia,connect.txt
43.153.95.162,13001,United States,connect.txt
43.153.83.247,13001,United States,connect.txt
160.25.245.9,8090,Indonesia,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
103.40.121.88,8189,Indonesia,connect.txt
157.10.97.17,9988,Indonesia,connect.txt
160.30.83.10,83,India,connect.txt
110.76.145.4,89,Indonesia,connect.txt
103.247.13.33,8482,Indonesia,connect.txt
179.61.154.8,8050,Brazil,connect.txt
103.159.96.189,3122,Indonesia,connect.txt
103.176.96.122,7777,Indonesia,connect.txt
103.167.170.186,6767,Indonesia,connect.txt
103.122.65.105,8282,Indonesia,connect.txt
222.127.241.158,5050,Philippines,connect.txt
43.153.113.95,13001,United States,connect.txt
43.135.153.36,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.135.154.116,13001,United States,connect.txt
43.153.122.202,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
170.106.117.106,13001,United States,connect.txt
170.106.117.162,13001,United States,connect.txt
49.51.230.210,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
102.212.45.41,12354,South Africa,connect.txt
190.121.153.68,9992,Colombia,connect.txt
186.43.32.50,999,Colombia,connect.txt
103.174.122.203,8090,Indonesia,connect.txt
38.158.83.209,999,Peru,connect.txt
170.80.242.154,999,Mexico,connect.txt
196.250.247.187,3128,South Africa,connect.txt
103.149.239.87,3127,Indonesia,connect.txt
181.204.113.252,11211,Colombia,connect.txt
178.49.151.17,8999,Russia,connect.txt
41.79.148.233,8084,South Africa,connect.txt
120.28.218.160,5050,Philippines,connect.txt
103.169.132.94,8080,Indonesia,connect.txt
103.181.255.231,8080,Indonesia,connect.txt
49.146.225.108,8082,Philippines,connect.txt
114.141.54.100,1111,Indonesia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
38.183.215.126,999,Venezuela,connect.txt
103.163.171.202,5126,Bangladesh,connect.txt
103.163.171.201,3265,Bangladesh,connect.txt
152.42.225.10,3128,Poland,connect.txt
14.226.148.31,8080,Vietnam,connect.txt
112.201.183.19,8085,Philippines,connect.txt
103.195.65.223,8080,Indonesia,connect.txt
45.235.252.46,8080,Mexico,connect.txt
217.76.243.2,999,Mexico,connect.txt
182.253.70.2,80,Indonesia,connect.txt
5.189.190.187,8090,Germany,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
124.121.86.59,8080,Thailand,connect.txt
147.161.246.37,11302,Switzerland,connect.txt
147.161.246.37,54321,Switzerland,connect.txt
