dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
45.22.209.157,8888,United States,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
35.154.71.72,1080,Denmark,connect.txt
154.73.29.161,8080,Libya,connect.txt
54.212.22.168,3128,Cyprus,connect.txt
35.154.78.253,80,Germany,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
183.88.241.167,8080,Thailand,connect.txt
160.25.180.35,8080,India,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
202.179.93.132,58080,India,connect.txt
196.251.221.5,8104,South Africa,connect.txt
128.199.253.195,9090,Singapore,connect.txt
13.126.79.133,80,Cyprus,connect.txt
119.40.98.29,20,Mongolia,connect.txt
45.178.174.132,3128,Brazil,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.169.53.152,8080,India,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
37.182.79.112,8080,Italy,connect.txt
102.36.152.26,8080,South Africa,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
114.9.24.210,8080,Indonesia,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
190.111.193.83,8080,Argentina,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
189.85.42.52,999,Colombia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
190.6.162.3,8080,Colombia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
202.131.159.222,1111,India,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
103.35.108.113,5020,Bangladesh,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
45.167.126.105,999,Colombia,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
38.7.20.198,999,Mexico,connect.txt
102.68.131.31,8080,Libya,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
54.212.162.236,80,Sweden,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.153.62.86,8090,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
103.137.85.29,83,India,connect.txt
45.177.16.136,999,Paraguay,connect.txt
77.50.100.180,8080,Russia,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
