dest_ip,dest_port,dest_country,metadata_file
184.181.217.206,4145,United States,socks5.txt
46.105.105.223,51020,France,socks5.txt
46.105.105.223,32706,France,socks5.txt
46.105.105.223,25482,France,socks5.txt
212.47.232.249,16379,Germany,socks5.txt
46.105.105.223,15640,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
50.63.12.101,59998,United States,socks5.txt
51.210.111.216,11926,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
51.75.126.150,6424,France,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
46.105.105.223,50160,France,socks5.txt
46.105.105.223,5589,France,socks5.txt
46.105.105.223,4498,France,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
159.89.164.144,52342,India,socks5.txt
192.95.33.162,1129,Canada,socks5.txt
209.141.45.119,56666,United States,socks5.txt
37.58.48.142,5256,Hong Kong,socks5.txt
163.172.167.106,16379,United States,socks5.txt
172.233.254.134,1080,France,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
51.75.126.150,2184,France,socks5.txt
51.75.126.150,22196,France,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
103.153.155.248,4567,Bangladesh,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
69.64.85.167,10031,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
45.55.175.51,46202,United States,socks5.txt
103.25.176.4,1080,Philippines,socks5.txt
67.210.146.50,11080,United States,socks5.txt
64.202.184.249,60221,United States,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
185.93.89.145,16127,United States,socks5.txt
185.93.89.150,4172,France,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
185.93.89.165,8099,United States,socks5.txt
182.253.159.141,1080,Indonesia,socks5.txt
185.93.89.151,5962,United States,socks5.txt
64.202.184.249,23616,United States,socks5.txt
185.93.89.172,4145,United States,socks5.txt
185.93.89.151,10392,Russia,socks5.txt
185.93.89.172,9595,United States,socks5.txt
185.93.89.155,4017,United States,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.179,4103,France,socks5.txt
185.93.89.176,11618,South Africa,socks5.txt
185.93.89.174,5334,Austria,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.152,5000,Russia,socks5.txt
185.93.89.191,6624,India,socks5.txt
185.93.89.158,4025,United States,socks5.txt
185.93.89.177,4788,Vietnam,socks5.txt
185.93.89.183,9773,Vietnam,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.190,9090,Canada,socks5.txt
185.93.89.174,4002,United States,socks5.txt
185.93.89.174,4007,United States,socks5.txt
185.93.89.179,11201,United Kingdom,socks5.txt
185.93.89.166,4003,Taiwan,socks5.txt
45.142.193.20,5227,Vietnam,socks5.txt
185.93.89.174,4020,United States,socks5.txt
185.93.89.174,4009,Germany,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
23.108.99.48,5256,Hong Kong,socks5.txt
185.93.89.172,4013,Germany,socks5.txt
185.93.89.172,4009,United States,socks5.txt
185.93.89.172,5300,Thailand,socks5.txt
47.76.245.182,8888,Hong Kong,socks5.txt
185.93.89.179,4013,Indonesia,socks5.txt
185.93.89.145,15321,United States,socks5.txt
185.93.89.155,15431,Russia,socks5.txt
185.93.89.172,15431,United States,socks5.txt
185.93.89.150,4652,Brazil,socks5.txt
45.142.193.20,46784,Switzerland,socks5.txt
45.142.193.20,12630,United States,socks5.txt
185.93.89.172,13663,United States,socks5.txt
173.166.191.6,3820,United States,socks5.txt
185.93.89.172,4864,Chile,socks5.txt
185.93.89.179,31125,United States,socks5.txt
185.93.89.169,12552,United Kingdom,socks5.txt
185.93.89.172,5261,France,socks5.txt
185.93.89.171,4823,Germany,socks5.txt
185.93.89.181,7435,Vietnam,socks5.txt
185.93.89.149,4682,Singapore,socks5.txt
45.142.193.27,4011,United States,socks5.txt
185.93.89.149,4562,United States,socks5.txt
185.93.89.179,37057,Vietnam,socks5.txt
185.93.89.180,12646,Singapore,socks5.txt
185.93.89.172,16379,France,socks5.txt
185.93.89.179,7939,Germany,socks5.txt
185.93.89.156,15429,Malaysia,socks5.txt
45.142.193.20,33975,Vietnam,socks5.txt
185.93.89.156,4143,United States,socks5.txt
185.93.89.156,5222,Singapore,socks5.txt
185.93.89.164,6250,Thailand,socks5.txt
185.93.89.151,10899,Philippines,socks5.txt
185.93.89.187,8627,Singapore,socks5.txt
185.93.89.150,16575,France,socks5.txt
45.142.193.15,4876,Vietnam,socks5.txt
185.93.89.159,11343,Germany,socks5.txt
185.93.89.179,6725,Canada,socks5.txt
185.93.89.187,4295,France,socks5.txt
185.93.89.145,5394,United States,socks5.txt
185.93.89.172,6184,United States,socks5.txt
185.93.89.144,6274,United States,socks5.txt
185.93.89.156,9687,Germany,socks5.txt
185.93.89.153,4123,United States,socks5.txt
185.93.89.145,9635,United Kingdom,socks5.txt
185.93.89.144,4905,United States,socks5.txt
185.93.89.150,5775,United States,socks5.txt
185.93.89.162,4152,The Netherlands,socks5.txt
185.93.89.153,5575,France,socks5.txt
185.93.89.146,23912,Canada,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.174,8484,Germany,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
103.152.93.154,11080,Indonesia,socks5.txt
185.93.89.191,8993,Germany,socks5.txt
185.93.89.179,10036,India,socks5.txt
185.93.89.174,4016,Italy,socks5.txt
185.93.89.174,4184,France,socks5.txt
185.93.89.190,5963,France,socks5.txt
185.93.89.149,6080,France,socks5.txt
185.93.89.153,4088,United States,socks5.txt
185.93.89.174,4939,Italy,socks5.txt
185.93.89.181,4143,Taiwan,socks5.txt
185.93.89.174,4598,France,socks5.txt
185.93.89.165,4319,Vietnam,socks5.txt
185.93.89.172,5567,United States,socks5.txt
185.93.89.166,4917,Sweden,socks5.txt
185.93.89.174,4309,France,socks5.txt
185.93.89.171,12932,United States,socks5.txt
185.93.89.191,4028,Philippines,socks5.txt
185.93.89.181,8449,United States,socks5.txt
185.93.89.172,11869,France,socks5.txt
185.93.89.156,4440,Germany,socks5.txt
185.93.89.164,4060,Russia,socks5.txt
185.93.89.164,7303,The Netherlands,socks5.txt
185.93.89.144,4277,United States,socks5.txt
185.93.89.143,24449,Russia,socks5.txt
185.93.89.174,6602,France,socks5.txt
185.93.89.182,13948,United Kingdom,socks5.txt
185.93.89.143,27204,Ukraine,socks5.txt
185.93.89.164,17169,Russia,socks5.txt
185.93.89.174,6628,Germany,socks5.txt
185.93.89.187,11343,Kenya,socks5.txt
185.93.89.172,12061,Canada,socks5.txt
185.93.89.179,30991,United States,socks5.txt
185.93.89.172,4681,Germany,socks5.txt
185.93.89.183,13149,Russia,socks5.txt
185.93.89.174,4331,United States,socks5.txt
185.93.89.172,4543,United States,socks5.txt
185.93.89.174,4116,Germany,socks5.txt
185.93.89.156,5276,Canada,socks5.txt
185.93.89.150,4786,The Netherlands,socks5.txt
185.93.89.179,32774,Vietnam,socks5.txt
185.93.89.174,6859,Vietnam,socks5.txt
185.93.89.172,4440,Germany,socks5.txt
185.93.89.187,4288,United States,socks5.txt
185.93.89.172,4280,Germany,socks5.txt
185.93.89.164,4414,United States,socks5.txt
185.93.89.174,4149,Russia,socks5.txt
185.93.89.164,4461,China,socks5.txt
185.93.89.172,6400,Italy,socks5.txt
185.93.89.171,9616,France,socks5.txt
185.93.89.174,4231,Germany,socks5.txt
185.93.89.174,4563,Russia,socks5.txt
185.93.89.177,4112,The Netherlands,socks5.txt
185.93.89.174,4187,United States,socks5.txt
185.93.89.159,4223,Singapore,socks5.txt
185.93.89.172,5812,France,socks5.txt
185.93.89.162,7329,Philippines,socks5.txt
185.93.89.147,4554,United States,socks5.txt
185.93.89.145,10754,Vietnam,socks5.txt
185.93.89.165,4011,Taiwan,socks5.txt
185.93.89.174,4316,United States,socks5.txt
185.93.89.174,6934,France,socks5.txt
185.93.89.159,9181,France,socks5.txt
185.93.89.179,10026,Hong Kong,socks5.txt
185.93.89.159,17169,Germany,socks5.txt
185.93.89.156,16774,Russia,socks5.txt
185.93.89.174,4071,Germany,socks5.txt
185.93.89.144,5222,France,socks5.txt
185.93.89.172,8183,United States,socks5.txt
185.93.89.179,5893,United States,socks5.txt
185.93.89.164,4807,United States,socks5.txt
185.93.89.180,5166,Hong Kong,socks5.txt
185.93.89.172,6811,France,socks5.txt
185.93.89.147,4232,Brazil,socks5.txt
185.93.89.174,5593,United States,socks5.txt
185.93.89.174,6392,Vietnam,socks5.txt
185.93.89.172,4007,Italy,socks5.txt
185.93.89.155,16891,United States,socks5.txt
