dest_ip,dest_port,dest_country,metadata_file
199.48.129.114,3120,United States,connect.txt
45.22.209.157,8888,United States,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
18.134.236.231,3128,United States,connect.txt
3.10.93.50,1080,United States,connect.txt
52.13.248.29,1080,Iceland,connect.txt
18.134.236.231,1080,Germany,connect.txt
13.126.79.133,1080,The Netherlands,connect.txt
35.154.78.253,3128,Luxembourg,connect.txt
13.126.184.76,1080,The Netherlands,connect.txt
3.9.71.167,3128,United States,connect.txt
54.212.22.168,3128,Luxembourg,connect.txt
34.215.74.117,3128,Sweden,connect.txt
15.207.35.241,3128,Sweden,connect.txt
65.1.40.47,3128,United States,connect.txt
54.212.162.236,1080,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
177.70.174.103,8080,Brazil,connect.txt
222.127.248.78,8082,Philippines,connect.txt
187.249.20.153,8081,Mexico,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
24.112.3.220,8080,United States,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
187.1.16.36,92,Brazil,connect.txt
103.88.239.178,84,India,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
154.73.87.241,8080,Botswana,connect.txt
45.70.236.194,999,Ecuador,connect.txt
202.179.93.132,58080,India,connect.txt
128.199.253.195,9090,Singapore,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
190.52.104.214,999,United States,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
103.80.224.17,83,India,connect.txt
103.36.10.223,8080,Indonesia,connect.txt
103.131.18.194,8080,Indonesia,connect.txt
181.78.73.73,999,Colombia,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
61.91.202.210,8080,Thailand,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
186.190.224.86,999,Colombia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
4.155.2.13,9443,United States,connect.txt
4.155.2.13,9400,United States,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
175.100.91.212,8080,Cambodia,connect.txt
186.232.160.246,8080,Brazil,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
103.155.65.65,8181,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
113.192.48.25,8181,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
200.233.147.14,3128,Brazil,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
209.14.98.5,8080,Colombia,connect.txt
91.239.17.22,8080,Russia,connect.txt
47.251.122.81,8888,United States,connect.txt
38.183.146.178,8080,Indonesia,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
80.91.116.145,8082,Albania,connect.txt
181.188.238.148,999,Ecuador,connect.txt
45.177.16.136,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
45.177.16.129,999,Paraguay,connect.txt
103.217.213.124,32650,India,connect.txt
45.81.144.243,8085,Iraq,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.110.10.132,8080,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
38.172.130.56,999,Peru,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
190.52.100.248,999,Venezuela,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
203.201.171.114,64321,Indonesia,connect.txt
45.224.149.109,999,Ecuador,connect.txt
41.204.43.30,3128,Ghana,connect.txt
157.66.84.54,8181,Indonesia,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
38.7.3.1,999,Venezuela,connect.txt
177.234.217.62,999,Ecuador,connect.txt
77.242.21.133,8080,Albania,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
