dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
154.65.39.8,80,Senegal,http.txt
135.181.154.225,80,Finland,http.txt
195.114.209.50,80,Spain,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
47.90.205.231,33333,United States,http.txt
84.39.112.144,3128,Switzerland,http.txt
97.74.87.226,80,Singapore,http.txt
187.111.144.102,8080,Brazil,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
152.228.154.20,80,France,http.txt
203.81.67.22,8080,Myanmar,http.txt
180.89.56.240,3128,China,http.txt
45.5.118.138,999,Guatemala,http.txt
103.156.86.76,8080,Indonesia,http.txt
186.3.98.230,999,Ecuador,http.txt
142.93.202.130,3128,United States,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
119.252.173.26,8080,Indonesia,http.txt
94.68.245.147,8080,Greece,http.txt
51.75.86.68,3128,France,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
159.65.230.46,8888,United States,http.txt
189.89.186.178,44443,Brazil,http.txt
134.249.185.223,41890,Ukraine,http.txt
98.64.128.182,3128,The Netherlands,http.txt
122.52.109.3,8081,Philippines,http.txt
38.230.165.25,9090,United States,http.txt
46.47.197.210,3128,Russia,http.txt
91.241.217.58,9090,Ukraine,http.txt
45.187.105.213,8080,Brazil,http.txt
38.156.73.154,8080,T�rkiye,http.txt
103.134.246.71,1111,Indonesia,http.txt
159.224.232.194,8888,Ukraine,http.txt
119.3.113.150,9094,China,http.txt
4.149.210.210,3128,United States,http.txt
46.60.15.90,8080,Palestine,http.txt
103.133.26.119,8080,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
170.78.210.123,999,Mexico,http.txt
14.29.236.128,7897,China,http.txt
187.189.18.86,999,Mexico,http.txt
38.65.172.81,999,Mexico,http.txt
154.0.14.116,3128,South Africa,http.txt
191.97.1.89,999,Colombia,http.txt
150.109.37.211,3128,Hong Kong,http.txt
45.182.21.150,999,Honduras,http.txt
103.83.97.11,8090,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.230.81.28,8080,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
190.111.218.141,999,Argentina,http.txt
202.182.59.52,10001,Indonesia,http.txt
177.234.217.86,999,Ecuador,http.txt
15.204.151.142,31158,United States,http.txt
103.156.17.158,8818,Indonesia,http.txt
51.15.228.52,8080,France,http.txt
94.103.83.90,3128,Russia,http.txt
47.89.184.18,3128,United States,http.txt
190.223.60.131,8080,Peru,http.txt
66.201.7.151,3128,United States,http.txt
40.76.69.94,8080,United States,http.txt
38.156.72.10,8080,T�rkiye,http.txt
200.35.148.98,999,Venezuela,http.txt
104.129.194.38,10028,United States,http.txt
103.75.119.185,80,Australia,http.txt
104.129.194.46,10089,United States,http.txt
160.19.16.10,8181,Indonesia,http.txt
91.233.169.23,8081,Russia,http.txt
157.15.172.50,8080,Indonesia,http.txt
103.155.167.225,8070,Indonesia,http.txt
103.238.232.198,8080,Indonesia,http.txt
103.131.107.3,8080,Indonesia,http.txt
101.255.32.42,8080,Indonesia,http.txt
150.109.110.94,3128,Hong Kong,http.txt
91.230.65.202,8080,Russia,http.txt
200.189.216.154,8080,Brazil,http.txt
92.58.181.171,1194,Spain,http.txt
8.210.117.141,8888,Hong Kong,http.txt
197.164.101.18,1981,Egypt,http.txt
89.117.145.245,3128,United States,http.txt
91.227.248.40,80,Norway,http.txt
190.8.34.212,999,Dominican Republic,http.txt
77.75.95.14,80,Lebanon,http.txt
103.153.39.37,8083,Pakistan,http.txt
45.12.150.82,8080,United States,http.txt
103.153.38.60,8083,Pakistan,http.txt
103.120.146.11,8080,Indonesia,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
38.65.175.68,3128,Mexico,http.txt
94.243.6.47,3128,Russia,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
36.67.114.94,8187,Indonesia,http.txt
103.202.226.69,8080,Indonesia,http.txt
186.67.47.230,999,Chile,http.txt
186.235.201.10,8080,Brazil,http.txt
129.146.169.173,3128,United States,http.txt
103.160.182.115,8080,Indonesia,http.txt
200.60.145.167,8083,Peru,http.txt
45.136.198.40,3128,Bulgaria,http.txt
171.105.22.54,9909,China,http.txt
43.135.36.240,80,Hong Kong,http.txt
103.191.196.205,1111,Indonesia,http.txt
51.81.245.3,17981,United States,http.txt
36.64.214.203,6969,Indonesia,http.txt
198.23.143.74,80,United States,http.txt
45.174.251.19,999,Mexico,http.txt
68.183.63.141,8080,United States,http.txt
154.236.191.44,1976,Egypt,http.txt
43.204.190.167,3128,India,http.txt
168.138.50.91,80,Japan,http.txt
196.3.170.241,3128,South Africa,http.txt
45.234.117.239,3128,United States,http.txt
194.124.36.29,8080,T�rkiye,http.txt
200.174.198.86,8888,Brazil,http.txt
41.223.119.156,3128,Zambia,http.txt
190.104.37.36,999,Argentina,http.txt
190.145.227.114,999,Colombia,http.txt
164.163.222.236,9292,Brazil,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
211.197.173.196,3168,South Korea,http.txt
181.78.19.142,9992,Colombia,http.txt
103.167.87.111,39108,Vietnam,http.txt
47.236.255.30,9876,Singapore,http.txt
103.247.14.170,7777,Indonesia,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
147.75.88.122,9443,United States,http.txt
103.172.42.125,1111,Indonesia,http.txt
103.147.98.122,8080,India,http.txt
188.132.222.247,8080,T�rkiye,http.txt
147.75.88.122,80,United States,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
190.110.97.150,999,Chile,http.txt
202.154.241.199,808,Pakistan,http.txt
109.111.166.40,8080,Russia,http.txt
45.118.113.58,8080,Indonesia,http.txt
103.83.0.14,8085,Indonesia,http.txt
103.191.196.207,1111,Indonesia,http.txt
35.234.154.79,10001,United Kingdom,http.txt
171.245.167.251,8880,Vietnam,http.txt
38.252.213.63,999,Peru,http.txt
104.129.194.38,11776,United States,http.txt
163.61.55.11,8085,,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
103.106.56.131,8082,Bangladesh,http.txt
177.200.239.141,999,Dominican Republic,http.txt
103.114.96.246,8080,Bangladesh,http.txt
139.59.34.209,8080,India,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
140.238.184.182,3128,Brazil,http.txt
54.64.42.145,8080,Japan,http.txt
37.60.232.250,3128,Germany,http.txt
45.167.124.38,999,Colombia,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.160.68,5031,South Korea,http.txt
104.129.194.38,11671,United States,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
89.58.38.239,3128,Germany,http.txt
149.200.200.44,80,Jordan,http.txt
45.189.151.17,999,Mexico,http.txt
103.118.175.173,8080,Indonesia,http.txt
147.45.178.211,14658,Germany,http.txt
45.170.245.146,8080,Mexico,http.txt
201.150.118.145,999,Mexico,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
147.75.34.93,9401,The Netherlands,http.txt
102.23.235.204,8080,South Africa,http.txt
47.251.172.255,3128,United States,http.txt
47.89.251.244,3128,United States,http.txt
47.88.95.21,3128,United States,http.txt
179.1.48.59,8080,Colombia,http.txt
47.254.83.90,3128,United States,http.txt
47.254.93.75,3128,United States,http.txt
103.141.105.74,55,Indonesia,http.txt
103.141.150.187,7777,Indonesia,http.txt
62.193.108.135,1981,Egypt,http.txt
47.89.243.245,3128,United States,http.txt
47.254.30.40,3128,United States,http.txt
103.9.188.73,8080,Cambodia,http.txt
47.88.35.129,3128,United States,http.txt
47.88.2.227,3128,United States,http.txt
47.254.71.108,3128,United States,http.txt
47.88.85.74,3128,United States,http.txt
47.254.70.108,3128,United States,http.txt
149.34.215.173,3333,T�rkiye,http.txt
47.254.71.152,3128,United States,http.txt
197.164.101.13,1976,Egypt,http.txt
5.58.97.89,8080,Ukraine,http.txt
5.231.211.181,3128,Germany,http.txt
162.0.208.27,3128,United States,http.txt
195.93.172.32,3128,Ukraine,http.txt
181.205.161.189,999,Colombia,http.txt
95.3.39.138,8080,T�rkiye,http.txt
45.229.9.146,8402,Brazil,http.txt
209.126.1.204,3128,United States,http.txt
58.242.190.79,8090,China,http.txt
45.42.162.214,3128,United States,http.txt
148.206.32.3,8080,Mexico,http.txt
47.89.241.125,3128,United States,http.txt
47.254.67.78,3128,United States,http.txt
47.254.121.78,3128,United States,http.txt
47.89.255.96,3128,United States,http.txt
47.89.228.223,3128,United States,http.txt
47.254.52.145,3128,United States,http.txt
47.89.244.44,3128,United States,http.txt
135.181.26.185,3128,Finland,http.txt
47.254.53.24,3128,United States,http.txt
47.89.233.42,3128,United States,http.txt
47.89.211.175,3128,United States,http.txt
78.38.53.36,80,The Netherlands,http.txt
47.254.91.227,3128,United States,http.txt
188.245.239.104,4001,Germany,http.txt
47.254.51.49,3128,United States,http.txt
47.254.35.210,3128,United States,http.txt
47.89.240.233,3128,United States,http.txt
47.89.229.232,3128,United States,http.txt
47.88.63.113,3128,United States,http.txt
47.88.105.203,3128,United States,http.txt
47.88.87.21,3128,United States,http.txt
47.89.208.241,3128,United States,http.txt
47.88.53.54,3128,United States,http.txt
47.89.225.125,3128,United States,http.txt
47.254.127.123,3128,United States,http.txt
47.254.45.238,3128,United States,http.txt
47.254.52.70,3128,United States,http.txt
47.254.43.212,3128,United States,http.txt
47.89.225.57,3128,United States,http.txt
47.254.38.162,3128,United States,http.txt
47.88.57.68,3128,United States,http.txt
47.254.127.236,3128,United States,http.txt
47.254.95.197,3128,United States,http.txt
47.254.122.174,3128,United States,http.txt
47.88.19.178,3128,United States,http.txt
47.254.57.77,3128,United States,http.txt
47.89.194.164,3128,United States,http.txt
47.89.232.182,3128,United States,http.txt
47.88.16.240,3128,United States,http.txt
47.88.21.222,3128,United States,http.txt
47.89.252.159,3128,United States,http.txt
47.88.2.79,3128,United States,http.txt
47.88.52.218,3128,United States,http.txt
47.254.33.20,3128,United States,http.txt
47.88.30.59,3128,United States,http.txt
47.254.53.111,3128,United States,http.txt
47.254.57.124,3128,United States,http.txt
47.89.251.61,3128,United States,http.txt
47.88.86.76,3128,United States,http.txt
47.88.101.37,3128,United States,http.txt
47.88.91.73,3128,United States,http.txt
47.254.123.121,3128,United States,http.txt
47.254.124.62,3128,United States,http.txt
47.89.193.119,3128,United States,http.txt
47.254.122.166,3128,United States,http.txt
47.88.53.117,3128,United States,http.txt
47.254.40.189,3128,United States,http.txt
47.88.10.245,3128,United States,http.txt
47.254.44.207,3128,United States,http.txt
47.88.76.239,3128,United States,http.txt
47.88.51.211,3128,United States,http.txt
47.89.231.149,3128,United States,http.txt
47.88.100.118,3128,United States,http.txt
47.89.242.28,3128,United States,http.txt
47.88.66.21,3128,United States,http.txt
47.254.38.77,3128,United States,http.txt
47.88.102.43,3128,United States,http.txt
47.254.57.150,3128,United States,http.txt
47.254.125.91,3128,United States,http.txt
47.88.56.117,3128,United States,http.txt
47.88.93.41,3128,United States,http.txt
47.88.11.223,3128,United States,http.txt
47.88.88.99,3128,United States,http.txt
47.254.86.215,3128,United States,http.txt
47.254.70.244,3128,United States,http.txt
47.254.121.99,3128,United States,http.txt
47.88.79.36,3128,United States,http.txt
47.89.235.75,3128,United States,http.txt
47.254.85.199,3128,United States,http.txt
47.254.42.147,3128,United States,http.txt
47.88.20.50,3128,United States,http.txt
47.88.86.180,3128,United States,http.txt
47.88.9.141,3128,United States,http.txt
47.88.63.33,3128,United States,http.txt
47.88.102.159,3128,United States,http.txt
47.88.51.90,3128,United States,http.txt
47.254.72.117,3128,United States,http.txt
47.88.90.167,3128,United States,http.txt
47.254.87.21,3128,United States,http.txt
47.254.88.205,3128,United States,http.txt
47.88.50.249,3128,United States,http.txt
47.254.75.170,3128,United States,http.txt
47.88.15.193,3128,United States,http.txt
47.89.230.121,3128,United States,http.txt
47.254.29.13,3128,United States,http.txt
47.88.93.180,3128,United States,http.txt
47.254.83.8,3128,United States,http.txt
47.89.193.59,3128,United States,http.txt
47.254.78.84,3128,United States,http.txt
47.254.123.234,3128,United States,http.txt
47.254.75.18,3128,United States,http.txt
47.88.92.142,3128,United States,http.txt
47.88.76.217,3128,United States,http.txt
47.254.50.160,3128,United States,http.txt
47.88.104.184,3128,United States,http.txt
47.88.4.6,3128,United States,http.txt
47.88.62.88,3128,United States,http.txt
47.89.193.42,3128,United States,http.txt
47.88.86.56,3128,United States,http.txt
47.254.86.126,3128,United States,http.txt
47.89.244.26,3128,United States,http.txt
