dest_ip,dest_port,dest_country,metadata_file
80.241.251.54,8080,Georgia,http.txt
154.85.58.149,80,United States,http.txt
203.174.15.138,8080,Indonesia,http.txt
47.56.110.204,8989,Hong Kong,http.txt
117.54.114.102,80,Indonesia,http.txt
103.39.49.156,3128,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
103.49.114.195,8080,Bangladesh,http.txt
185.101.16.52,80,Lebanon,http.txt
93.180.221.205,8080,Iraq,http.txt
148.66.6.213,80,Hong Kong,http.txt
178.177.54.157,8080,Russia,http.txt
103.31.235.102,8080,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
46.252.35.91,8080,Albania,http.txt
152.228.154.20,80,France,http.txt
180.89.56.240,3128,China,http.txt
119.40.98.29,20,Mongolia,http.txt
142.93.202.130,3128,United States,http.txt
14.224.218.210,8080,Vietnam,http.txt
103.169.41.236,8080,Indonesia,http.txt
43.250.182.11,1234,Indonesia,http.txt
180.178.37.114,80,Hong Kong,http.txt
49.157.62.204,8181,Philippines,http.txt
179.1.13.67,8080,Colombia,http.txt
47.83.192.255,8888,United States,http.txt
159.65.230.46,8888,United States,http.txt
103.159.96.148,1080,Indonesia,http.txt
123.253.37.209,8080,Bangladesh,http.txt
103.55.253.5,8080,Indonesia,http.txt
103.156.141.172,8081,Indonesia,http.txt
79.110.201.235,8081,Poland,http.txt
103.25.111.246,8080,Indonesia,http.txt
185.49.31.207,8081,Poland,http.txt
103.138.71.38,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
79.110.202.184,8081,Poland,http.txt
91.241.217.58,9090,Ukraine,http.txt
188.132.222.17,8080,T�rkiye,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
103.78.1.117,39114,Vietnam,http.txt
204.157.185.2,999,Peru,http.txt
45.224.153.55,999,Ecuador,http.txt
102.210.106.1,83,Kenya,http.txt
67.73.240.1,8081,Colombia,http.txt
83.168.72.172,8081,Poland,http.txt
220.233.184.21,80,Australia,http.txt
170.81.243.58,999,Peru,http.txt
203.176.134.41,8080,Cambodia,http.txt
196.204.83.233,1981,Egypt,http.txt
103.18.77.25,1111,Indonesia,http.txt
196.221.197.195,1981,Egypt,http.txt
197.164.101.14,1981,Egypt,http.txt
139.135.141.12,8095,Philippines,http.txt
89.175.0.74,3129,Russia,http.txt
79.110.202.131,8081,Poland,http.txt
109.197.153.25,8888,Russia,http.txt
45.123.142.77,8181,Indonesia,http.txt
203.190.44.230,8080,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
181.114.224.181,8080,Argentina,http.txt
103.105.55.243,8082,Indonesia,http.txt
103.101.216.38,8080,Indonesia,http.txt
58.56.179.162,3382,China,http.txt
103.149.238.67,8080,Indonesia,http.txt
186.96.68.62,999,Venezuela,http.txt
45.239.175.105,8080,Brazil,http.txt
43.133.13.187,10809,Japan,http.txt
37.156.46.209,8080,Switzerland,http.txt
79.110.200.27,8000,Poland,http.txt
83.168.75.202,8081,Poland,http.txt
5.181.178.46,8080,Indonesia,http.txt
202.93.245.54,8080,Indonesia,http.txt
45.225.25.192,8080,Brazil,http.txt
139.255.210.106,8080,Indonesia,http.txt
103.158.253.5,8080,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
187.189.18.86,999,Mexico,http.txt
103.102.12.105,8080,Indonesia,http.txt
177.234.217.43,999,Ecuador,http.txt
203.175.103.87,1080,Indonesia,http.txt
186.179.103.249,999,Colombia,http.txt
121.200.50.33,3128,India,http.txt
200.24.146.93,999,Ecuador,http.txt
185.162.60.46,8080,Hungary,http.txt
9.223.187.19,3128,Sweden,http.txt
103.70.93.77,8097,Indonesia,http.txt
91.205.196.215,8080,Armenia,http.txt
88.27.254.232,8080,Spain,http.txt
157.15.144.80,8080,Indonesia,http.txt
157.66.16.68,8686,Indonesia,http.txt
103.144.90.72,8082,Indonesia,http.txt
181.188.238.144,999,Ecuador,http.txt
45.174.176.161,8088,Brazil,http.txt
38.194.245.250,3128,Mexico,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
122.154.75.204,8080,Thailand,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
136.228.160.250,8080,Myanmar,http.txt
201.77.97.96,999,Mexico,http.txt
45.224.149.99,999,Ecuador,http.txt
177.234.217.45,999,Ecuador,http.txt
190.120.252.174,999,Venezuela,http.txt
202.138.241.102,9384,Indonesia,http.txt
41.59.90.175,80,Tanzania,http.txt
47.254.88.250,13001,United States,http.txt
160.19.19.23,8080,Indonesia,http.txt
179.1.147.133,999,Peru,http.txt
14.225.210.186,3129,Vietnam,http.txt
181.204.106.99,999,Colombia,http.txt
178.63.237.156,80,Germany,http.txt
15.204.151.149,31158,United States,http.txt
103.169.187.221,8080,Indonesia,http.txt
201.182.242.211,999,Ecuador,http.txt
51.15.228.52,8080,France,http.txt
103.169.225.37,8080,Indonesia,http.txt
103.251.8.135,3128,Indonesia,http.txt
122.52.170.254,8080,Philippines,http.txt
205.209.106.26,3128,United States,http.txt
94.103.83.90,3128,Russia,http.txt
115.231.181.40,8128,China,http.txt
47.89.184.18,3128,United States,http.txt
102.38.7.110,1972,Libya,http.txt
185.191.236.162,3128,Switzerland,http.txt
45.236.171.76,999,Ecuador,http.txt
38.7.16.85,999,Mexico,http.txt
