dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
138.121.161.85,8097,Argentina,connect.txt
129.152.20.44,6969,Sweden,connect.txt
138.121.161.86,8190,Argentina,connect.txt
154.73.28.157,8080,Libya,connect.txt
62.103.66.18,3128,Greece,connect.txt
45.65.138.48,999,Colombia,connect.txt
3.10.93.50,1080,United States,connect.txt
15.206.25.41,3128,Ukraine,connect.txt
18.135.133.116,3128,Ukraine,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
13.126.184.76,3128,United States,connect.txt
35.154.78.253,1080,Sweden,connect.txt
3.9.71.167,3128,The Netherlands,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
65.1.244.232,3128,Ukraine,connect.txt
65.1.40.47,3128,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.41.35.153,58080,India,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
186.96.15.70,8080,Mexico,connect.txt
177.234.247.234,999,Ecuador,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
105.21.72.38,8080,Uganda,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
190.144.238.66,8080,Colombia,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.70.236.194,999,Ecuador,connect.txt
177.93.16.66,8080,Costa Rica,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
119.40.98.29,20,Mongolia,connect.txt
45.178.174.132,3128,Brazil,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
186.237.131.122,8080,Brazil,connect.txt
103.48.71.6,83,India,connect.txt
45.133.107.10,81,Armenia,connect.txt
188.72.43.129,47193,Iraq,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
102.36.152.26,8080,South Africa,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
103.122.66.220,8080,Indonesia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
181.12.169.91,11201,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
177.67.86.96,999,Brazil,connect.txt
57.128.169.167,3128,France,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
