dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
13.234.24.116,3128,Cyprus,connect.txt
52.35.240.119,3128,Cyprus,connect.txt
35.161.172.205,3128,Ukraine,connect.txt
18.133.16.21,3128,Cyprus,connect.txt
34.215.74.117,3128,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Cyprus,connect.txt
190.128.248.134,999,Paraguay,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
200.10.29.129,9991,Colombia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
45.191.47.1,999,Colombia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
103.69.150.24,8080,Bangladesh,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
103.149.194.222,32650,India,connect.txt
209.14.119.229,999,Colombia,connect.txt
36.93.68.47,41890,Indonesia,connect.txt
180.191.42.241,8082,Philippines,connect.txt
176.100.216.164,8282,Russia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
45.249.77.145,83,India,connect.txt
82.137.244.74,8080,Syria,connect.txt
202.61.120.182,8080,India,connect.txt
187.61.98.7,8080,Brazil,connect.txt
190.15.192.169,8080,Argentina,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
201.71.137.90,5128,Brazil,connect.txt
189.89.186.178,44443,Brazil,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.165.40.85,8080,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.155.65.1,8181,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
110.74.192.124,8181,Cambodia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.228.243.144,8085,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.212.211.69,8080,Indonesia,connect.txt
103.173.139.117,8080,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
38.45.242.120,999,Mexico,connect.txt
81.30.196.146,8080,Russia,connect.txt
200.37.252.122,8080,Peru,connect.txt
138.121.161.175,8390,Argentina,connect.txt
41.33.219.131,1981,Egypt,connect.txt
186.96.160.202,999,Mexico,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
202.154.18.24,6969,Indonesia,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
190.60.41.70,999,Colombia,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
43.252.106.210,3128,Indonesia,connect.txt
91.186.97.212,3128,Russia,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
187.62.241.136,8080,Brazil,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
46.98.240.115,50001,Ukraine,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
170.238.112.71,8080,Brazil,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
45.87.68.9,15321,Germany,connect.txt
91.192.33.52,43801,Czechia,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
38.172.131.64,999,Peru,connect.txt
200.10.30.180,999,Colombia,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
203.190.41.177,8085,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
103.105.76.65,8080,Indonesia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
190.2.214.137,9992,Colombia,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.154.230.85,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
87.103.135.119,4444,Russia,connect.txt
103.154.230.78,8080,Indonesia,connect.txt
186.96.160.204,999,Mexico,connect.txt
180.250.251.26,3131,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
43.246.201.92,9080,Bangladesh,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
103.189.223.29,8080,Indonesia,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
160.19.18.43,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
45.123.142.101,8181,Indonesia,connect.txt
160.191.180.159,7777,Japan,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.24.213.141,8090,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
8.218.30.233,3228,Hong Kong,connect.txt
37.239.47.74,8080,Iraq,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
202.138.236.133,8080,Indonesia,connect.txt
179.49.114.179,999,Honduras,connect.txt
103.127.220.78,3125,Indonesia,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
109.122.242.82,8080,Iran,connect.txt
27.131.248.143,8081,Indonesia,connect.txt
103.228.246.75,8090,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
103.156.86.107,8080,Indonesia,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
191.102.104.163,999,Colombia,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
120.28.210.205,9000,Philippines,connect.txt
103.18.77.86,8080,Indonesia,connect.txt
197.232.158.189,41890,Kenya,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
103.19.59.168,1080,Indonesia,connect.txt
103.81.65.193,8080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.166.90.170,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
181.168.88.76,8080,Argentina,connect.txt
168.228.44.66,999,Honduras,connect.txt
201.47.88.20,3128,Brazil,connect.txt
103.230.81.109,8080,Indonesia,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
103.236.177.149,8082,Philippines,connect.txt
45.71.113.34,999,Ecuador,connect.txt
38.159.229.72,999,Ecuador,connect.txt
103.180.123.39,8080,Indonesia,connect.txt
101.255.148.113,8080,Indonesia,connect.txt
163.61.55.135,8080,,connect.txt
103.124.139.173,8080,Indonesia,connect.txt
51.178.56.74,8080,France,connect.txt
121.101.135.46,8089,Indonesia,connect.txt
38.65.174.10,999,Mexico,connect.txt
181.48.155.78,8003,Colombia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
190.94.212.199,999,Venezuela,connect.txt
109.109.166.176,8104,United Kingdom,connect.txt
103.166.32.221,1111,Indonesia,connect.txt
103.169.186.173,3125,Indonesia,connect.txt
204.199.140.16,999,Chile,connect.txt
119.18.151.49,8080,Bangladesh,connect.txt
110.232.83.27,8080,Indonesia,connect.txt
203.177.237.138,8080,Philippines,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
36.88.129.140,9999,Indonesia,connect.txt
115.178.49.10,8080,Indonesia,connect.txt
103.126.119.244,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.65.172.198,999,Mexico,connect.txt
152.167.190.1,999,Dominican Republic,connect.txt
185.236.182.114,999,Colombia,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
207.248.0.161,999,Chile,connect.txt
121.200.50.33,3128,India,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.74.112,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.98.70,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.106.210,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.111.175,13001,United States,connect.txt
43.153.4.199,13001,United States,connect.txt
103.22.99.166,8080,Indonesia,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
27.66.8.178,8080,Vietnam,connect.txt
43.153.91.98,13001,United States,connect.txt
181.111.164.210,999,Argentina,connect.txt
103.142.60.190,2023,Indonesia,connect.txt
160.25.245.9,8090,Indonesia,connect.txt
103.176.96.114,8085,Indonesia,connect.txt
112.208.170.201,5050,Philippines,connect.txt
103.213.218.9,24926,Vietnam,connect.txt
186.207.148.71,8787,Brazil,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
103.160.68.201,8095,Indonesia,connect.txt
190.26.208.230,999,Colombia,connect.txt
45.170.225.142,8080,Nicaragua,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
124.83.121.23,8082,Philippines,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.156.22.62,8080,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
27.54.117.175,4444,Indonesia,connect.txt
45.174.80.83,20183,Brazil,connect.txt
157.15.82.184,2134,Indonesia,connect.txt
160.20.165.229,8586,Ecuador,connect.txt
