dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.178.172.14,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
50.238.47.86,32100,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
201.148.125.126,4153,Brazil,socks4.txt
179.1.110.87,5678,Colombia,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
103.134.180.241,4153,India,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
202.162.219.10,1080,Indonesia,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
50.235.117.234,39593,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
103.53.110.45,10801,India,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
109.238.222.1,4153,Czechia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
64.49.67.166,5678,United States,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
163.172.164.115,16379,Bulgaria,socks4.txt
163.172.185.252,16379,United States,socks4.txt
163.172.190.59,16379,The Netherlands,socks4.txt
163.172.140.107,16379,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
103.97.94.22,4153,India,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
203.160.61.102,4145,Indonesia,socks4.txt
74.62.23.242,39593,United States,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
103.225.125.161,4153,India,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
82.117.212.234,5678,Serbia,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
212.47.250.36,16379,United States,socks4.txt
212.47.251.132,16379,Luxembourg,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
43.230.196.98,48200,India,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
212.47.232.161,16379,United States,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.253.40,16379,Germany,socks4.txt
212.47.237.84,16379,The Netherlands,socks4.txt
212.47.249.156,16379,The Netherlands,socks4.txt
212.47.227.134,16379,The Netherlands,socks4.txt
212.47.232.249,16379,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
200.27.110.29,57702,Chile,socks4.txt
192.252.220.89,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
142.54.226.214,4145,United States,socks4.txt
119.18.155.66,4153,Indonesia,socks4.txt
163.172.162.184,16379,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
51.15.205.29,16379,United States,socks4.txt
163.172.132.115,16379,Luxembourg,socks4.txt
51.158.70.223,16379,United States,socks4.txt
51.158.68.28,16379,United States,socks4.txt
51.15.232.175,16379,Germany,socks4.txt
