dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
203.174.15.138,8080,Indonesia,http.txt
8.219.97.248,80,Singapore,http.txt
203.19.38.114,1080,China,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
84.54.191.22,8080,Bulgaria,http.txt
47.88.18.204,8023,United States,http.txt
84.39.112.144,3128,Switzerland,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
142.93.202.130,3128,United States,http.txt
188.132.222.69,8080,T�rkiye,http.txt
188.132.222.168,8080,T�rkiye,http.txt
103.247.23.53,4317,Indonesia,http.txt
62.33.53.248,3128,Russia,http.txt
159.65.230.46,8888,United States,http.txt
115.42.67.186,8080,Pakistan,http.txt
181.188.238.148,999,Ecuador,http.txt
45.177.16.129,999,Paraguay,http.txt
149.86.159.4,8080,T�rkiye,http.txt
208.87.243.199,7878,United States,http.txt
98.64.128.182,3128,The Netherlands,http.txt
46.47.197.210,3128,Russia,http.txt
38.156.73.154,8080,T�rkiye,http.txt
103.155.199.63,8080,Indonesia,http.txt
4.149.210.210,3128,United States,http.txt
160.22.206.75,8181,Indonesia,http.txt
181.65.169.37,999,Peru,http.txt
103.156.86.107,8080,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
170.78.210.123,999,Mexico,http.txt
38.65.172.81,999,Mexico,http.txt
186.96.50.113,999,Mexico,http.txt
91.236.74.10,8080,Greece,http.txt
141.136.63.126,8080,Venezuela,http.txt
150.109.37.211,3128,Hong Kong,http.txt
38.194.246.34,999,Mexico,http.txt
160.25.48.33,9090,Indonesia,http.txt
103.247.21.229,3231,Indonesia,http.txt
103.189.96.168,8070,Indonesia,http.txt
186.96.67.58,999,Venezuela,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
41.59.90.168,80,Tanzania,http.txt
159.69.57.20,8880,The Netherlands,http.txt
15.204.151.142,31158,United States,http.txt
94.103.83.90,3128,Russia,http.txt
41.33.203.238,1981,Egypt,http.txt
47.89.184.18,3128,United States,http.txt
149.86.140.131,8080,T�rkiye,http.txt
201.77.96.145,999,Mexico,http.txt
190.61.45.71,999,Colombia,http.txt
103.193.144.75,8081,Indonesia,http.txt
160.19.19.43,8080,Indonesia,http.txt
45.167.126.37,999,Colombia,http.txt
68.183.179.119,8888,Singapore,http.txt
5.102.109.41,999,Mexico,http.txt
201.150.119.170,999,Mexico,http.txt
157.10.157.59,8084,Indonesia,http.txt
83.54.20.68,3128,Spain,http.txt
77.75.95.14,80,Lebanon,http.txt
47.79.16.186,3128,United States,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
