dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
190.103.177.131,80,Argentina,http.txt
154.65.39.7,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
135.181.154.225,80,Finland,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
84.54.191.22,8080,Bulgaria,http.txt
47.88.18.204,8023,United States,http.txt
47.251.43.115,33333,United States,http.txt
47.90.205.231,33333,United States,http.txt
84.39.112.144,3128,Switzerland,http.txt
97.74.87.226,80,Singapore,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
45.173.12.141,1994,Colombia,http.txt
152.228.154.20,80,France,http.txt
185.138.120.109,8080,Iraq,http.txt
103.82.126.202,8080,Indonesia,http.txt
158.255.77.169,80,United Arab Emirates,http.txt
45.70.202.161,999,Ecuador,http.txt
142.93.202.130,3128,United States,http.txt
14.224.218.210,8080,Vietnam,http.txt
102.68.128.210,8080,Libya,http.txt
103.160.205.86,8080,Indonesia,http.txt
76.50.80.32,8182,United States,http.txt
157.66.16.41,8070,Indonesia,http.txt
103.169.255.195,6080,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
159.65.230.46,8888,United States,http.txt
131.72.71.5,40033,Brazil,http.txt
209.14.98.6,8080,Colombia,http.txt
103.180.122.116,9090,Indonesia,http.txt
103.169.254.101,6080,Indonesia,http.txt
164.163.178.61,8080,Brazil,http.txt
103.172.42.227,8080,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
209.14.98.5,8080,Colombia,http.txt
153.127.195.58,4444,Japan,http.txt
98.64.128.182,3128,The Netherlands,http.txt
46.47.197.210,3128,Russia,http.txt
200.35.50.89,3028,Colombia,http.txt
38.199.30.195,999,Colombia,http.txt
117.103.71.77,8715,Indonesia,http.txt
103.134.246.71,1111,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
191.97.68.42,8080,Argentina,http.txt
38.194.251.246,999,Mexico,http.txt
102.219.208.86,3346,Kenya,http.txt
103.106.79.236,7979,Indonesia,http.txt
103.181.255.137,8080,Indonesia,http.txt
103.156.74.184,8081,Indonesia,http.txt
4.149.210.210,3128,United States,http.txt
103.217.224.29,8089,Indonesia,http.txt
103.191.254.2,8080,Indonesia,http.txt
103.130.158.242,8080,Pakistan,http.txt
43.133.13.187,10809,Japan,http.txt
14.29.236.128,7897,China,http.txt
38.65.172.81,999,Mexico,http.txt
103.180.118.184,8080,Indonesia,http.txt
177.234.217.42,999,Ecuador,http.txt
103.171.240.174,8080,Indonesia,http.txt
91.236.74.10,8080,Greece,http.txt
119.18.146.174,5020,Bangladesh,http.txt
185.236.182.114,999,Colombia,http.txt
83.212.82.4,3128,Greece,http.txt
141.136.63.126,8080,Venezuela,http.txt
150.109.37.211,3128,Hong Kong,http.txt
77.238.103.98,8080,Russia,http.txt
38.194.246.34,999,Mexico,http.txt
188.166.230.109,31028,Singapore,http.txt
20.27.14.220,8561,Japan,http.txt
113.192.2.23,7777,Indonesia,http.txt
103.172.35.64,8080,Indonesia,http.txt
45.182.21.150,999,Honduras,http.txt
177.234.217.82,999,Ecuador,http.txt
176.31.69.137,56789,France,http.txt
103.173.140.151,1111,Indonesia,http.txt
202.43.122.156,1111,India,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
122.154.75.204,8080,Thailand,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.76.201.126,8080,Indonesia,http.txt
103.175.202.178,8090,Indonesia,http.txt
38.252.213.35,999,Peru,http.txt
45.224.149.99,999,Ecuador,http.txt
41.59.90.175,80,Tanzania,http.txt
202.58.73.246,1111,Indonesia,http.txt
216.250.11.178,3128,Turkmenistan,http.txt
37.183.102.12,8080,Italy,http.txt
103.165.157.32,8080,Indonesia,http.txt
20.27.15.49,8561,Japan,http.txt
51.15.228.52,8080,France,http.txt
94.103.83.90,3128,Russia,http.txt
41.33.203.238,1981,Egypt,http.txt
47.89.184.18,3128,United States,http.txt
103.153.35.177,1111,Indonesia,http.txt
91.241.241.60,9090,Ukraine,http.txt
190.223.60.131,8080,Peru,http.txt
201.77.96.145,999,Mexico,http.txt
103.48.71.46,82,India,http.txt
103.172.121.54,8080,Indonesia,http.txt
179.49.202.203,999,Ecuador,http.txt
190.123.83.137,999,Argentina,http.txt
103.156.141.170,8080,Indonesia,http.txt
45.167.126.37,999,Colombia,http.txt
188.132.150.242,8080,T�rkiye,http.txt
193.34.237.41,3128,Czechia,http.txt
103.75.119.185,80,Australia,http.txt
103.156.15.91,1111,Indonesia,http.txt
130.193.56.133,3128,Russia,http.txt
103.172.42.113,1111,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
58.69.137.62,8081,Philippines,http.txt
177.231.162.11,999,Mexico,http.txt
140.227.81.191,3128,Japan,http.txt
201.150.119.170,999,Mexico,http.txt
180.191.59.103,9995,Philippines,http.txt
103.172.197.231,8080,Indonesia,http.txt
103.155.167.225,8070,Indonesia,http.txt
157.10.157.59,8084,Indonesia,http.txt
165.90.64.216,8080,Mozambique,http.txt
179.49.237.102,999,Chile,http.txt
103.134.242.121,8080,Bangladesh,http.txt
92.58.181.171,1194,Spain,http.txt
47.236.224.32,8080,Singapore,http.txt
91.227.248.40,80,Norway,http.txt
157.10.97.85,1111,Indonesia,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
203.190.117.100,8076,Indonesia,http.txt
103.153.39.37,8083,Pakistan,http.txt
103.153.38.60,8083,Pakistan,http.txt
47.79.16.186,3128,United States,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
159.138.9.58,2221,Hong Kong,http.txt
103.124.198.98,1080,Indonesia,http.txt
94.131.105.69,5211,The Netherlands,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
149.86.140.221,8080,T�rkiye,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
181.198.53.6,3128,Ecuador,http.txt
45.129.141.143,3128,Russia,http.txt
192.140.93.6,3128,Ecuador,http.txt
185.133.213.86,8074,Myanmar,http.txt
103.184.180.204,8080,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
103.189.250.65,8080,Indonesia,http.txt
86.180.158.25,8080,United Kingdom,http.txt
102.36.133.62,8080,Nigeria,http.txt
140.245.88.97,8118,Japan,http.txt
160.22.92.24,8080,Indonesia,http.txt
45.136.198.40,3128,Bulgaria,http.txt
202.154.19.16,3125,Indonesia,http.txt
43.135.36.240,80,Hong Kong,http.txt
51.81.245.3,17981,United States,http.txt
160.191.180.133,8085,Japan,http.txt
45.168.236.54,3128,Mexico,http.txt
198.23.143.74,80,United States,http.txt
68.183.63.141,8080,United States,http.txt
154.236.191.44,1976,Egypt,http.txt
58.136.170.239,8080,Thailand,http.txt
123.140.160.87,5031,South Korea,http.txt
168.138.50.91,80,Japan,http.txt
103.247.22.135,8080,Indonesia,http.txt
222.228.171.92,8080,Japan,http.txt
196.3.170.241,3128,South Africa,http.txt
102.0.22.64,8080,Kenya,http.txt
200.174.198.86,8888,Brazil,http.txt
41.223.119.156,3128,Zambia,http.txt
190.104.37.36,999,Argentina,http.txt
196.202.91.43,8080,Egypt,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
211.197.173.196,3168,South Korea,http.txt
181.78.19.142,9992,Colombia,http.txt
203.190.115.58,8070,Indonesia,http.txt
103.183.8.118,8090,Indonesia,http.txt
103.167.87.111,39108,Vietnam,http.txt
47.236.255.30,9876,Singapore,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
103.191.129.106,1111,Indonesia,http.txt
103.25.81.116,8080,Bangladesh,http.txt
182.253.38.179,3128,Indonesia,http.txt
77.242.177.57,3128,Italy,http.txt
149.86.159.35,8080,T�rkiye,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
160.22.206.65,8080,Indonesia,http.txt
45.4.1.208,999,Chile,http.txt
149.86.146.223,8080,T�rkiye,http.txt
45.118.113.58,8080,Indonesia,http.txt
90.77.1.45,999,Spain,http.txt
200.60.145.167,8081,Peru,http.txt
202.58.64.25,8080,Indonesia,http.txt
103.191.196.207,1111,Indonesia,http.txt
157.66.16.63,8181,Indonesia,http.txt
36.64.181.82,8080,Indonesia,http.txt
181.48.160.114,9090,Colombia,http.txt
45.167.124.32,999,Colombia,http.txt
69.160.10.78,8080,Myanmar,http.txt
148.230.19.2,999,Mexico,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
177.200.239.141,999,Dominican Republic,http.txt
103.114.96.246,8080,Bangladesh,http.txt
115.84.175.4,8080,Indonesia,http.txt
189.112.143.132,8080,Brazil,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
103.171.245.184,1080,Indonesia,http.txt
140.238.184.182,3128,Brazil,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
89.58.38.239,3128,Germany,http.txt
149.200.200.44,80,Jordan,http.txt
45.189.151.17,999,Mexico,http.txt
103.118.175.173,8080,Indonesia,http.txt
103.39.51.190,8080,Indonesia,http.txt
103.232.20.172,8080,Indonesia,http.txt
103.174.114.138,3128,Indonesia,http.txt
213.131.85.28,1981,Egypt,http.txt
201.150.118.145,999,Mexico,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
103.162.153.158,7070,Indonesia,http.txt
196.204.83.232,1976,Egypt,http.txt
102.23.235.204,8080,South Africa,http.txt
103.154.230.112,8080,Indonesia,http.txt
47.89.251.244,3128,United States,http.txt
47.254.83.90,3128,United States,http.txt
47.254.93.75,3128,United States,http.txt
103.231.236.2,8182,Indonesia,http.txt
103.203.234.20,7777,Indonesia,http.txt
103.155.196.40,8080,Indonesia,http.txt
103.142.14.88,8081,Indonesia,http.txt
103.141.150.187,7777,Indonesia,http.txt
103.18.78.38,8080,Indonesia,http.txt
103.81.195.94,2020,Indonesia,http.txt
62.193.108.135,1981,Egypt,http.txt
47.89.243.245,3128,United States,http.txt
103.85.181.82,8080,India,http.txt
47.88.35.129,3128,United States,http.txt
47.254.71.108,3128,United States,http.txt
157.20.252.228,3127,Indonesia,http.txt
124.83.109.59,8081,Philippines,http.txt
38.191.202.199,999,Colombia,http.txt
47.254.71.152,3128,United States,http.txt
47.254.79.49,3128,United States,http.txt
5.231.211.181,3128,Germany,http.txt
193.33.153.47,3129,The Netherlands,http.txt
185.41.152.110,3128,France,http.txt
103.84.176.122,8084,Philippines,http.txt
38.172.128.104,999,Peru,http.txt
186.194.161.141,999,Colombia,http.txt
38.123.221.131,999,Mexico,http.txt
131.100.51.81,999,Colombia,http.txt
47.89.241.125,3128,United States,http.txt
47.254.67.78,3128,United States,http.txt
47.89.247.243,3128,United States,http.txt
47.89.255.96,3128,United States,http.txt
47.89.228.223,3128,United States,http.txt
47.254.52.145,3128,United States,http.txt
47.89.244.44,3128,United States,http.txt
78.38.53.36,80,The Netherlands,http.txt
47.254.91.227,3128,United States,http.txt
190.52.104.121,999,Venezuela,http.txt
188.245.239.104,4001,Germany,http.txt
47.254.51.49,3128,United States,http.txt
47.254.35.210,3128,United States,http.txt
47.89.240.233,3128,United States,http.txt
47.89.229.232,3128,United States,http.txt
47.88.105.203,3128,United States,http.txt
47.88.87.21,3128,United States,http.txt
47.254.127.123,3128,United States,http.txt
47.254.45.238,3128,United States,http.txt
47.254.52.70,3128,United States,http.txt
47.88.14.232,3128,United States,http.txt
47.254.43.212,3128,United States,http.txt
47.254.38.162,3128,United States,http.txt
47.88.57.68,3128,United States,http.txt
47.254.127.236,3128,United States,http.txt
47.254.95.197,3128,United States,http.txt
47.254.122.174,3128,United States,http.txt
47.88.76.34,3128,United States,http.txt
47.88.19.178,3128,United States,http.txt
47.254.37.45,3128,United States,http.txt
47.88.16.240,3128,United States,http.txt
47.88.21.222,3128,United States,http.txt
47.89.252.159,3128,United States,http.txt
47.88.52.218,3128,United States,http.txt
47.254.33.20,3128,United States,http.txt
47.88.63.84,3128,United States,http.txt
47.88.30.59,3128,United States,http.txt
47.254.53.111,3128,United States,http.txt
47.89.251.61,3128,United States,http.txt
47.88.91.73,3128,United States,http.txt
47.254.124.62,3128,United States,http.txt
47.89.193.119,3128,United States,http.txt
47.254.122.166,3128,United States,http.txt
47.88.53.117,3128,United States,http.txt
47.254.70.11,3128,United States,http.txt
47.88.10.245,3128,United States,http.txt
47.254.44.207,3128,United States,http.txt
47.88.76.239,3128,United States,http.txt
47.88.51.211,3128,United States,http.txt
47.89.231.149,3128,United States,http.txt
47.89.242.28,3128,United States,http.txt
47.88.66.21,3128,United States,http.txt
47.254.52.227,3128,United States,http.txt
47.88.102.43,3128,United States,http.txt
47.254.47.235,3128,United States,http.txt
47.254.57.150,3128,United States,http.txt
47.254.125.91,3128,United States,http.txt
