dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
62.103.66.18,3128,Greece,connect.txt
18.134.236.231,3128,Sweden,connect.txt
15.206.25.41,1080,Sweden,connect.txt
3.10.93.50,80,Sweden,connect.txt
13.234.24.116,80,Sweden,connect.txt
3.108.115.48,1080,United States,connect.txt
35.154.78.253,80,United States,connect.txt
65.1.40.47,3128,Luxembourg,connect.txt
35.176.148.8,3128,The Netherlands,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.51.21.165,8080,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
202.137.31.186,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
201.77.48.147,8080,Peru,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
181.209.95.205,999,Argentina,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
186.237.131.122,8080,Brazil,connect.txt
181.188.236.229,999,Ecuador,connect.txt
120.28.137.232,8082,Philippines,connect.txt
124.107.144.249,8080,Philippines,connect.txt
202.166.197.177,2121,Nepal,connect.txt
185.103.109.63,3128,Russia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
47.176.240.250,4228,United States,connect.txt
176.108.59.40,29667,Bosnia and Herzegovina,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
82.137.244.74,8080,Syria,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
202.137.122.4,8082,Philippines,connect.txt
45.250.215.8,8080,India,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
188.132.222.37,8080,T�rkiye,connect.txt
103.163.244.212,82,India,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
