dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
13.126.184.76,3128,Sweden,connect.txt
3.9.71.167,3128,The Netherlands,connect.txt
54.212.162.236,1080,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
154.73.29.201,8080,Libya,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
139.135.189.175,8081,Philippines,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
206.84.201.101,999,Peru,connect.txt
45.5.118.138,999,Guatemala,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
181.188.236.229,999,Ecuador,connect.txt
102.68.128.218,8080,Libya,connect.txt
177.234.211.95,999,Ecuador,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
120.28.137.232,8082,Philippines,connect.txt
202.166.197.177,2121,Nepal,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
189.205.215.202,8080,Mexico,connect.txt
124.105.17.195,8082,Philippines,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,"connect.txt, http.txt"
103.80.81.53,8080,Indonesia,connect.txt
49.249.83.13,8080,India,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,"connect.txt, http.txt"
103.76.149.162,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
102.0.3.234,8083,Kenya,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
103.148.130.42,8080,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
103.105.57.64,2022,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
45.178.55.2,999,Argentina,connect.txt
36.253.18.38,8181,Nepal,connect.txt
67.73.184.178,8081,Colombia,connect.txt
180.191.20.208,8082,Philippines,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
45.190.13.109,999,Honduras,connect.txt
103.215.207.38,83,India,connect.txt
58.69.194.136,8081,Philippines,connect.txt
45.187.105.213,8080,Brazil,connect.txt
67.73.240.1,8081,Colombia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
103.122.1.61,8181,Indonesia,"connect.txt, http.txt"
103.227.186.68,6080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
202.65.171.68,8080,Bangladesh,connect.txt
120.28.168.116,8082,Philippines,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
38.51.243.81,999,Colombia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
103.133.24.51,8080,Indonesia,connect.txt
185.200.38.195,8080,T�rkiye,connect.txt
158.222.90.12,4481,United States,connect.txt
103.211.26.94,8006,Indonesia,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
152.228.206.96,14561,France,connect.txt
181.62.161.70,1999,Colombia,connect.txt
102.220.14.20,3346,Kenya,"connect.txt, http.txt"
200.118.238.71,8080,Colombia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
27.147.218.18,63680,Bangladesh,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
103.162.66.10,8080,India,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
210.1.70.22,8085,Philippines,connect.txt
190.181.29.114,999,Bolivia,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
191.97.15.101,999,Colombia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.75.26.174,8080,Indonesia,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
83.1.213.1,8080,Poland,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
103.139.98.161,8080,Indonesia,connect.txt
200.125.170.11,999,Dominican Republic,connect.txt
103.40.121.94,8090,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.68.214.123,8080,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.170.64.200,1111,India,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
179.1.98.113,8080,Colombia,connect.txt
103.112.144.46,9191,Indonesia,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
103.230.81.33,8080,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.81.65.193,8080,Indonesia,connect.txt
197.248.57.193,8080,Kenya,connect.txt
103.59.44.162,8082,Indonesia,connect.txt
181.168.88.76,8080,Argentina,connect.txt
185.189.100.94,8080,Russia,"connect.txt, http.txt"
181.119.84.212,8080,Colombia,connect.txt
125.27.240.130,8080,Thailand,connect.txt
38.159.229.72,999,Ecuador,connect.txt
103.76.12.226,8080,Indonesia,connect.txt
103.124.139.173,8080,Indonesia,connect.txt
221.121.149.35,8080,Australia,connect.txt
103.154.76.2,8080,Indonesia,connect.txt
45.231.208.49,3128,Brazil,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
217.66.215.86,8080,Iran,connect.txt
103.101.193.134,8085,Indonesia,connect.txt
178.205.101.67,3129,Russia,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
103.112.144.42,8088,Indonesia,connect.txt
131.100.51.81,999,Colombia,connect.txt
103.169.186.173,3125,Indonesia,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
102.209.18.82,8080,Kenya,connect.txt
163.5.182.127,6666,The Netherlands,connect.txt
103.15.214.210,8081,Indonesia,connect.txt
203.175.103.87,1080,Indonesia,connect.txt
38.65.172.199,999,Mexico,connect.txt
45.9.73.203,8080,Russia,connect.txt
189.230.13.92,999,Mexico,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
89.36.65.133,3128,United Kingdom,connect.txt
103.178.88.54,8080,Indonesia,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.57.46,13001,United States,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
45.158.126.105,8080,United Kingdom,connect.txt
45.184.103.110,999,Venezuela,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
181.111.164.210,999,Argentina,connect.txt
175.140.234.25,8123,Malaysia,connect.txt
157.15.82.116,8113,Indonesia,connect.txt
103.247.21.55,4598,Indonesia,connect.txt
103.141.152.107,8989,Indonesia,connect.txt
84.10.62.238,8087,Poland,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
200.6.178.20,9992,Colombia,connect.txt
122.53.59.191,5050,Philippines,connect.txt
103.156.248.241,8080,Indonesia,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
37.211.191.154,8080,Qatar,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
27.54.117.175,4444,Indonesia,connect.txt
177.93.59.232,999,Colombia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.167.170.69,5758,Indonesia,connect.txt
131.255.56.169,9292,Brazil,connect.txt
116.212.182.74,8081,India,connect.txt
122.52.44.243,5050,Philippines,connect.txt
103.129.201.35,8080,Bangladesh,connect.txt
103.156.141.151,3127,Indonesia,connect.txt
27.131.250.240,8097,Indonesia,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
102.209.148.2,8080,Ghana,connect.txt
109.111.236.70,6666,Serbia,"connect.txt, http.txt"
182.253.208.132,8080,Indonesia,connect.txt
102.207.128.3,8080,,connect.txt
103.141.150.187,7777,Indonesia,connect.txt
132.255.23.183,999,Colombia,connect.txt
114.141.54.100,1111,Indonesia,connect.txt
103.24.215.126,8080,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
182.253.217.42,8008,Indonesia,connect.txt
103.99.27.188,8080,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
119.95.247.130,8080,Philippines,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
202.58.77.86,8082,Indonesia,connect.txt
58.136.169.36,8080,Thailand,connect.txt
95.159.105.21,8080,Iraq,connect.txt
103.220.23.251,8090,Indonesia,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
45.190.197.234,999,Mexico,connect.txt
103.159.96.27,8091,Indonesia,connect.txt
103.175.240.48,1111,Indonesia,connect.txt
191.243.46.33,43241,Brazil,connect.txt
124.217.100.166,8082,Philippines,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
8.210.38.209,1081,Hong Kong,connect.txt
116.108.21.141,10057,Vietnam,connect.txt
170.106.192.56,13001,United States,connect.txt
69.160.10.86,8082,Myanmar,connect.txt
43.153.44.254,13001,United States,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.163.103.56,8080,Indonesia,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
103.126.29.225,9797,Indonesia,connect.txt
45.171.145.34,8080,Brazil,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
62.80.166.106,8888,Ukraine,connect.txt
85.194.244.91,10808,Vietnam,connect.txt
202.182.59.52,10001,Indonesia,connect.txt
157.20.252.222,8082,Indonesia,connect.txt
160.20.38.34,8080,Indonesia,connect.txt
181.204.106.99,999,Colombia,connect.txt
187.95.136.2,8080,Brazil,connect.txt
178.222.7.69,8080,Serbia,connect.txt
200.71.111.75,999,Mexico,connect.txt
103.180.196.113,2025,Indonesia,connect.txt
13.127.7.44,31280,United Kingdom,connect.txt
103.169.8.27,8080,Indonesia,connect.txt
51.195.119.226,28003,Jordan,connect.txt
185.166.25.206,8080,Iraq,connect.txt
190.61.44.6,9992,Colombia,connect.txt
