dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
201.174.239.31,4153,Mexico,socks4.txt
177.67.136.221,4153,Brazil,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
194.44.74.118,1080,Ukraine,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.240.97,16379,Romania,socks4.txt
194.44.166.65,1080,Ukraine,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
68.71.249.158,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
51.15.241.236,16379,Sweden,socks4.txt
142.54.232.6,4145,United States,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
78.61.27.207,5678,Lithuania,socks4.txt
51.75.126.150,59091,France,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
45.115.1.14,5678,India,socks4.txt
198.177.125.109,3949,United States,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
184.181.178.33,4145,United States,socks4.txt
103.115.116.14,1080,Bangladesh,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
202.29.218.138,4153,Thailand,socks4.txt
103.254.57.227,48293,India,socks4.txt
202.166.217.154,48293,Nepal,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
117.216.46.148,1080,India,socks4.txt
177.137.148.191,4153,Brazil,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
103.172.70.237,12,Indonesia,socks4.txt
179.107.50.146,4153,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
185.142.211.131,9898,Czechia,socks4.txt
163.172.178.19,16379,Bulgaria,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
123.200.15.218,49120,Bangladesh,socks4.txt
103.146.185.173,1083,Indonesia,socks4.txt
178.115.255.177,5678,Austria,socks4.txt
171.248.209.192,1080,Vietnam,socks4.txt
171.248.215.178,1080,Vietnam,socks4.txt
221.216.205.22,4145,China,socks4.txt
212.47.248.11,16379,Germany,socks4.txt
208.102.51.6,58208,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.139.165,4145,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
174.77.111.198,49547,United States,socks5.txt
