dest_ip,dest_port,dest_country,metadata_file
80.241.251.54,8080,Georgia,http.txt
154.85.58.149,80,United States,http.txt
103.165.128.171,8080,Indonesia,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
117.54.114.98,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
80.249.112.162,80,Iran,http.txt
103.39.49.156,3128,Indonesia,http.txt
43.133.136.208,8800,Indonesia,http.txt
103.180.123.27,8080,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
47.88.18.204,8023,United States,http.txt
148.66.6.213,80,Hong Kong,http.txt
97.74.87.226,80,Singapore,http.txt
103.209.36.58,81,India,http.txt
157.66.84.27,8181,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
103.105.76.100,8080,Indonesia,http.txt
152.228.154.20,80,France,http.txt
203.128.80.178,8099,Indonesia,http.txt
142.93.202.130,3128,United States,http.txt
119.252.173.26,8080,Indonesia,http.txt
180.191.23.66,8082,Philippines,http.txt
113.192.3.42,8050,Indonesia,http.txt
180.178.37.114,80,Hong Kong,http.txt
116.99.59.102,8080,Vietnam,http.txt
103.20.85.119,7643,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
159.65.230.46,8888,United States,http.txt
103.245.159.52,8080,Indonesia,http.txt
115.178.49.111,8080,Indonesia,http.txt
201.71.137.90,5128,Brazil,http.txt
103.159.96.148,1080,Indonesia,http.txt
42.96.16.71,3128,Vietnam,http.txt
178.214.80.27,1981,Palestine,http.txt
45.4.0.59,999,Chile,http.txt
103.69.60.8,8080,Indonesia,http.txt
38.156.74.3,8080,T�rkiye,http.txt
119.93.64.216,8082,Philippines,http.txt
47.251.122.81,8888,United States,http.txt
81.30.196.146,8080,Russia,http.txt
54.38.181.125,3128,France,http.txt
103.23.141.253,8181,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
187.251.224.167,8081,Mexico,http.txt
160.25.222.205,8181,Indonesia,http.txt
103.22.99.12,2020,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
190.97.226.26,999,Venezuela,http.txt
196.251.221.25,8084,South Africa,http.txt
31.135.214.29,8026,Uzbekistan,http.txt
103.78.1.117,39114,Vietnam,http.txt
38.43.150.76,999,Peru,http.txt
191.102.250.2,8085,Argentina,http.txt
103.87.148.17,8085,Indonesia,http.txt
102.68.139.1,83,Zambia,http.txt
38.194.251.246,999,Mexico,http.txt
38.156.73.229,8080,T�rkiye,http.txt
36.136.27.2,4999,China,http.txt
59.124.9.67,3128,Taiwan,http.txt
183.88.212.184,8080,Thailand,http.txt
41.242.44.13,8084,South Africa,http.txt
120.28.194.248,8282,Philippines,http.txt
200.205.60.2,8080,Brazil,http.txt
103.156.233.33,8080,Indonesia,http.txt
82.152.54.33,8080,France,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
91.204.190.140,81,Armenia,http.txt
103.172.71.25,9090,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
4.149.210.210,3128,United States,http.txt
160.22.206.75,8181,Indonesia,http.txt
103.145.34.186,8081,Indonesia,http.txt
201.150.119.171,999,Mexico,http.txt
158.255.249.68,3128,Slovakia,http.txt
201.76.9.115,8080,Brazil,http.txt
103.127.220.78,3125,Indonesia,http.txt
202.51.196.226,8080,Indonesia,http.txt
103.133.26.119,8080,Indonesia,http.txt
38.224.97.12,999,Mexico,http.txt
103.162.37.22,8080,Indonesia,http.txt
41.65.160.174,1976,Egypt,http.txt
186.96.67.42,999,Venezuela,http.txt
103.227.187.201,6080,Indonesia,http.txt
157.15.62.23,8085,Indonesia,http.txt
103.39.51.93,8099,Indonesia,http.txt
37.156.46.209,8080,Switzerland,http.txt
206.42.19.65,8080,Brazil,http.txt
170.78.210.123,999,Mexico,http.txt
38.191.161.116,999,Dominican Republic,http.txt
103.18.77.23,1111,Indonesia,http.txt
45.175.232.75,999,Mexico,http.txt
45.123.143.6,8080,Indonesia,http.txt
5.181.178.69,8080,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
186.96.50.113,999,Mexico,http.txt
103.171.255.60,8080,Indonesia,http.txt
103.148.131.177,8080,Indonesia,http.txt
103.48.71.138,83,India,http.txt
160.19.18.209,8080,Indonesia,http.txt
177.10.184.61,999,Honduras,http.txt
200.24.146.93,999,Ecuador,http.txt
185.162.60.46,8080,Hungary,http.txt
103.131.19.170,8083,Indonesia,http.txt
150.109.37.211,3128,Hong Kong,http.txt
77.238.103.98,8080,Russia,http.txt
103.46.10.50,7777,Indonesia,http.txt
45.184.103.110,999,Venezuela,http.txt
38.194.246.34,999,Mexico,http.txt
103.154.77.35,9090,Indonesia,http.txt
163.61.55.103,1234,,http.txt
192.81.129.252,3133,United States,http.txt
114.141.54.100,1111,Indonesia,http.txt
103.172.42.121,8086,Indonesia,http.txt
38.46.235.3,8088,Indonesia,http.txt
45.235.252.46,8080,Mexico,http.txt
103.126.119.252,8181,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
122.154.75.204,8080,Thailand,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
181.78.198.7,8080,Ecuador,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
200.98.201.8,25000,Brazil,http.txt
