dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
44.226.167.102,3128,Azerbaijan,connect.txt
13.40.239.130,80,The Netherlands,connect.txt
52.26.114.229,1080,Luxembourg,connect.txt
3.9.71.167,3128,Germany,connect.txt
13.40.239.130,1080,Luxembourg,connect.txt
54.212.22.168,3128,Germany,connect.txt
44.227.181.1,3128,Luxembourg,connect.txt
34.215.74.117,3128,Germany,connect.txt
34.215.74.117,1080,The Netherlands,connect.txt
54.212.162.236,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.41.32.182,58080,India,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
203.110.145.82,63128,Australia,connect.txt
103.209.36.58,81,India,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
120.28.220.26,8080,Philippines,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
13.126.79.133,80,Sweden,connect.txt
103.190.171.37,1080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
103.149.194.222,32650,India,connect.txt
190.121.207.161,999,Guatemala,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
45.184.73.32,40033,Brazil,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.167.229.147,8080,Nepal,connect.txt
122.54.193.69,8082,Philippines,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
186.113.232.105,8080,Colombia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
138.121.161.175,8390,Argentina,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.175.46.13,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
190.60.41.70,999,Colombia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
181.198.11.204,8889,Ecuador,connect.txt
190.52.100.248,999,Venezuela,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
102.210.28.133,8080,Kenya,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
169.239.85.121,8080,South Africa,connect.txt
181.232.190.96,999,Ecuador,connect.txt
51.79.207.21,8080,Singapore,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
180.191.22.27,8082,Philippines,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
190.97.252.18,999,Venezuela,connect.txt
181.78.64.172,999,Colombia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
179.1.95.213,999,Colombia,connect.txt
190.2.210.115,999,Colombia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
181.129.235.114,999,Colombia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
152.228.206.96,14561,France,connect.txt
161.49.97.9,8095,Philippines,connect.txt
38.7.18.103,999,Mexico,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
27.147.218.18,63680,Bangladesh,connect.txt
103.243.238.166,31912,Bangladesh,connect.txt
82.152.54.33,8080,France,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
200.125.170.234,999,Dominican Republic,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
43.246.201.92,9080,Bangladesh,connect.txt
35.176.148.8,1080,Sweden,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
202.176.1.25,4343,India,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
157.10.182.229,8080,Indonesia,connect.txt
181.65.169.37,999,Peru,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
103.227.187.19,6080,Indonesia,connect.txt
8.218.30.233,3228,Hong Kong,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
103.151.227.218,8080,Indonesia,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
172.96.169.233,8080,Puerto Rico,connect.txt
118.99.123.232,8888,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
201.77.14.239,50806,Brazil,connect.txt
45.181.12.10,999,Mexico,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
38.191.202.107,999,Colombia,connect.txt
188.132.222.56,8080,T�rkiye,connect.txt
45.235.252.41,999,Mexico,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
186.96.67.42,999,Venezuela,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
157.20.252.109,8080,Indonesia,connect.txt
190.211.4.139,999,Chile,connect.txt
45.71.15.2,8080,Brazil,connect.txt
38.191.43.95,999,Colombia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.166.159.199,8085,Indonesia,connect.txt
185.151.151.166,3128,Syria,connect.txt
45.225.25.192,8080,Brazil,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
141.95.55.160,3128,France,connect.txt
181.119.107.110,999,Guatemala,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
202.179.91.22,58080,India,connect.txt
165.16.92.193,8104,Libya,connect.txt
38.159.229.73,999,Ecuador,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
45.191.7.249,8080,Argentina,connect.txt
38.46.233.246,3127,Indonesia,connect.txt
187.189.18.86,999,Mexico,connect.txt
163.61.55.135,8080,,connect.txt
121.101.135.46,8089,Indonesia,connect.txt
103.101.193.134,8085,Indonesia,connect.txt
219.135.229.196,7890,China,connect.txt
186.96.31.46,7070,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
95.214.123.53,8080,Hungary,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
45.224.31.13,999,Argentina,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
43.252.107.103,1111,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
14.143.92.99,8080,India,connect.txt
38.65.172.199,999,Mexico,connect.txt
65.49.68.99,3128,United States,connect.txt
65.49.14.150,3128,United States,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
201.186.41.98,999,Chile,connect.txt
115.77.142.218,10001,Vietnam,connect.txt
204.199.140.27,999,Chile,connect.txt
89.36.65.133,3128,United Kingdom,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.94.8,13001,United States,connect.txt
43.153.98.70,13001,United States,connect.txt
43.153.98.125,13001,United States,connect.txt
43.153.102.53,13001,United States,connect.txt
43.153.112.164,13001,United States,connect.txt
157.20.100.23,1111,Indonesia,connect.txt
43.153.4.199,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
43.153.2.82,13001,United States,connect.txt
122.3.176.120,8082,Philippines,connect.txt
182.253.121.62,8080,Indonesia,connect.txt
112.201.230.235,8085,Philippines,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
31.44.91.218,8080,Russia,connect.txt
103.18.204.181,56715,Australia,connect.txt
23.95.34.32,44888,Indonesia,connect.txt
45.123.143.18,8080,Indonesia,connect.txt
43.159.146.65,13001,United States,connect.txt
43.130.62.137,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
45.167.80.84,8080,Brazil,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.162.60,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.153.14.2,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.153.23.65,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
103.156.113.187,1818,Indonesia,connect.txt
103.156.248.99,8585,Indonesia,connect.txt
60.248.77.86,555,Taiwan,connect.txt
15.235.10.43,28003,Canada,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
157.10.97.17,9988,Indonesia,connect.txt
103.247.21.55,4598,Indonesia,connect.txt
15.235.10.31,28003,Canada,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
92.46.59.38,6060,Kazakhstan,connect.txt
43.155.196.88,9090,South Korea,connect.txt
43.153.99.175,13001,United States,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
200.6.176.58,9992,Colombia,connect.txt
49.51.229.242,13001,United States,connect.txt
37.211.191.154,8080,Qatar,connect.txt
27.54.117.175,4444,Indonesia,connect.txt
83.217.23.34,8090,Russia,connect.txt
45.182.21.150,999,Honduras,connect.txt
103.189.96.168,8070,Indonesia,connect.txt
181.188.238.144,999,Ecuador,connect.txt
103.227.107.5,8090,Indonesia,connect.txt
222.124.193.114,8080,Indonesia,connect.txt
188.132.150.214,8085,T�rkiye,connect.txt
157.15.82.114,3030,Indonesia,connect.txt
190.94.211.76,999,United States,connect.txt
103.174.122.203,8090,Indonesia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
122.3.121.231,8082,Philippines,connect.txt
147.75.34.103,10007,The Netherlands,connect.txt
189.100.247.109,8080,Brazil,connect.txt
103.181.255.231,8080,Indonesia,connect.txt
103.250.130.230,1234,Indonesia,connect.txt
38.156.238.222,999,Dominican Republic,connect.txt
122.2.74.157,8082,Philippines,connect.txt
103.26.176.130,7777,Indonesia,connect.txt
103.26.176.143,7777,Indonesia,connect.txt
124.122.3.197,8080,Thailand,connect.txt
36.94.82.107,8080,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
101.255.149.138,8081,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
103.99.27.188,8080,Indonesia,connect.txt
164.90.242.76,3128,Germany,connect.txt
2.49.191.123,8080,United Arab Emirates,connect.txt
103.163.171.201,3265,Bangladesh,connect.txt
103.159.96.52,8080,Indonesia,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
223.206.194.199,8080,Thailand,connect.txt
103.162.62.125,8090,Indonesia,connect.txt
152.42.225.10,3128,Germany,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
120.28.168.238,5050,Philippines,connect.txt
187.134.230.157,8080,Mexico,connect.txt
190.60.44.115,999,Colombia,connect.txt
103.189.116.130,8080,Indonesia,connect.txt
103.220.23.251,8090,Indonesia,connect.txt
103.159.96.27,8091,Indonesia,connect.txt
160.19.17.33,8181,Indonesia,connect.txt
121.101.135.94,8089,Indonesia,connect.txt
78.46.212.196,2287,Germany,connect.txt
181.57.229.2,8080,Colombia,connect.txt
43.159.136.219,13001,United States,connect.txt
181.114.224.169,8080,Argentina,connect.txt
182.253.109.67,8080,Indonesia,connect.txt
43.252.107.50,9020,Indonesia,connect.txt
202.154.18.23,9192,Indonesia,connect.txt
190.119.76.148,8080,Peru,connect.txt
43.130.33.67,13001,United States,connect.txt
43.135.129.37,13001,United States,connect.txt
170.106.80.79,13001,United States,connect.txt
43.153.75.63,13001,United States,connect.txt
43.159.139.120,13001,United States,connect.txt
43.153.46.29,13001,United States,connect.txt
170.106.199.158,13001,United States,connect.txt
43.153.36.171,13001,United States,connect.txt
49.51.232.92,13001,United States,connect.txt
170.106.104.171,13001,United States,connect.txt
170.106.173.107,13001,United States,connect.txt
170.106.168.100,13001,United States,connect.txt
49.51.206.38,13001,United States,connect.txt
49.51.73.95,13001,United States,connect.txt
43.153.88.167,13001,United States,connect.txt
103.165.157.239,1080,Indonesia,connect.txt
69.160.10.86,8082,Myanmar,connect.txt
116.108.21.141,10028,Vietnam,connect.txt
170.106.84.6,13001,United States,connect.txt
170.106.84.182,13001,United States,connect.txt
43.159.130.175,13001,United States,connect.txt
43.130.59.122,13001,United States,connect.txt
43.135.176.22,13001,United States,connect.txt
43.135.139.98,13001,United States,connect.txt
43.153.48.134,13001,United States,connect.txt
43.159.139.163,13001,United States,connect.txt
49.51.200.62,13001,United States,connect.txt
43.135.142.6,13001,United States,connect.txt
43.135.180.61,13001,United States,connect.txt
43.159.144.69,13001,United States,connect.txt
43.135.165.192,13001,United States,connect.txt
43.135.158.86,13001,United States,connect.txt
43.159.145.108,13001,United States,connect.txt
43.135.145.242,13001,United States,connect.txt
49.51.207.125,13001,United States,connect.txt
43.153.12.131,13001,United States,connect.txt
43.153.113.33,13001,United States,connect.txt
43.130.12.5,13001,United States,connect.txt
43.130.9.63,13001,United States,connect.txt
190.120.255.167,999,Venezuela,connect.txt
103.155.199.61,8080,Indonesia,connect.txt
78.46.212.196,2165,Germany,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
43.153.115.164,13001,United States,connect.txt
43.153.4.121,13001,United States,connect.txt
78.46.212.196,2142,Germany,connect.txt
14.241.80.37,8080,Vietnam,connect.txt
45.171.145.34,8080,Brazil,connect.txt
15.235.53.20,28003,Canada,connect.txt
36.67.165.162,8080,Indonesia,connect.txt
103.134.223.60,8080,Indonesia,connect.txt
147.75.88.45,10087,United States,connect.txt
14.236.7.110,55443,Vietnam,connect.txt
154.197.119.182,39181,Seychelles,connect.txt
116.108.21.141,10031,Vietnam,connect.txt
147.75.88.45,10034,United States,connect.txt
147.75.88.45,10019,United States,connect.txt
167.250.50.56,999,Venezuela,connect.txt
45.176.224.24,8080,Brazil,connect.txt
66.96.233.27,8080,Indonesia,connect.txt
124.107.111.169,8082,Philippines,connect.txt
190.239.220.110,999,Peru,connect.txt
201.77.96.160,999,Mexico,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
103.127.220.98,1413,Indonesia,connect.txt
103.234.254.18,57413,Indonesia,connect.txt
178.153.178.178,8080,Qatar,connect.txt
85.194.244.91,10808,Vietnam,connect.txt
37.211.148.204,8080,Qatar,connect.txt
103.31.233.213,8080,Indonesia,connect.txt
1.20.169.114,8080,Thailand,connect.txt
13.232.51.74,52277,The Netherlands,connect.txt
190.237.238.7,999,Peru,connect.txt
62.193.118.56,1981,Egypt,connect.txt
37.183.102.12,8080,Italy,connect.txt
190.99.71.146,999,Argentina,connect.txt
103.161.195.26,1080,Indonesia,connect.txt
13.232.51.74,15663,Germany,connect.txt
103.80.81.240,8080,Indonesia,connect.txt
223.25.104.254,8080,Indonesia,connect.txt
103.156.17.8,8818,Indonesia,connect.txt
147.75.88.40,10004,United States,connect.txt
147.75.88.45,10002,United States,connect.txt
157.15.118.82,1111,Indonesia,connect.txt
