dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
13.234.24.116,3128,Italy,connect.txt
18.134.236.231,3128,France,connect.txt
18.135.211.182,1080,United States,connect.txt
18.135.133.116,3128,The Netherlands,connect.txt
13.126.79.133,3128,The Netherlands,connect.txt
13.126.184.76,1080,Germany,connect.txt
18.133.16.21,1080,Sweden,connect.txt
18.169.83.87,1080,Sweden,connect.txt
35.154.78.253,80,Sweden,connect.txt
34.215.74.117,3128,Ukraine,connect.txt
35.176.148.8,3128,United States,connect.txt
15.207.35.241,80,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.144.18.108,9000,Indonesia,connect.txt
190.26.255.30,999,Colombia,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
183.88.241.167,8080,Thailand,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
190.121.146.75,999,Colombia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
102.209.18.68,8080,United States,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
122.3.139.85,8181,Philippines,connect.txt
45.233.169.9,999,Colombia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
58.69.78.115,8081,Philippines,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
58.147.190.147,8181,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
96.9.74.91,8080,Cambodia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
103.151.226.148,8080,Indonesia,connect.txt
103.86.116.83,8080,Indonesia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
38.172.131.64,999,Peru,connect.txt
201.159.20.177,999,Mexico,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
102.0.15.216,3346,Kenya,connect.txt
190.2.214.137,9992,Colombia,connect.txt
190.12.0.66,8080,Ecuador,connect.txt
161.49.94.215,8095,Philippines,connect.txt
103.124.136.59,999,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
210.1.70.22,8085,Philippines,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
103.154.230.84,8080,Indonesia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
181.209.107.154,999,Argentina,connect.txt
102.213.248.17,8080,Kenya,connect.txt
103.91.149.140,8080,Indonesia,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.139.126.85,8080,Indonesia,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
45.174.191.135,8080,Brazil,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.156.221.106,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
