dest_ip,dest_port,dest_country,metadata_file
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.146.42,16379,United States,socks4.txt
163.172.144.96,16379,Bulgaria,socks4.txt
163.172.140.107,16379,Sweden,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.254.121,16379,Sweden,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
51.15.205.29,16379,United States,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
202.40.177.186,1088,Bangladesh,socks4.txt
163.172.153.82,16379,Germany,socks4.txt
45.6.101.97,4153,Brazil,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
51.75.126.150,12202,France,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
36.89.253.7,5678,Indonesia,socks4.txt
207.154.230.54,32067,Germany,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
103.164.112.134,4145,Indonesia,socks4.txt
109.70.206.42,5678,Italy,socks4.txt
177.184.67.21,4145,Brazil,socks4.txt
103.81.194.123,4444,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
31.129.253.30,39540,Ukraine,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
103.197.46.179,4153,Pakistan,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
200.7.106.194,1080,United States,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
171.250.217.248,1080,Vietnam,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
42.81.223.38,7890,United Arab Emirates,socks4.txt
115.127.172.70,5678,Bangladesh,socks4.txt
41.174.132.82,5678,DR Congo,socks4.txt
103.112.234.113,5678,India,socks4.txt
103.81.194.120,5555,Indonesia,socks4.txt
171.253.50.35,1080,Vietnam,socks4.txt
41.216.169.82,5678,Nigeria,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
118.70.212.110,60606,Vietnam,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
174.75.211.193,4145,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
192.95.33.162,10974,Canada,socks5.txt
138.68.21.132,40467,United States,socks5.txt
81.177.224.173,1337,Russia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
178.44.118.116,1080,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
57.129.81.201,1080,France,socks5.txt
37.18.73.60,5566,Bulgaria,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
142.93.251.218,1080,United States,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
103.148.112.34,8199,Indonesia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.143,4295,Indonesia,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
45.146.130.29,5701,United States,socks5.txt
38.54.16.184,7777,Singapore,socks5.txt
