dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
50.238.47.86,32100,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
103.127.23.10,5678,India,socks4.txt
97.105.12.186,4153,United States,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
95.178.108.189,5678,France,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.197.32.205,5678,India,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
177.10.84.192,4145,Brazil,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
109.238.222.1,4153,Czechia,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
34.124.190.108,8080,Austria,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
64.49.67.166,5678,United States,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.185.252,16379,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.250.252,16379,Germany,socks4.txt
192.252.215.2,4145,United States,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
103.174.81.1,5678,India,socks4.txt
212.47.237.84,16379,United States,socks4.txt
212.47.232.197,16379,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
128.199.104.190,41354,Singapore,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
51.15.210.190,16379,Romania,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
142.54.232.6,4145,United States,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
64.139.79.35,54321,United States,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
51.75.126.150,8177,France,socks4.txt
31.170.19.233,4153,Latvia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
45.79.203.254,48388,United States,socks4.txt
51.75.126.150,59091,France,socks4.txt
109.238.219.225,4153,Czechia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.137.227,16379,The Netherlands,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
103.184.180.226,4153,Indonesia,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
51.75.126.150,1964,France,socks4.txt
51.75.126.150,2184,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
51.158.71.156,16379,Germany,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
51.75.126.150,14602,France,socks4.txt
51.75.126.150,15816,France,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
51.75.126.150,3639,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
103.73.101.16,1080,Pakistan,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.206.129.150,60606,India,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
99.56.147.242,53096,United States,socks4.txt
