dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.216,8080,Libya,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
122.3.103.17,8082,Philippines,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
138.121.161.86,8190,Argentina,connect.txt
13.40.239.130,3128,Germany,connect.txt
18.134.236.231,3128,Germany,connect.txt
3.10.93.50,1080,The Netherlands,connect.txt
13.234.24.116,80,Sweden,connect.txt
13.40.239.130,80,Sweden,connect.txt
35.154.71.72,3128,France,connect.txt
35.154.78.253,1080,Germany,connect.txt
3.9.71.167,3128,The Netherlands,connect.txt
65.1.244.232,3128,Germany,connect.txt
18.169.83.87,1080,Germany,connect.txt
65.1.40.47,3128,Germany,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
75.25.159.161,3128,United States,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
189.50.9.30,8080,Brazil,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
188.132.221.170,8080,T�rkiye,connect.txt
45.236.242.70,8080,Brazil,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
105.21.72.38,8080,Uganda,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
122.3.159.79,8082,Philippines,connect.txt
45.238.110.144,8080,Brazil,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
45.133.107.10,81,Armenia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
94.68.245.147,8080,Greece,connect.txt
185.103.109.63,3128,Russia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
57.128.169.167,3128,France,connect.txt
38.156.74.48,8080,T�rkiye,connect.txt
82.137.244.74,8080,Syria,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
103.235.181.130,8080,Indonesia,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
45.236.215.111,60955,Brazil,connect.txt
189.89.186.178,44443,Brazil,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
45.250.215.8,8080,India,connect.txt
154.73.29.65,8080,Libya,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
45.167.124.141,999,Colombia,connect.txt
186.65.104.52,2020,Brazil,connect.txt
85.117.60.131,8080,Georgia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
185.19.4.22,3128,Ukraine,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.173.139.117,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
200.37.252.122,8080,Peru,connect.txt
45.236.105.138,999,Ecuador,connect.txt
181.188.238.148,999,Ecuador,connect.txt
103.217.213.124,32650,India,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
186.250.29.225,8080,Brazil,connect.txt
186.211.157.19,8080,Brazil,connect.txt
154.73.28.49,8080,Libya,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
36.253.18.38,8181,Nepal,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
181.232.190.96,999,Ecuador,connect.txt
196.251.195.254,8083,South Africa,connect.txt
51.79.207.21,8080,Singapore,connect.txt
45.188.125.33,999,Mexico,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
191.102.250.2,8085,Argentina,connect.txt
103.86.117.13,8080,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
80.78.128.94,8080,Spain,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.86.116.83,8080,Indonesia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
94.41.246.203,3128,Russia,connect.txt
45.6.1.97,999,Brazil,connect.txt
160.30.110.237,8082,Philippines,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
103.48.71.46,83,India,connect.txt
38.172.131.64,999,Peru,connect.txt
200.10.30.180,999,Colombia,connect.txt
38.194.254.30,999,Mexico,connect.txt
62.241.133.227,1981,Egypt,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
185.35.130.147,58904,Russia,connect.txt
102.38.13.9,19000,Libya,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
152.228.206.96,14561,France,connect.txt
38.56.23.91,11201,Colombia,connect.txt
190.2.214.137,9992,Colombia,connect.txt
190.12.0.66,8080,Ecuador,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.154.230.85,8080,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
65.21.91.16,8888,Indonesia,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
103.162.66.10,8080,India,connect.txt
186.225.60.74,8089,Brazil,connect.txt
89.175.0.74,3129,Russia,connect.txt
139.162.163.203,8123,Russia,connect.txt
103.80.237.65,8181,Indonesia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
177.93.58.53,999,Colombia,connect.txt
191.102.90.34,999,Colombia,connect.txt
65.182.3.154,8080,United States,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
160.19.18.43,8080,Indonesia,connect.txt
45.123.142.101,8181,Indonesia,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.165.151.86,8080,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.230.81.22,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
202.138.236.133,8080,Indonesia,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
179.49.114.179,999,Honduras,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
149.86.203.217,8080,Italy,connect.txt
200.114.81.219,8080,Argentina,connect.txt
45.4.148.69,8080,Brazil,connect.txt
95.165.134.69,8080,Russia,connect.txt
103.172.121.29,1111,Indonesia,connect.txt
177.107.20.149,3128,Brazil,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.228.246.75,8090,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
195.34.242.88,8081,Russia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
45.235.252.41,999,Mexico,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
89.151.133.216,8080,Russia,connect.txt
200.52.157.138,999,Honduras,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
185.151.151.166,3128,Syria,connect.txt
101.255.164.213,8090,Indonesia,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
187.63.156.133,999,Dominican Republic,connect.txt
181.204.183.251,999,Colombia,connect.txt
