dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
47.91.65.23,3128,Germany,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
62.103.66.18,3128,Greece,connect.txt
209.121.164.50,31147,Canada,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
3.9.71.167,80,United States,connect.txt
13.234.24.116,3128,Poland,connect.txt
44.226.167.102,3128,Germany,connect.txt
18.134.236.231,3128,The Netherlands,connect.txt
44.226.167.102,1080,The Netherlands,connect.txt
15.206.25.41,3128,Germany,connect.txt
18.134.236.231,1080,Sweden,connect.txt
15.206.25.41,1080,Germany,connect.txt
3.10.93.50,80,Sweden,connect.txt
35.161.172.205,3128,Sweden,connect.txt
13.126.184.76,3128,The Netherlands,connect.txt
35.161.172.205,1080,Germany,connect.txt
65.1.244.232,3128,Germany,connect.txt
103.143.8.126,8089,India,connect.txt
34.215.74.117,3128,The Netherlands,connect.txt
44.227.181.1,80,Cyprus,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
65.1.40.47,1080,Germany,connect.txt
54.212.162.236,3128,The Netherlands,connect.txt
54.212.162.236,1080,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
45.133.107.238,81,Armenia,connect.txt
129.205.198.122,8080,Botswana,connect.txt
175.100.91.80,8080,Cambodia,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
193.30.13.231,999,Ecuador,connect.txt
190.26.255.30,999,Colombia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
124.106.66.194,8080,Philippines,connect.txt
77.242.16.30,8080,Albania,connect.txt
103.124.196.134,8080,Indonesia,connect.txt
78.130.246.65,1881,Bulgaria,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
103.41.35.153,58080,India,connect.txt
45.249.122.198,8080,India,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
124.6.168.26,80,Philippines,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.156.16.243,8080,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
92.51.126.42,8080,Georgia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
189.50.9.30,8080,Brazil,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
32.142.206.26,9081,United States,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
37.232.13.2,8080,Georgia,connect.txt
36.255.84.69,83,India,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
154.73.29.201,8080,Libya,connect.txt
203.112.79.90,8080,Bangladesh,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
160.25.180.35,8080,India,connect.txt
154.73.28.241,8080,Libya,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
131.221.140.225,8080,Brazil,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
41.254.48.66,1981,Libya,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
204.199.81.90,999,Colombia,connect.txt
74.62.179.122,8080,United States,connect.txt
105.174.43.194,8080,Angola,connect.txt
177.93.16.66,8080,Costa Rica,connect.txt
202.179.93.132,58080,India,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.132.54.150,8080,Indonesia,connect.txt
200.110.209.16,9080,Argentina,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.85.181.82,8080,India,connect.txt
187.188.16.28,999,Mexico,connect.txt
103.167.170.237,1111,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
186.3.98.230,999,Ecuador,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
37.182.79.112,8080,Italy,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.175.238.106,8082,Indonesia,connect.txt
152.32.67.243,10101,Philippines,connect.txt
115.127.28.10,8674,Bangladesh,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
209.121.164.51,31147,Canada,connect.txt
35.176.148.8,80,United States,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
190.111.193.83,8080,Argentina,connect.txt
181.12.169.91,11201,Argentina,connect.txt
103.158.96.198,8080,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
76.169.129.241,8080,United States,connect.txt
4.155.2.13,9400,United States,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
202.61.120.182,8080,India,connect.txt
103.35.109.205,58080,Bangladesh,connect.txt
42.200.124.211,8080,Hong Kong,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.162.153.152,3030,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
45.236.215.111,60955,Brazil,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
217.64.149.190,8118,Sweden,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.165.40.85,8080,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
113.192.48.25,8181,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.127.5.146,8674,Bangladesh,connect.txt
45.4.1.208,999,Chile,connect.txt
61.247.185.50,8080,Bangladesh,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
110.172.187.97,8080,India,connect.txt
38.7.23.177,999,Mexico,connect.txt
38.159.227.194,999,Dominican Republic,connect.txt
94.159.110.4,3128,Russia,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
114.9.26.202,8080,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
138.204.95.166,8080,Brazil,connect.txt
103.137.179.180,8080,Philippines,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
181.209.122.75,999,Argentina,connect.txt
4.36.157.45,8080,United States,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
110.137.26.233,8080,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
103.166.178.221,8080,Indonesia,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
181.188.238.145,999,Ecuador,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
116.254.96.189,8080,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.133,999,Paraguay,connect.txt
190.121.153.68,999,Colombia,connect.txt
77.50.100.180,8080,Russia,connect.txt
45.81.144.243,8085,Iraq,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
103.48.68.219,83,India,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
103.143.169.9,84,India,connect.txt
202.5.60.46,5020,Bangladesh,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
126.209.2.2,8081,Philippines,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.84.177.35,8083,Philippines,connect.txt
186.148.182.55,999,Colombia,connect.txt
190.97.226.26,999,Venezuela,connect.txt
186.211.157.19,8080,Brazil,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
181.78.82.210,999,Colombia,connect.txt
129.222.176.138,999,Peru,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
181.209.77.165,999,Argentina,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
41.70.12.206,8080,Malawi,connect.txt
103.154.77.47,89,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
103.178.42.23,8181,Indonesia,connect.txt
103.158.126.65,3888,Indonesia,connect.txt
103.154.77.204,89,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
103.36.11.169,8181,Indonesia,connect.txt
45.189.116.159,999,Peru,connect.txt
119.92.75.252,8181,Philippines,connect.txt
200.125.171.77,9991,Dominican Republic,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.125.174.48,7777,Indonesia,connect.txt
203.201.171.114,64321,Indonesia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
190.202.111.202,8080,Venezuela,connect.txt
23.138.88.65,999,Puerto Rico,connect.txt
38.7.3.20,999,Venezuela,connect.txt
58.69.194.136,8081,Philippines,connect.txt
93.42.151.100,8080,Italy,connect.txt
103.156.74.156,8083,Indonesia,connect.txt
91.186.97.212,3128,Russia,connect.txt
117.102.76.252,8080,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
185.166.24.221,1981,Iraq,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
38.43.150.76,999,Peru,connect.txt
103.144.161.10,8088,Bangladesh,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
162.239.194.73,8080,United States,connect.txt
187.62.241.136,8080,Brazil,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
49.157.62.205,8181,Philippines,connect.txt
38.7.3.1,999,Venezuela,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
188.132.221.54,8080,T�rkiye,connect.txt
103.203.233.144,3125,Indonesia,connect.txt
190.52.100.233,999,Panama,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.174.236.72,8080,Indonesia,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
45.177.17.31,999,Guatemala,connect.txt
45.188.125.33,999,Mexico,connect.txt
38.7.100.128,999,Peru,connect.txt
179.49.117.21,999,Honduras,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
38.199.30.195,999,Colombia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
38.137.252.2,999,Mexico,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
203.190.117.189,8076,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
103.166.158.107,8080,Indonesia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
103.154.77.201,8080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
49.236.212.134,8888,Nepal,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
103.184.181.71,8090,Indonesia,connect.txt
103.106.181.10,83,India,connect.txt
183.88.224.86,8080,Thailand,connect.txt
189.85.82.38,3128,Brazil,connect.txt
191.97.68.42,8080,Argentina,connect.txt
115.127.139.91,58080,Bangladesh,connect.txt
103.39.51.57,8080,Indonesia,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
2.188.229.150,7020,Iran,connect.txt
186.148.180.131,999,Colombia,connect.txt
103.106.180.49,83,India,connect.txt
5.53.23.106,8080,Russia,connect.txt
102.223.23.250,83,Ghana,connect.txt
213.74.115.216,8080,T�rkiye,connect.txt
38.156.73.229,8080,T�rkiye,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
38.7.3.16,999,Venezuela,connect.txt
38.172.131.64,999,Peru,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
103.160.182.115,8080,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
94.24.236.42,8080,Russia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
170.81.243.58,999,Peru,connect.txt
160.191.180.234,8080,Indonesia,connect.txt
179.60.242.78,999,Colombia,connect.txt
41.60.157.209,8080,Zambia,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
103.162.54.250,8066,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
190.40.234.18,999,Peru,connect.txt
125.87.85.65,2324,China,connect.txt
149.78.206.146,3600,Brazil,connect.txt
103.242.104.133,3128,Indonesia,connect.txt
190.119.160.29,59842,Peru,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
103.125.16.55,8080,Indonesia,connect.txt
27.189.132.36,8089,China,connect.txt
122.3.116.9,8082,Philippines,connect.txt
38.56.23.91,11201,Colombia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
177.81.25.226,8080,Brazil,connect.txt
161.49.94.215,8095,Philippines,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
208.72.109.49,16088,United States,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.171.255.89,8080,Indonesia,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
24.152.49.253,999,Dominican Republic,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
202.154.18.180,8090,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
125.87.81.11,2324,China,connect.txt
160.25.196.17,8090,Indonesia,connect.txt
213.159.67.176,3128,Moldova,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
27.147.218.18,63680,Bangladesh,connect.txt
103.243.238.166,31912,Bangladesh,connect.txt
110.76.145.59,89,Indonesia,connect.txt
202.148.15.90,8080,Indonesia,connect.txt
138.186.166.250,48088,Brazil,connect.txt
181.65.191.202,999,Peru,connect.txt
119.93.87.65,8080,Philippines,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
200.39.152.161,999,Peru,connect.txt
177.234.194.70,999,Ecuador,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
32.140.234.250,83,United States,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
103.189.111.11,3125,Indonesia,connect.txt
152.32.64.43,8095,Philippines,connect.txt
89.151.129.168,8080,Russia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.17.213.102,8080,Cambodia,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
102.22.106.6,8080,Sierra Leone,connect.txt
187.62.222.73,8080,Brazil,connect.txt
185.4.229.132,8080,Finland,connect.txt
72.10.160.170,28861,Argentina,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
190.61.116.244,999,Honduras,connect.txt
103.111.92.254,8080,Indonesia,connect.txt
180.191.51.58,8082,Philippines,connect.txt
103.97.140.177,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.228.243.29,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.131.234.122,8080,Australia,connect.txt
103.189.254.29,8080,Indonesia,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
103.61.240.198,9090,Bangladesh,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
191.97.15.101,999,Colombia,connect.txt
103.160.182.169,1080,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
103.154.230.69,8080,Indonesia,connect.txt
118.113.246.8,2324,China,connect.txt
103.131.19.45,8080,Indonesia,connect.txt
157.10.182.229,8080,Indonesia,connect.txt
103.166.124.249,8085,Indonesia,connect.txt
103.73.106.82,8080,Bangladesh,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.155.196.110,8080,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.231.236.142,8182,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
103.155.198.50,3127,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.155.65.99,8080,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
45.65.172.71,8080,Brazil,connect.txt
103.167.68.35,8080,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
125.87.87.124,2324,China,connect.txt
46.60.15.90,8080,Palestine,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
201.150.119.171,999,Mexico,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
103.192.81.54,6363,Indonesia,connect.txt
182.71.12.186,8080,India,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
202.182.59.225,10001,Indonesia,connect.txt
157.100.56.46,999,Ecuador,connect.txt
190.60.44.107,999,Colombia,connect.txt
103.127.220.78,3125,Indonesia,connect.txt
45.123.142.13,8181,Indonesia,connect.txt
103.172.249.234,3128,Indonesia,connect.txt
201.73.228.20,3128,Brazil,connect.txt
112.199.40.53,8080,Philippines,connect.txt
200.125.170.222,999,Dominican Republic,connect.txt
103.203.232.73,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
38.137.252.10,999,Mexico,connect.txt
118.99.123.232,8888,Indonesia,connect.txt
103.220.23.111,8090,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
102.0.18.198,8080,Kenya,connect.txt
38.191.42.200,999,Colombia,connect.txt
177.93.36.46,999,Colombia,connect.txt
200.71.111.26,999,Mexico,connect.txt
