dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
3.10.93.50,1080,United States,connect.txt
35.161.172.205,3128,The Netherlands,connect.txt
13.126.184.76,3128,Germany,connect.txt
44.227.181.1,1080,Poland,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
54.212.22.168,3128,United States,connect.txt
44.226.29.99,3128,Sweden,connect.txt
44.226.29.99,1080,Germany,connect.txt
34.215.74.117,3128,Germany,connect.txt
15.207.35.241,1080,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
103.209.36.58,81,India,connect.txt
203.112.79.90,8080,Bangladesh,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
120.28.220.26,8080,Philippines,connect.txt
180.190.200.77,8082,Philippines,connect.txt
201.77.48.147,8080,Peru,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
103.167.229.147,8080,Nepal,connect.txt
103.148.44.197,8080,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.83.80.67,8080,India,connect.txt
181.209.82.91,1994,Argentina,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
85.112.71.208,8080,Lebanon,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
160.20.165.231,8586,Ecuador,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.228.243.144,8085,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
45.167.124.141,999,Colombia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
209.14.98.5,8080,Colombia,connect.txt
181.209.122.75,999,Argentina,connect.txt
38.52.212.113,999,Guatemala,connect.txt
77.50.100.180,8080,Russia,connect.txt
186.96.160.202,999,Mexico,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
139.255.33.242,3128,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
202.154.18.24,6969,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
190.60.41.70,999,Colombia,connect.txt
83.118.60.147,8213,Thailand,connect.txt
190.97.239.25,999,Venezuela,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
45.188.125.49,999,Mexico,connect.txt
38.255.21.130,999,Ecuador,connect.txt
102.210.28.133,8080,Kenya,connect.txt
38.43.150.76,999,Peru,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
67.73.240.1,8081,Colombia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
37.111.52.46,8080,Myanmar,connect.txt
102.66.104.162,8865,South Africa,connect.txt
177.234.217.62,999,Ecuador,connect.txt
200.56.120.198,999,Mexico,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
202.65.171.68,8080,Bangladesh,connect.txt
59.36.239.108,21133,China,connect.txt
109.205.126.6,8080,Latvia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.184.181.71,8090,Indonesia,connect.txt
103.48.68.138,83,India,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
38.172.131.64,999,Peru,connect.txt
94.24.236.42,8080,Russia,connect.txt
45.166.93.29,999,Honduras,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
41.65.55.2,1981,Egypt,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
222.127.77.167,8082,Philippines,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
181.62.161.70,1999,Colombia,connect.txt
119.93.145.82,3128,Philippines,connect.txt
103.141.66.78,96,Bangladesh,connect.txt
103.84.176.122,8084,Philippines,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
123.125.174.5,5906,China,connect.txt
41.254.63.18,8080,Libya,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
190.181.29.114,999,Bolivia,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
38.7.18.147,999,Mexico,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
91.204.190.140,81,Armenia,connect.txt
45.175.59.2,61950,Brazil,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
103.97.140.120,9090,Indonesia,connect.txt
156.155.29.118,8080,South Africa,connect.txt
128.199.121.61,9090,Singapore,connect.txt
181.65.169.37,999,Peru,connect.txt
113.192.31.69,8080,Indonesia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.147.77.204,8080,Indonesia,connect.txt
37.239.47.74,8080,Iraq,connect.txt
77.242.24.49,8089,Albania,connect.txt
191.223.223.223,8080,Brazil,connect.txt
103.162.37.194,8080,Indonesia,connect.txt
81.0.50.19,8080,Spain,connect.txt
61.245.9.174,8082,Philippines,connect.txt
190.52.100.195,999,Venezuela,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
45.181.13.208,999,Mexico,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
109.122.242.82,8080,Iran,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.186.90.133,3125,Indonesia,connect.txt
103.153.246.166,8080,Indonesia,connect.txt
125.87.87.86,2324,China,connect.txt
103.230.81.33,8080,Indonesia,connect.txt
82.213.29.203,19000,Palestine,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
181.204.183.251,999,Bulgaria,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
58.136.96.254,8080,Thailand,connect.txt
23.131.56.188,999,Puerto Rico,connect.txt
38.159.229.75,999,Ecuador,connect.txt
38.159.229.72,999,Ecuador,connect.txt
103.125.16.58,8080,Indonesia,connect.txt
103.76.12.226,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
45.174.78.41,999,Mexico,connect.txt
103.179.84.150,3127,Indonesia,connect.txt
59.152.104.193,8080,Bangladesh,connect.txt
190.97.228.46,465,Venezuela,connect.txt
103.123.235.42,8080,India,connect.txt
200.125.168.213,999,Dominican Republic,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.217.216.61,8080,Indonesia,connect.txt
103.130.82.42,8080,Indonesia,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
38.65.172.3,999,Mexico,connect.txt
43.153.21.33,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.27.172,13001,United States,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.91.13,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
43.153.107.10,13001,United States,connect.txt
157.20.100.23,1111,Indonesia,connect.txt
43.153.16.91,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
103.220.23.213,7777,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
172.188.122.92,80,Singapore,connect.txt
94.68.130.242,8080,Greece,connect.txt
45.158.126.105,80,United Kingdom,connect.txt
31.44.91.218,8080,Russia,connect.txt
202.58.77.170,8081,Indonesia,connect.txt
45.184.103.110,999,Venezuela,connect.txt
103.155.168.50,8299,Indonesia,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
43.135.162.60,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
223.25.110.120,1095,Indonesia,connect.txt
45.14.37.33,27500,Bosnia and Herzegovina,connect.txt
15.235.10.31,28003,Canada,connect.txt
103.247.13.33,8482,Indonesia,connect.txt
113.192.2.23,7777,Indonesia,connect.txt
103.247.23.73,8081,Indonesia,connect.txt
192.81.129.252,3133,United States,connect.txt
43.153.99.175,13001,United States,connect.txt
212.174.18.76,8080,T�rkiye,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
200.6.176.62,9992,Colombia,connect.txt
161.97.136.251,3128,Germany,connect.txt
83.217.23.34,8090,Russia,connect.txt
186.43.32.50,999,Colombia,connect.txt
160.20.165.229,8586,Ecuador,connect.txt
103.247.22.151,7777,Indonesia,connect.txt
58.136.170.250,8080,Thailand,connect.txt
116.212.182.74,8081,India,connect.txt
122.52.44.243,5050,Philippines,connect.txt
160.19.18.55,7777,Indonesia,connect.txt
103.172.121.55,8080,Indonesia,connect.txt
103.99.27.190,1111,Indonesia,connect.txt
203.115.123.163,1452,India,connect.txt
147.75.34.103,10007,The Netherlands,connect.txt
103.181.255.231,8080,Indonesia,connect.txt
103.141.150.187,7777,Indonesia,connect.txt
161.97.164.142,3128,Germany,connect.txt
103.24.215.126,8080,Indonesia,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
38.191.202.215,999,Colombia,connect.txt
183.80.16.151,8080,Vietnam,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
101.255.149.138,8081,Indonesia,connect.txt
223.206.63.59,8080,Thailand,connect.txt
131.108.118.243,56000,Brazil,connect.txt
113.11.179.64,8080,Indonesia,connect.txt
