dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
45.65.137.218,999,Colombia,connect.txt
18.134.236.231,3128,Germany,connect.txt
18.135.133.116,3128,United States,connect.txt
35.154.71.72,1080,The Netherlands,connect.txt
18.135.133.116,80,United States,connect.txt
35.178.104.4,3128,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
193.30.13.231,999,Ecuador,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
92.51.126.42,8080,Georgia,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
183.88.241.167,8080,Thailand,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
124.105.180.29,8082,Philippines,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
202.179.69.216,58080,India,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
103.41.88.6,83,India,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
190.61.61.210,999,Colombia,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.26.109.62,84,India,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
185.19.4.22,3128,Ukraine,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
14.143.172.246,8080,India,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
38.224.97.9,999,Mexico,connect.txt
38.172.130.56,999,Peru,connect.txt
190.97.226.26,999,Venezuela,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
204.157.185.2,999,Peru,connect.txt
169.239.85.121,8080,South Africa,connect.txt
204.109.59.194,3121,United States,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
38.172.131.64,999,Peru,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
179.1.95.213,999,Colombia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.22.217.41,3125,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
186.225.60.74,8089,Brazil,connect.txt
195.133.220.46,1971,Iraq,connect.txt
18.135.211.182,3128,Germany,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
35.176.148.8,1080,France,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
37.235.23.217,8080,Iran,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
103.166.8.219,1080,Indonesia,connect.txt
37.46.56.150,8080,Russia,connect.txt
181.65.169.37,999,Peru,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
8.217.74.245,3228,Hong Kong,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
201.150.119.171,999,Mexico,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
182.71.12.186,8080,India,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
103.162.37.82,8080,Indonesia,connect.txt
95.165.134.69,8080,Russia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
89.151.133.216,8080,Russia,connect.txt
181.204.183.251,999,Colombia,connect.txt
213.141.128.113,8080,Russia,connect.txt
103.158.253.5,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
103.154.76.2,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
45.231.208.49,3128,Brazil,connect.txt
177.234.217.42,999,Ecuador,connect.txt
45.174.78.41,999,Mexico,connect.txt
59.152.104.193,8080,Bangladesh,connect.txt
190.97.228.46,465,Venezuela,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
58.147.186.79,8080,Indonesia,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
121.200.50.33,3128,India,connect.txt
45.80.198.110,999,Ecuador,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
38.65.172.3,999,Mexico,connect.txt
119.11.205.96,8080,Indonesia,connect.txt
103.158.253.4,8080,Indonesia,connect.txt
103.178.88.54,8080,Indonesia,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.32.146,13001,United States,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.109.22,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
38.194.246.34,999,Mexico,connect.txt
45.185.204.24,999,Argentina,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
112.198.128.35,8084,Philippines,connect.txt
103.247.23.73,8081,Indonesia,connect.txt
103.126.119.172,8181,Indonesia,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
66.96.235.141,8080,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
149.34.215.174,3333,T�rkiye,connect.txt
177.234.217.82,999,Ecuador,connect.txt
138.121.15.230,999,Colombia,connect.txt
103.36.10.223,8080,Indonesia,connect.txt
27.131.250.240,8097,Indonesia,connect.txt
109.111.236.70,6666,Serbia,connect.txt
103.175.230.212,8070,Indonesia,connect.txt
176.88.175.194,8080,T�rkiye,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
202.43.122.156,1111,India,connect.txt
114.7.162.94,8080,Indonesia,connect.txt
115.178.49.226,8080,Indonesia,connect.txt
176.118.239.90,3128,Russia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
217.76.245.80,999,Panama,connect.txt
77.104.76.230,8080,Iran,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
103.105.57.66,2022,Indonesia,connect.txt
103.159.96.27,8091,Indonesia,connect.txt
38.52.220.61,999,United States,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
181.57.229.2,8080,Colombia,connect.txt
49.51.188.4,13001,United States,connect.txt
200.98.200.95,25000,Brazil,connect.txt
167.250.22.89,9090,Brazil,connect.txt
154.197.119.182,39181,Seychelles,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
167.250.50.2,999,Venezuela,connect.txt
43.245.137.138,8080,India,connect.txt
103.138.71.167,8080,Indonesia,connect.txt
120.28.131.22,8082,Philippines,connect.txt
124.121.94.114,8080,Thailand,connect.txt
103.229.15.11,8080,Indonesia,connect.txt
103.138.26.37,8080,Bangladesh,connect.txt
201.150.118.26,999,Mexico,connect.txt
201.150.118.38,999,Mexico,connect.txt
103.169.225.37,8080,Indonesia,connect.txt
177.93.48.43,999,Colombia,connect.txt
186.96.68.70,999,Venezuela,connect.txt
157.66.170.99,7777,Indonesia,connect.txt
13.232.51.74,20011,Sweden,connect.txt
38.65.172.2,999,Mexico,connect.txt
46.105.50.211,3128,France,connect.txt
163.61.55.147,8080,,connect.txt
46.254.219.133,8080,Russia,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
102.209.18.28,8080,Kenya,connect.txt
38.7.16.85,999,Mexico,connect.txt
200.125.171.60,999,Dominican Republic,connect.txt
203.150.128.58,8080,Thailand,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
200.35.34.131,999,Colombia,connect.txt
160.22.134.32,1111,Indonesia,connect.txt
111.72.193.122,2324,China,connect.txt
103.191.250.133,8083,Indonesia,connect.txt
2.85.32.200,8080,Greece,connect.txt
45.114.145.192,32650,India,connect.txt
71.42.125.219,4445,Germany,connect.txt
14.164.129.214,8080,Vietnam,connect.txt
72.10.160.91,30011,India,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
179.49.113.225,999,Honduras,connect.txt
54.95.25.15,8084,Japan,connect.txt
13.232.51.74,47890,Sweden,connect.txt
179.49.202.206,999,Ecuador,connect.txt
103.247.15.132,8080,Indonesia,connect.txt
124.122.175.120,8080,Thailand,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
189.222.171.60,999,Mexico,connect.txt
38.58.174.99,999,Mexico,connect.txt
189.206.157.235,999,Mexico,connect.txt
164.163.74.97,999,Honduras,connect.txt
138.117.231.133,999,Guatemala,connect.txt
193.180.208.45,3128,Sweden,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
13.233.130.25,8180,Sweden,connect.txt
194.238.27.113,3128,Poland,connect.txt
190.61.45.92,999,Colombia,connect.txt
203.190.41.177,8085,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
101.255.117.138,2020,Indonesia,connect.txt
178.124.211.92,8080,Belarus,connect.txt
103.142.255.88,8080,Indonesia,connect.txt
38.156.74.195,8080,T�rkiye,connect.txt
154.73.29.205,8080,Libya,connect.txt
45.236.28.213,999,Venezuela,connect.txt
103.124.197.231,8080,Indonesia,connect.txt
200.188.112.146,999,Mexico,connect.txt
122.252.234.123,1313,India,connect.txt
200.188.112.147,999,Mexico,connect.txt
38.7.16.83,999,Mexico,connect.txt
103.156.141.170,8080,Indonesia,connect.txt
49.86.21.229,3712,China,connect.txt
58.136.168.22,8080,Thailand,connect.txt
103.178.171.34,8080,Indonesia,connect.txt
147.75.34.92,9480,The Netherlands,connect.txt
147.75.34.92,10001,The Netherlands,connect.txt
147.75.34.92,9443,The Netherlands,connect.txt
103.176.97.228,7777,Indonesia,connect.txt
202.145.10.241,8080,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
103.76.201.246,8080,Indonesia,connect.txt
143.0.243.70,8080,Brazil,connect.txt
179.1.142.130,999,Colombia,connect.txt
194.124.36.250,8080,T�rkiye,connect.txt
190.217.19.183,999,Colombia,connect.txt
99.20.24.9,8888,United States,connect.txt
58.136.171.202,8080,Thailand,connect.txt
13.233.201.155,51951,Sweden,connect.txt
103.181.255.195,8080,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
13.233.130.25,31433,Ukraine,connect.txt
191.195.96.104,8080,Brazil,connect.txt
145.82.137.200,8080,Saudi Arabia,connect.txt
124.122.138.2,8080,Thailand,connect.txt
182.53.151.19,8080,Thailand,connect.txt
125.27.110.38,8080,Thailand,connect.txt
223.204.160.105,8080,Thailand,connect.txt
124.107.198.184,8082,Philippines,connect.txt
116.102.150.236,8080,Vietnam,connect.txt
124.122.1.47,8080,Thailand,connect.txt
103.24.215.169,8081,Indonesia,connect.txt
103.169.41.212,8080,Indonesia,connect.txt
49.147.96.109,8080,Philippines,connect.txt
182.253.62.254,8080,Indonesia,connect.txt
128.0.1.234,4322,T�rkiye,connect.txt
160.250.35.254,8080,Japan,connect.txt
103.169.132.102,8080,Indonesia,connect.txt
3.11.14.39,3128,Seychelles,connect.txt
2.186.116.14,8080,Iran,connect.txt
13.233.130.25,10888,Sweden,connect.txt
121.233.144.193,3712,China,connect.txt
172.105.3.198,8888,Canada,connect.txt
13.232.51.74,4376,Denmark,connect.txt
13.233.84.118,1981,Seychelles,connect.txt
13.233.84.118,4165,The Netherlands,connect.txt
13.233.130.25,726,Germany,connect.txt
13.233.84.118,34490,Sweden,connect.txt
13.232.51.74,5678,Germany,connect.txt
13.233.130.25,13763,Germany,connect.txt
13.233.84.118,12933,France,connect.txt
143.198.42.182,31280,Canada,connect.txt
118.113.245.61,2324,China,connect.txt
160.187.246.73,10000,Vietnam,connect.txt
58.219.105.168,7890,China,connect.txt
171.239.236.197,10001,Vietnam,connect.txt
115.72.9.36,10001,Vietnam,connect.txt
67.43.236.20,11355,Bangladesh,connect.txt
171.237.119.127,1015,Vietnam,connect.txt
185.139.56.133,4145,Georgia,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.178.172.14,4145,United States,socks4.txt
64.124.191.98,32688,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.130.5,17002,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
103.127.23.10,5678,India,socks4.txt
121.200.60.198,8010,Bangladesh,socks4.txt
95.178.108.189,5678,France,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
103.197.32.205,5678,India,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
91.203.165.23,5678,Ukraine,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
51.158.105.157,16379,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
103.69.243.162,4153,India,socks4.txt
190.0.15.18,5678,Colombia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
41.190.232.26,1080,DR Congo,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
163.172.185.252,16379,Germany,socks4.txt
163.172.140.107,16379,Germany,socks4.txt
208.65.90.21,4145,United States,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
212.47.254.121,16379,The Netherlands,socks4.txt
45.128.133.141,1080,Italy,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
103.148.108.36,1080,Bangladesh,socks4.txt
163.172.163.128,16379,Sweden,socks4.txt
68.71.251.134,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
45.128.133.239,1080,Italy,socks4.txt
51.15.210.190,16379,Iceland,socks4.txt
51.158.68.28,16379,Germany,socks4.txt
190.85.34.202,3629,Colombia,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
62.24.109.53,60606,Kenya,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
51.210.111.216,11926,France,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
95.142.35.221,1080,Finland,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
119.18.158.130,4153,Indonesia,socks4.txt
