dest_ip,dest_port,dest_country,metadata_file
3.10.93.50,3128,Cyprus,connect.txt
3.10.93.50,1080,Germany,connect.txt
52.35.240.119,3128,Ukraine,connect.txt
44.227.181.1,1080,Germany,connect.txt
13.126.184.76,1080,The Netherlands,connect.txt
65.1.244.232,80,Germany,connect.txt
54.212.22.168,3128,Sweden,connect.txt
18.133.16.21,3128,The Netherlands,connect.txt
44.226.29.99,3128,The Netherlands,connect.txt
65.1.40.47,1080,Germany,connect.txt
54.212.162.236,3128,The Netherlands,connect.txt
54.212.162.236,1080,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
193.38.224.169,8081,Spain,connect.txt
34.215.74.117,80,Cyprus,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.173.244.210,58080,India,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
203.112.79.90,8080,Bangladesh,connect.txt
103.191.115.252,83,India,connect.txt
120.28.220.26,8080,Philippines,connect.txt
131.221.140.225,8080,Brazil,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
206.84.201.101,999,Peru,connect.txt
13.126.79.133,80,Sweden,connect.txt
120.28.212.79,8080,Philippines,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
120.28.137.232,8082,Philippines,connect.txt
190.61.80.98,999,Honduras,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
4.155.2.13,9480,United States,connect.txt
181.198.115.179,999,Ecuador,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.78.201.242,5001,India,connect.txt
103.35.108.113,5020,Bangladesh,connect.txt
103.155.65.1,8181,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
45.167.126.105,999,Colombia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
103.172.188.228,8080,Bangladesh,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
138.121.161.175,8390,Argentina,connect.txt
204.157.250.16,999,Mexico,connect.txt
181.188.238.146,999,Ecuador,connect.txt
103.217.213.124,32650,India,connect.txt
