dest_ip,dest_port,dest_country,metadata_file
201.91.82.155,3128,Brazil,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
52.13.248.29,3128,Sweden,connect.txt
52.13.248.29,1080,Cyprus,connect.txt
13.126.79.133,1080,Sweden,connect.txt
18.133.16.21,1080,Cyprus,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.92.75.48,8181,Philippines,connect.txt
102.222.173.33,8080,Botswana,connect.txt
85.117.63.37,8080,Georgia,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
124.106.66.194,8080,Philippines,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
112.78.44.238,1111,Indonesia,connect.txt
103.41.32.182,58080,India,connect.txt
45.249.122.198,8080,India,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.118.175.42,8080,Singapore,connect.txt
183.88.214.44,8080,Thailand,connect.txt
124.6.168.26,80,Philippines,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
218.60.0.214,80,China,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
186.0.144.141,9595,Brazil,connect.txt
180.190.200.77,8082,Philippines,connect.txt
46.252.35.91,8080,Albania,connect.txt
159.255.163.153,47193,Iraq,connect.txt
181.49.177.198,8080,Colombia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
45.224.149.15,999,Ecuador,connect.txt
200.110.209.16,9080,Argentina,connect.txt
186.96.68.66,999,Venezuela,connect.txt
126.209.3.250,8082,Philippines,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
103.190.171.37,1080,Indonesia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
103.156.161.193,8080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
103.149.194.222,32650,India,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
190.94.213.132,999,Venezuela,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.172.71.140,8080,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
5.58.25.124,8080,Ukraine,connect.txt
94.68.245.147,8080,Greece,connect.txt
181.10.200.154,3128,Argentina,connect.txt
192.145.205.97,8080,Brazil,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
176.100.216.164,8282,Russia,connect.txt
41.65.162.72,1981,Egypt,connect.txt
47.176.240.250,4228,United States,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
113.160.210.180,8080,Vietnam,connect.txt
45.249.77.145,83,India,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
4.155.2.13,9443,United States,connect.txt
103.41.88.6,83,India,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
186.125.235.253,999,Argentina,connect.txt
189.205.215.202,8080,Mexico,connect.txt
202.61.120.182,8080,India,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
91.228.51.26,3128,Russia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
124.107.206.181,8082,Philippines,connect.txt
49.249.83.13,8080,India,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
45.5.119.38,999,Guatemala,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
103.110.10.162,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
165.16.55.19,44444,Libya,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
103.113.3.25,8080,Indonesia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
45.4.0.59,999,Chile,connect.txt
122.54.119.79,8080,Philippines,connect.txt
45.167.126.105,999,Colombia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.228.243.144,8085,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.157.116.213,8088,,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
102.68.131.31,8080,Libya,connect.txt
190.69.157.208,999,Colombia,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
103.190.60.25,9090,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
45.189.252.233,999,Mexico,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
27.50.29.82,8080,Indonesia,connect.txt
38.255.85.138,999,Venezuela,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
110.137.26.233,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
138.121.161.175,8390,Argentina,connect.txt
102.219.231.22,8080,South Africa,connect.txt
103.187.113.165,3125,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
45.177.16.136,999,Paraguay,connect.txt
45.177.16.131,999,Paraguay,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
103.174.175.98,8085,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
122.52.109.3,8081,Philippines,connect.txt
103.105.57.64,2022,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
190.52.100.49,999,Venezuela,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
41.72.213.182,8090,Kenya,connect.txt
103.48.160.42,96,Bangladesh,connect.txt
103.180.123.225,8080,Indonesia,connect.txt
103.88.90.18,8080,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.154.77.47,89,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
180.191.20.208,8082,Philippines,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
45.224.149.109,999,Ecuador,connect.txt
41.90.118.9,8080,Kenya,connect.txt
182.253.204.117,8080,Indonesia,connect.txt
103.184.54.62,3128,Indonesia,connect.txt
36.67.223.231,8090,Indonesia,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
103.203.233.144,3125,Indonesia,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
38.255.84.81,999,Venezuela,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
103.166.9.110,8080,Indonesia,connect.txt
177.130.104.86,33333,Brazil,connect.txt
38.41.4.166,999,Venezuela,connect.txt
45.177.17.31,999,Guatemala,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.39.51.55,8080,Indonesia,connect.txt
103.165.215.78,8080,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.86.117.13,8080,Indonesia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
45.87.68.2,15321,Germany,connect.txt
102.68.139.1,83,Zambia,connect.txt
180.191.22.27,8082,Philippines,connect.txt
45.87.68.8,15321,Germany,connect.txt
103.151.226.148,8080,Indonesia,connect.txt
103.105.86.46,8090,Bangladesh,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
45.123.142.55,8181,Indonesia,connect.txt
103.15.88.60,39058,Vietnam,connect.txt
103.147.247.171,8080,Indonesia,connect.txt
45.55.123.126,8080,United States,connect.txt
115.147.34.99,8082,Philippines,connect.txt
207.230.8.1,999,Colombia,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
183.88.212.184,8080,Thailand,connect.txt
5.128.120.101,8181,Russia,connect.txt
190.121.136.185,999,Colombia,connect.txt
103.175.225.29,9090,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
180.178.103.67,8213,Indonesia,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
185.26.232.26,8080,Iran,connect.txt
103.162.54.250,8066,Indonesia,connect.txt
188.125.169.93,8080,T�rkiye,connect.txt
181.209.111.84,999,Argentina,connect.txt
149.78.206.146,3600,Brazil,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.48.71.162,84,India,connect.txt
200.24.148.235,999,Ecuador,connect.txt
181.129.235.114,999,Colombia,connect.txt
101.255.149.202,8080,Indonesia,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
125.87.87.120,2324,China,connect.txt
120.28.139.29,8081,Philippines,connect.txt
205.164.183.154,999,Mexico,connect.txt
190.12.0.66,8080,Ecuador,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
103.105.78.230,8080,Indonesia,connect.txt
200.205.60.2,8080,Brazil,connect.txt
103.145.68.200,8181,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.154.230.85,8080,Indonesia,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
45.170.156.245,8080,Brazil,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
202.137.155.184,8088,Laos,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.172.120.51,8080,Indonesia,connect.txt
60.50.128.61,8081,Malaysia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
154.90.48.152,9090,Indonesia,connect.txt
220.169.194.49,12666,China,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
119.95.185.114,8081,Philippines,connect.txt
185.35.130.23,60982,Russia,connect.txt
101.255.82.146,3128,Indonesia,connect.txt
148.222.212.163,8080,Mexico,connect.txt
143.255.43.206,999,Mexico,connect.txt
103.169.38.118,8080,Indonesia,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
116.169.61.56,10990,China,connect.txt
102.222.231.25,2333,DR Congo,connect.txt
188.235.146.220,40754,Russia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
103.181.255.227,3128,Indonesia,connect.txt
38.65.172.4,999,Mexico,connect.txt
45.70.238.22,999,Ecuador,connect.txt
177.86.207.2,42864,Brazil,connect.txt
103.126.86.200,3127,Indonesia,connect.txt
91.235.75.57,8282,Russia,connect.txt
103.209.38.133,81,India,connect.txt
103.143.197.38,8080,Indonesia,connect.txt
177.93.48.137,999,Colombia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
103.42.242.51,3125,Indonesia,connect.txt
103.189.254.29,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
202.131.153.146,1111,India,connect.txt
103.80.110.190,80,Bhutan,connect.txt
191.97.15.101,999,Colombia,connect.txt
102.223.23.250,82,Ghana,connect.txt
62.241.133.227,1974,Egypt,connect.txt
103.172.120.227,8080,Indonesia,connect.txt
157.10.182.229,8080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.73.106.82,8080,Bangladesh,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
45.65.172.71,8080,Brazil,connect.txt
202.65.224.27,8080,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
45.201.132.65,8080,Cambodia,connect.txt
