dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
203.174.15.138,8080,Indonesia,http.txt
47.56.110.204,8989,Hong Kong,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
117.54.114.97,80,Indonesia,http.txt
195.114.209.50,80,Spain,http.txt
103.39.49.156,3128,Indonesia,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
103.49.114.195,8080,Bangladesh,http.txt
115.127.83.142,1234,Bangladesh,http.txt
47.88.18.204,8023,United States,http.txt
27.147.129.26,58080,Bangladesh,http.txt
84.39.112.144,3128,Switzerland,http.txt
182.253.181.10,8080,Indonesia,http.txt
148.66.6.213,80,Hong Kong,http.txt
97.74.87.226,80,Singapore,http.txt
103.209.38.132,81,India,http.txt
103.209.36.58,81,India,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
139.135.189.175,8081,Philippines,http.txt
182.253.7.146,8180,Indonesia,http.txt
45.123.142.69,8181,Indonesia,http.txt
142.93.202.130,3128,United States,http.txt
120.28.137.232,8082,Philippines,http.txt
103.155.190.242,8080,Indonesia,http.txt
190.111.193.84,8080,Argentina,http.txt
113.192.3.42,8050,Indonesia,http.txt
49.157.62.204,8181,Philippines,http.txt
76.50.80.32,8182,United States,http.txt
157.66.16.38,8070,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
103.189.197.117,3125,Indonesia,http.txt
62.33.53.248,3128,Russia,http.txt
103.245.159.52,8080,Indonesia,http.txt
45.236.112.9,60399,Brazil,http.txt
103.162.153.157,3030,Indonesia,http.txt
103.247.14.25,9285,Indonesia,http.txt
103.162.63.164,8080,Indonesia,http.txt
103.169.254.101,6080,Indonesia,http.txt
38.156.74.3,8080,T�rkiye,http.txt
157.20.157.24,8080,Indonesia,http.txt
103.146.185.94,8080,Indonesia,http.txt
103.191.196.33,8080,Indonesia,http.txt
157.15.80.43,7777,Indonesia,http.txt
209.14.98.5,8080,Colombia,http.txt
81.30.196.146,8080,Russia,http.txt
185.49.31.207,8081,Poland,http.txt
54.38.181.125,3128,France,http.txt
103.39.70.248,8181,Indonesia,http.txt
181.188.238.148,999,Ecuador,http.txt
45.177.16.133,999,Paraguay,http.txt
204.157.250.16,999,Mexico,http.txt
203.175.103.25,8080,Indonesia,http.txt
157.66.84.24,1983,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
43.229.127.26,8080,Bhutan,http.txt
98.64.128.182,3128,The Netherlands,http.txt
203.111.253.146,8080,Indonesia,http.txt
122.52.109.3,8081,Philippines,http.txt
38.230.165.25,9090,United States,http.txt
181.188.238.149,999,Ecuador,http.txt
79.110.200.148,8081,Poland,http.txt
38.183.146.173,8181,Indonesia,http.txt
27.50.29.166,8085,Indonesia,http.txt
27.147.154.170,8088,Bangladesh,http.txt
