dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.215,8080,Libya,connect.txt
83.143.24.66,80,Botswana,connect.txt
122.3.103.17,8082,Philippines,connect.txt
45.22.209.157,8888,United States,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
44.226.167.102,3128,Germany,connect.txt
13.234.24.116,1080,Sweden,connect.txt
3.9.71.167,1080,The Netherlands,connect.txt
3.10.93.50,1080,Cyprus,connect.txt
18.135.133.116,3128,Germany,connect.txt
3.10.93.50,80,Germany,connect.txt
35.154.78.253,3128,Sweden,connect.txt
52.35.240.119,1080,The Netherlands,connect.txt
35.154.71.72,1080,Cyprus,connect.txt
3.9.71.167,3128,The Netherlands,connect.txt
154.73.29.161,8080,Libya,connect.txt
13.40.239.130,1080,The Netherlands,connect.txt
18.133.16.21,3128,Sweden,connect.txt
18.133.16.21,1080,Germany,connect.txt
44.227.181.1,3128,The Netherlands,connect.txt
34.215.74.117,3128,Germany,connect.txt
15.207.35.241,3128,Cyprus,connect.txt
54.212.22.168,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
185.128.240.77,8080,Romania,connect.txt
201.149.100.32,8085,Brazil,connect.txt
179.1.142.129,8080,Colombia,connect.txt
85.117.63.37,8080,Georgia,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
177.70.174.103,8080,Brazil,connect.txt
112.78.44.238,1111,Indonesia,connect.txt
45.249.122.198,8080,India,connect.txt
120.28.76.192,8082,Philippines,connect.txt
187.251.130.156,8080,Mexico,connect.txt
58.137.174.101,8080,Thailand,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
177.190.189.16,44443,Brazil,connect.txt
203.110.145.82,63128,Australia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
38.45.32.131,999,Venezuela,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
180.190.200.77,8082,Philippines,connect.txt
154.73.28.129,8080,Libya,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
131.221.140.225,8080,Brazil,connect.txt
38.7.1.198,8080,Colombia,connect.txt
103.59.163.206,80,Myanmar,connect.txt
103.122.1.42,8181,Indonesia,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
38.51.243.137,9991,Colombia,connect.txt
190.144.238.66,8080,Colombia,connect.txt
74.62.179.122,8080,United States,connect.txt
45.238.110.144,8080,Brazil,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
120.28.212.79,8080,Philippines,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.118.124.137,6969,Indonesia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
103.169.53.152,8080,India,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
103.167.170.237,1111,Indonesia,connect.txt
45.237.185.17,999,Panama,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
