dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
154.73.28.157,8080,Libya,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
44.226.167.102,1080,Cyprus,connect.txt
13.126.79.133,1080,Germany,connect.txt
52.35.240.119,1080,Sweden,connect.txt
44.227.181.1,1080,Cyprus,connect.txt
44.226.29.99,1080,Cyprus,connect.txt
34.215.74.117,1080,The Netherlands,connect.txt
54.212.162.236,1080,Sweden,connect.txt
52.26.114.229,80,Germany,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
45.133.107.238,81,Armenia,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
124.106.66.194,8080,Philippines,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.48.68.220,83,India,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
45.174.191.19,20183,Brazil,connect.txt
112.78.44.238,1111,Indonesia,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
187.103.105.22,8999,Brazil,connect.txt
170.81.171.189,8089,Brazil,connect.txt
194.150.71.39,7060,Iran,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.144.146.40,34343,Indonesia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
189.124.85.77,33333,Brazil,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
13.126.79.133,80,Germany,connect.txt
120.28.212.79,8080,Philippines,connect.txt
149.14.76.99,8080,United Kingdom,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
190.94.213.58,999,Venezuela,connect.txt
123.200.14.194,8080,Bangladesh,connect.txt
181.78.73.73,999,Colombia,connect.txt
188.132.222.67,8080,T�rkiye,connect.txt
45.173.231.166,999,Ecuador,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.184.54.3,7777,Indonesia,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
66.27.58.70,8080,United States,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
122.54.193.69,8082,Philippines,connect.txt
185.103.109.63,3128,Russia,connect.txt
176.100.216.164,8282,Russia,connect.txt
186.65.107.2,666,Brazil,connect.txt
102.209.18.96,8080,Kenya,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
8.242.126.181,11201,Colombia,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
4.155.2.13,9401,United States,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.165.40.85,8080,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
178.214.80.27,1981,Palestine,connect.txt
200.233.147.14,3128,Brazil,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
103.78.201.242,5001,India,connect.txt
165.16.55.19,44444,Libya,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
45.174.95.137,8080,Mexico,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
45.167.126.105,999,Colombia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
50.235.247.114,8085,United States,connect.txt
204.199.72.162,999,Colombia,connect.txt
185.19.4.22,3128,Ukraine,connect.txt
46.36.123.60,81,Armenia,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
138.204.95.166,8080,Brazil,connect.txt
103.163.244.206,83,India,connect.txt
119.93.173.202,8081,Philippines,connect.txt
182.253.26.196,8080,Indonesia,connect.txt
91.239.17.22,8080,Russia,connect.txt
38.45.242.120,999,Mexico,connect.txt
200.37.252.122,8080,Peru,connect.txt
38.52.212.113,999,Guatemala,connect.txt
181.188.238.148,999,Ecuador,connect.txt
181.188.238.145,999,Ecuador,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
58.147.190.147,8181,Indonesia,connect.txt
45.170.156.244,8080,Brazil,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.151.227.219,8080,Indonesia,connect.txt
103.175.46.13,8080,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.143.169.9,84,India,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
177.244.34.58,999,Mexico,connect.txt
186.148.182.55,999,Colombia,connect.txt
38.172.130.56,999,Peru,connect.txt
190.97.226.26,999,Venezuela,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
122.2.28.114,8080,Philippines,connect.txt
103.154.179.52,8080,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.154.77.48,89,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
180.191.40.160,8082,Philippines,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
212.175.88.208,8080,T�rkiye,connect.txt
187.62.241.136,8080,Brazil,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
138.118.200.49,999,Venezuela,connect.txt
190.83.15.2,999,Ecuador,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
45.188.125.33,999,Mexico,connect.txt
38.51.235.50,999,Colombia,connect.txt
181.215.253.112,5001,Brazil,connect.txt
38.137.252.2,999,Mexico,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
38.199.68.142,999,Colombia,connect.txt
