dest_ip,dest_port,dest_country,metadata_file
203.81.75.202,8080,Myanmar,connect.txt
93.125.3.22,8080,Belarus,connect.txt
217.26.67.57,3180,Serbia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
35.154.71.72,1080,Canada,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
34.215.74.117,3128,Germany,connect.txt
54.212.162.236,1080,Germany,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
124.106.66.194,8080,Philippines,connect.txt
36.37.163.254,8080,Cambodia,connect.txt
45.174.191.19,20183,Brazil,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
13.126.79.133,80,The Netherlands,connect.txt
120.28.212.79,8080,Philippines,connect.txt
103.85.181.82,8080,India,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
154.90.49.103,9090,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
115.127.28.10,8674,Bangladesh,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
186.65.107.2,666,Brazil,connect.txt
41.65.162.72,1981,Egypt,connect.txt
4.155.2.13,9480,United States,connect.txt
4.155.2.13,9401,United States,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
124.105.17.195,8082,Philippines,connect.txt
103.22.99.235,8080,Indonesia,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.162.153.152,3030,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
114.9.27.158,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
181.209.66.179,1120,Argentina,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
209.14.98.6,8080,Colombia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
103.78.201.242,5001,India,connect.txt
45.4.1.208,999,Chile,connect.txt
1.179.231.130,8080,Thailand,connect.txt
103.155.65.1,8181,Indonesia,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
103.126.219.37,8080,Bangladesh,connect.txt
103.172.188.228,8080,Bangladesh,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
181.209.122.75,999,Argentina,connect.txt
81.30.196.146,8080,Russia,connect.txt
110.137.26.233,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
181.188.238.145,999,Ecuador,connect.txt
103.217.213.124,32650,India,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.143.169.9,84,India,connect.txt
38.230.165.25,9090,United States,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
103.154.77.40,89,Indonesia,connect.txt
103.167.170.62,1111,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
117.102.86.146,8080,Indonesia,connect.txt
180.191.20.208,8082,Philippines,connect.txt
38.7.3.1,999,Venezuela,connect.txt
138.118.200.49,999,Venezuela,connect.txt
103.130.130.179,8080,Indonesia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
38.7.100.128,999,Peru,connect.txt
38.51.235.50,999,Colombia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
185.35.130.16,55520,Russia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
157.20.244.89,8080,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
185.200.38.195,8080,T�rkiye,connect.txt
196.216.134.71,8865,South Africa,connect.txt
38.7.3.16,999,Venezuela,connect.txt
38.172.131.64,999,Peru,connect.txt
103.171.245.120,1080,Indonesia,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
103.124.139.184,8080,Indonesia,connect.txt
191.52.236.39,8080,Brazil,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
190.97.231.208,999,Venezuela,connect.txt
181.78.3.170,999,Colombia,connect.txt
177.87.126.35,31288,Brazil,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
190.2.214.137,9992,Colombia,connect.txt
200.205.60.2,8080,Brazil,connect.txt
45.229.30.174,11211,Argentina,connect.txt
120.28.212.32,8080,Philippines,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
159.255.163.102,8080,Iraq,connect.txt
125.27.24.41,8080,Thailand,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
103.63.26.75,3128,Indonesia,connect.txt
220.169.194.49,12666,China,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
102.222.173.65,8080,Botswana,connect.txt
103.154.230.78,8080,Indonesia,connect.txt
41.254.63.18,8080,Libya,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
38.65.172.4,999,Mexico,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
158.101.157.64,8901,Japan,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
91.244.255.107,1214,Russia,connect.txt
102.22.106.6,8080,Sierra Leone,connect.txt
2.138.49.5,3128,Spain,connect.txt
177.93.58.53,999,Colombia,connect.txt
181.209.107.154,999,Argentina,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
191.97.15.101,999,Colombia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
181.114.224.181,8080,Argentina,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
125.87.95.142,2324,China,connect.txt
125.87.82.147,2324,China,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
45.201.132.65,8080,Cambodia,connect.txt
116.254.98.184,8097,Indonesia,connect.txt
190.52.97.30,999,United States,connect.txt
45.176.135.116,8080,Brazil,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
77.242.24.49,8089,Albania,connect.txt
103.192.81.54,6363,Indonesia,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
202.182.59.225,10001,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
38.66.207.1,999,Venezuela,connect.txt
38.137.252.10,999,Mexico,connect.txt
103.209.250.70,8080,Indonesia,connect.txt
45.224.117.75,999,Ecuador,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
41.65.160.174,1976,Egypt,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
49.0.87.62,8080,Thailand,connect.txt
103.149.239.105,8080,Indonesia,connect.txt
38.253.94.26,999,Dominican Republic,connect.txt
180.191.34.229,8081,Philippines,connect.txt
102.211.216.18,8080,Kenya,connect.txt
38.191.43.95,999,Colombia,connect.txt
157.15.41.142,8082,Indonesia,connect.txt
47.247.218.27,3129,India,connect.txt
165.22.245.215,3128,Singapore,connect.txt
49.84.175.90,8089,China,connect.txt
200.52.157.138,999,Honduras,connect.txt
190.2.213.169,999,Colombia,connect.txt
121.224.156.167,8089,China,connect.txt
121.224.170.198,8089,China,connect.txt
38.7.3.12,999,Venezuela,connect.txt
103.155.198.45,1090,Indonesia,connect.txt
103.147.246.188,8080,Indonesia,connect.txt
181.204.183.251,999,Bulgaria,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
125.87.84.43,2324,China,connect.txt
23.131.56.188,999,Puerto Rico,connect.txt
45.71.113.34,999,Ecuador,connect.txt
38.156.75.46,8080,T�rkiye,connect.txt
213.239.221.24,8888,United States,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
38.159.229.74,999,Ecuador,connect.txt
160.19.18.57,8080,Indonesia,connect.txt
45.191.7.250,8080,Argentina,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
