dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
44.226.167.102,3128,Germany,connect.txt
3.9.71.167,1080,Switzerland,connect.txt
44.226.167.102,80,The Netherlands,connect.txt
52.35.240.119,3128,Sweden,connect.txt
35.154.71.72,3128,Sweden,connect.txt
35.154.71.72,1080,Seychelles,connect.txt
13.126.184.76,1080,Sweden,connect.txt
13.40.239.130,1080,Switzerland,connect.txt
44.227.181.1,3128,Cyprus,connect.txt
35.154.78.253,80,Germany,connect.txt
34.215.74.117,3128,Cyprus,connect.txt
54.212.22.168,80,Bulgaria,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Cyprus,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
160.25.180.35,8080,India,connect.txt
159.255.163.153,47193,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
103.169.53.152,8080,India,connect.txt
186.3.98.230,999,Ecuador,connect.txt
85.117.56.147,8080,Georgia,connect.txt
165.16.27.43,1981,Libya,connect.txt
94.43.164.242,8080,Georgia,connect.txt
45.173.231.166,999,Ecuador,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
190.111.193.83,8080,Argentina,connect.txt
45.249.77.145,83,India,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
202.61.120.182,8080,India,connect.txt
187.61.98.7,8080,Brazil,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
45.236.112.9,60399,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
115.186.185.6,3128,Pakistan,connect.txt
190.14.239.58,999,Colombia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
181.188.238.150,999,Ecuador,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
212.175.88.208,8080,T�rkiye,connect.txt
213.132.76.9,8081,Russia,connect.txt
103.174.236.72,8080,Indonesia,connect.txt
45.188.125.33,999,Mexico,connect.txt
38.7.100.128,999,Peru,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
154.126.209.146,8080,South Africa,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.106.181.10,83,India,connect.txt
91.192.33.52,43801,Czechia,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
200.24.148.235,999,Ecuador,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
102.38.13.9,19000,Libya,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
103.199.214.48,1009,India,connect.txt
201.185.42.139,11201,Colombia,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
202.154.18.180,8090,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
190.119.90.114,8080,Peru,connect.txt
125.27.24.41,8080,Thailand,connect.txt
110.76.145.59,89,Indonesia,connect.txt
119.95.185.114,8081,Philippines,connect.txt
185.35.130.23,60982,Russia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
202.52.48.46,4444,Indonesia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
177.86.207.2,42864,Brazil,connect.txt
103.189.116.109,8080,Indonesia,connect.txt
115.147.20.176,8082,Philippines,connect.txt
152.42.170.187,9090,Singapore,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
98.97.148.19,7979,Argentina,connect.txt
