dest_ip,dest_port,dest_country,metadata_file
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,Poland,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
98.191.0.37,4145,United States,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
109.238.208.130,4153,Czechia,socks4.txt
163.172.164.115,16379,United States,socks4.txt
163.172.185.252,16379,United States,socks4.txt
163.172.190.59,16379,United States,socks4.txt
163.172.140.107,16379,Italy,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
82.117.212.234,5678,Serbia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
212.47.250.252,16379,United States,socks4.txt
212.47.229.46,16379,Sweden,socks4.txt
194.44.166.65,1080,Ukraine,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
212.47.232.161,16379,United States,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
103.148.108.36,1080,Bangladesh,socks4.txt
212.47.237.84,16379,United States,socks4.txt
212.47.249.156,16379,Sweden,socks4.txt
212.47.232.197,16379,United Kingdom,socks4.txt
68.71.249.153,48606,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
142.54.237.38,4145,United States,socks4.txt
51.15.205.29,16379,United States,socks4.txt
51.158.70.223,16379,United States,socks4.txt
51.15.226.238,16379,United States,socks4.txt
51.15.232.175,16379,United Kingdom,socks4.txt
103.143.214.81,5678,India,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
68.185.253.190,5678,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
5.58.33.187,5678,Ukraine,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
