dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.215,8080,Libya,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
93.125.3.22,8080,Belarus,connect.txt
154.73.28.157,8080,Libya,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
44.226.167.102,3128,Poland,connect.txt
3.10.93.50,3128,United States,connect.txt
52.13.248.29,3128,Austria,connect.txt
121.101.134.214,1111,Indonesia,connect.txt
44.227.181.1,1080,Austria,connect.txt
3.9.71.167,3128,Germany,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
15.207.35.241,3128,The Netherlands,connect.txt
54.212.162.236,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
45.70.201.186,999,Ecuador,connect.txt
193.30.13.231,999,Ecuador,connect.txt
41.254.48.54,19333,Libya,connect.txt
177.70.174.103,8080,Brazil,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
187.251.130.156,8080,Mexico,connect.txt
58.137.174.101,8080,Thailand,connect.txt
32.142.206.26,9081,United States,connect.txt
203.110.145.82,63128,Australia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
37.232.13.2,8080,Georgia,connect.txt
203.112.79.90,8080,Bangladesh,connect.txt
181.129.183.19,53281,Colombia,connect.txt
139.135.189.175,8081,Philippines,connect.txt
103.48.68.110,83,India,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.154.92.74,8080,Indonesia,connect.txt
103.88.239.178,84,India,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
189.124.85.77,33333,Brazil,connect.txt
74.62.179.122,8080,United States,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
103.239.254.72,58080,Bangladesh,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
190.94.213.58,999,Venezuela,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
103.248.120.5,8080,India,connect.txt
209.14.119.229,999,Colombia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
186.190.224.86,999,Colombia,connect.txt
4.155.2.13,9480,United States,connect.txt
4.155.2.13,9443,United States,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
110.74.195.142,8080,Cambodia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
41.242.44.9,8084,South Africa,connect.txt
181.209.72.174,999,Argentina,connect.txt
181.80.25.203,999,Argentina,connect.txt
38.66.207.17,999,Venezuela,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
