dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
122.3.103.17,8082,Philippines,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
154.73.28.157,8080,Libya,connect.txt
3.10.93.50,3128,Cyprus,connect.txt
52.13.248.29,3128,Germany,connect.txt
13.234.24.116,1080,Cyprus,connect.txt
44.226.167.102,1080,The Netherlands,connect.txt
52.13.248.29,1080,The Netherlands,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
35.161.172.205,3128,Germany,connect.txt
3.108.115.48,3128,Cyprus,connect.txt
54.212.22.168,1080,Germany,connect.txt
18.133.16.21,1080,Sweden,connect.txt
3.108.115.48,1080,Cyprus,connect.txt
18.169.83.87,1080,Switzerland,connect.txt
34.215.74.117,1080,Cyprus,connect.txt
45.71.200.175,999,Ecuador,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
85.117.63.37,8080,Georgia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.118.175.42,8080,Singapore,connect.txt
103.209.38.132,81,India,connect.txt
177.190.189.16,44443,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
38.45.32.131,999,Venezuela,connect.txt
45.191.47.1,999,Colombia,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
183.88.231.188,34599,Thailand,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
201.77.48.147,8080,Peru,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
36.95.27.225,8080,Indonesia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
202.179.93.132,58080,India,connect.txt
45.5.118.138,999,Guatemala,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
103.131.18.194,8080,Indonesia,connect.txt
103.165.155.68,1111,Indonesia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
5.58.25.124,8080,Ukraine,connect.txt
180.232.171.210,8080,Philippines,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
103.25.79.74,32650,Myanmar,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
103.148.44.197,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.41.88.6,83,India,connect.txt
103.184.167.26,8080,Indonesia,connect.txt
58.147.171.110,8085,Bangladesh,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
24.123.120.100,4228,United States,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
45.163.248.100,999,Argentina,connect.txt
102.68.131.31,8080,Libya,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
