dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.103.17,8082,Philippines,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
52.13.248.29,3128,Cyprus,connect.txt
18.134.236.231,80,The Netherlands,connect.txt
3.10.93.50,1080,France,connect.txt
13.40.239.130,80,Cyprus,connect.txt
52.26.114.229,3128,United States,connect.txt
18.133.16.21,3128,Germany,connect.txt
65.1.40.47,3128,Germany,connect.txt
52.26.114.229,80,Sweden,connect.txt
15.207.35.241,80,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
129.205.198.122,8080,Botswana,connect.txt
122.3.77.27,8082,Philippines,connect.txt
58.137.174.101,8080,Thailand,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
105.21.72.38,8080,Uganda,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
103.172.71.140,8080,Indonesia,connect.txt
186.123.26.79,8080,Argentina,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
180.191.42.241,8082,Philippines,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
45.236.215.111,60955,Brazil,connect.txt
181.209.66.179,1120,Argentina,connect.txt
185.82.99.210,8080,Lebanon,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
45.174.95.242,8080,Mexico,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.160.202.138,8070,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
36.91.148.36,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
157.15.63.230,8090,Indonesia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
102.0.9.114,8080,Kenya,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.154.179.52,8080,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
157.20.146.76,3127,Pakistan,connect.txt
45.180.16.212,9292,Brazil,connect.txt
191.102.250.2,8085,Argentina,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.86.117.13,8080,Indonesia,connect.txt
170.238.112.71,8080,Brazil,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
181.39.12.225,999,Ecuador,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
103.145.68.202,8181,Indonesia,connect.txt
205.164.183.154,999,Mexico,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
138.59.20.220,9999,Brazil,connect.txt
148.222.212.163,8080,Mexico,connect.txt
143.255.43.206,999,Mexico,connect.txt
45.5.196.62,9898,Brazil,connect.txt
179.108.228.50,8080,Brazil,connect.txt
191.37.66.225,8080,Brazil,connect.txt
103.42.242.51,3125,Indonesia,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
203.190.115.57,8070,Indonesia,connect.txt
103.91.149.140,8080,Indonesia,connect.txt
202.176.1.25,4343,India,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
191.223.223.223,8080,Brazil,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
103.139.98.161,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
207.248.3.60,999,Chile,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
38.41.0.135,999,Venezuela,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.68.214.123,8080,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.170.64.200,1111,India,connect.txt
38.191.202.107,999,Colombia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
112.204.238.111,8080,Philippines,connect.txt
38.183.146.83,8080,Indonesia,connect.txt
103.155.199.57,8080,Indonesia,connect.txt
190.122.88.116,6969,Argentina,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
45.167.124.138,999,Colombia,connect.txt
103.171.194.52,82,India,connect.txt
103.19.59.168,1080,Indonesia,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
103.147.246.188,8080,Indonesia,connect.txt
103.181.255.233,8080,Indonesia,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
38.7.18.148,999,Mexico,connect.txt
103.95.150.13,8080,Philippines,connect.txt
103.60.90.48,8181,Indonesia,connect.txt
60.174.167.40,4999,China,connect.txt
38.159.229.75,999,Ecuador,connect.txt
38.159.229.73,999,Ecuador,connect.txt
165.16.92.193,8103,Libya,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.194.226,999,Ecuador,connect.txt
170.80.234.145,8080,Brazil,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
190.94.212.199,999,Venezuela,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
43.252.107.103,1111,Indonesia,connect.txt
103.126.119.244,8080,Indonesia,connect.txt
187.172.203.143,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
38.172.130.210,999,Peru,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
40.66.47.250,3128,United States,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.21.33,13001,United States,connect.txt
43.153.21.194,13001,United States,connect.txt
43.153.32.146,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.11.118,13001,United States,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
94.68.130.242,8080,Greece,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
177.55.178.91,8080,Brazil,connect.txt
4.145.89.88,8080,Singapore,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
45.158.126.105,8080,United Kingdom,connect.txt
45.184.103.110,999,Venezuela,connect.txt
101.255.117.193,8095,Indonesia,connect.txt
45.123.143.18,8080,Indonesia,connect.txt
43.159.146.65,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
181.111.164.210,999,Argentina,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
178.136.154.2,81,Ukraine,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
110.76.145.22,92,Indonesia,connect.txt
15.235.10.31,28003,Canada,connect.txt
103.154.77.35,9090,Indonesia,connect.txt
38.183.146.153,8787,Indonesia,connect.txt
202.154.18.32,5556,Indonesia,connect.txt
113.192.2.23,7777,Indonesia,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
103.247.23.73,8081,Indonesia,connect.txt
203.190.44.121,2202,Indonesia,connect.txt
124.83.121.23,8082,Philippines,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
45.220.12.13,8081,South Africa,connect.txt
49.51.229.242,13001,United States,connect.txt
49.156.22.62,8080,Indonesia,connect.txt
83.217.23.34,8090,Russia,connect.txt
186.43.32.50,999,Colombia,connect.txt
103.131.19.173,3127,Indonesia,connect.txt
103.227.107.5,8090,Indonesia,connect.txt
103.26.176.161,8080,Indonesia,connect.txt
80.78.65.230,8080,Albania,connect.txt
132.255.21.123,999,Colombia,connect.txt
103.149.239.87,3127,Indonesia,connect.txt
103.172.121.55,8080,Indonesia,connect.txt
103.230.81.126,8080,Indonesia,connect.txt
41.57.34.92,6060,South Africa,connect.txt
120.28.214.153,8081,Philippines,connect.txt
190.61.55.140,999,Colombia,connect.txt
103.191.254.1,8087,Indonesia,connect.txt
103.163.135.53,7777,Indonesia,connect.txt
200.29.232.230,8080,Colombia,connect.txt
103.133.27.42,8181,Indonesia,connect.txt
147.75.34.103,10007,The Netherlands,connect.txt
119.92.252.190,8082,Philippines,connect.txt
103.148.49.195,8080,Indonesia,connect.txt
171.5.171.187,8080,Thailand,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
67.43.228.250,6507,Philippines,connect.txt
183.80.16.151,8080,Vietnam,connect.txt
38.46.235.5,8088,Indonesia,connect.txt
101.255.149.138,8081,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
131.108.118.243,56000,Brazil,connect.txt
