dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
44.226.167.102,3128,United States,connect.txt
3.108.115.48,3128,United States,connect.txt
54.212.162.236,1080,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
175.100.91.80,8080,Cambodia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
222.127.248.78,8082,Philippines,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
92.51.126.42,8080,Georgia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
41.180.70.2,8080,South Africa,connect.txt
183.88.231.188,34599,Thailand,connect.txt
160.25.180.35,8080,India,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
124.105.186.206,8181,Philippines,connect.txt
190.186.1.126,999,Bolivia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
202.74.244.139,5020,Bangladesh,connect.txt
27.54.71.231,8080,Australia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
45.5.119.222,999,Guatemala,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
103.131.18.194,8080,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
45.170.172.216,8080,Brazil,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.156.249.86,8080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
122.3.139.85,8181,Philippines,connect.txt
1.1.220.100,8080,Thailand,connect.txt
70.63.90.245,8080,United States,connect.txt
186.97.192.60,999,Colombia,connect.txt
45.162.132.9,999,Chile,connect.txt
179.189.236.201,20183,Brazil,connect.txt
181.209.122.75,999,Argentina,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
122.54.95.25,8082,Philippines,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
154.73.28.49,8080,Libya,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
41.70.12.206,8080,Malawi,connect.txt
46.161.194.211,8077,Iraq,connect.txt
