dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
199.116.112.6,4145,United States,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.251.132,16379,United States,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.93,4145,United States,socks4.txt
212.47.249.156,16379,United States,socks4.txt
212.47.232.249,16379,The Netherlands,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
168.194.226.178,4153,Brazil,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
68.185.253.190,5678,United States,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
27.147.136.69,10888,Bangladesh,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.167.106,16379,United States,socks4.txt
75.41.145.46,5678,United States,socks4.txt
