dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.216,8080,Libya,connect.txt
182.93.75.77,8080,Nepal,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
13.40.239.130,3128,Cyprus,connect.txt
18.134.236.231,3128,Germany,connect.txt
18.134.236.231,80,Ukraine,connect.txt
18.135.133.116,3128,Cyprus,connect.txt
52.35.240.119,3128,Sweden,connect.txt
35.161.172.205,3128,Sweden,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
52.26.114.229,3128,Germany,connect.txt
44.227.181.1,1080,Sweden,connect.txt
65.1.244.232,80,Cyprus,connect.txt
18.133.16.21,80,Germany,connect.txt
18.169.83.87,3128,United States,connect.txt
3.108.115.48,3128,Poland,connect.txt
34.215.74.117,3128,United States,connect.txt
35.178.104.4,3128,Sweden,connect.txt
15.207.35.241,80,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
114.69.225.6,83,India,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
186.3.97.77,999,Ecuador,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
118.175.30.26,8080,Thailand,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
160.25.180.35,8080,India,connect.txt
120.28.220.26,8080,Philippines,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
154.73.28.129,8080,Libya,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
41.254.48.66,1981,Libya,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
45.224.149.15,999,Ecuador,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
103.85.181.82,8080,India,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
123.200.7.110,8080,Bangladesh,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
180.180.175.11,8080,Thailand,connect.txt
186.3.98.230,999,Ecuador,connect.txt
165.16.27.43,1981,Libya,connect.txt
103.125.160.178,83,India,connect.txt
102.68.128.218,8080,Libya,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
209.14.118.114,999,Colombia,connect.txt
209.14.119.229,999,Colombia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
102.209.18.68,8080,Kenya,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
45.184.73.32,40033,Brazil,connect.txt
66.27.58.70,8080,United States,connect.txt
110.171.40.132,8080,Thailand,connect.txt
122.54.193.69,8082,Philippines,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
45.170.172.216,8080,Brazil,connect.txt
8.242.126.181,11201,Colombia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
183.91.80.194,8089,Indonesia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
45.236.242.71,8080,Brazil,connect.txt
190.15.192.169,8080,Argentina,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.155.65.65,8181,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
124.105.24.80,8082,Philippines,connect.txt
1.179.231.130,8080,Thailand,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
181.78.216.90,999,Paraguay,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.199.139.25,83,India,connect.txt
103.177.235.207,83,India,connect.txt
164.163.178.61,8080,Brazil,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
38.156.74.3,8080,T�rkiye,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
38.45.242.120,999,Mexico,connect.txt
103.184.56.125,8080,Indonesia,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
80.91.116.145,8082,Albania,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
124.83.51.94,8082,Philippines,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
77.50.100.180,8080,Russia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
103.115.20.114,8182,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
38.224.97.9,999,Mexico,connect.txt
38.230.165.25,9090,United States,connect.txt
179.228.241.22,8080,Brazil,connect.txt
126.209.2.2,8081,Philippines,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.105.57.64,2022,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
190.97.226.26,999,Venezuela,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.135.1.239,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
181.78.82.210,999,Colombia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
186.121.234.93,8080,Bolivia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
201.62.125.142,8080,Brazil,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
41.90.118.9,8080,Kenya,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
102.210.28.133,8080,Kenya,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
38.183.213.248,999,Venezuela,connect.txt
38.49.129.205,999,Mexico,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
138.59.227.248,999,Paraguay,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
