dest_ip,dest_port,dest_country,metadata_file
102.68.128.215,8080,Libya,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
129.152.20.44,6969,The Netherlands,connect.txt
45.65.137.218,999,Colombia,connect.txt
3.9.71.167,80,Cyprus,connect.txt
3.9.71.167,1080,Cyprus,connect.txt
18.135.133.116,3128,Cyprus,connect.txt
65.1.244.232,3128,Sweden,connect.txt
44.227.181.1,3128,Sweden,connect.txt
54.212.162.236,3128,Cyprus,connect.txt
15.207.35.241,80,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
45.249.122.198,8080,India,connect.txt
77.242.30.9,8088,Albania,connect.txt
124.6.168.26,80,Philippines,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
66.211.155.34,8080,United States,connect.txt
103.209.36.58,81,India,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
41.216.42.170,8080,Benin,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
45.236.242.70,8080,Brazil,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
13.126.79.133,80,The Netherlands,connect.txt
45.178.174.132,3128,Brazil,connect.txt
103.169.53.152,8080,India,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
190.61.80.98,999,Honduras,connect.txt
180.191.23.66,8082,Philippines,connect.txt
45.249.77.145,83,India,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.234.31.79,8080,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
160.20.165.231,8586,Ecuador,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
200.37.252.122,8080,Peru,connect.txt
82.200.80.118,8080,Russia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
102.219.231.22,8080,South Africa,connect.txt
45.177.16.131,999,Paraguay,connect.txt
77.50.100.180,8080,Russia,connect.txt
103.175.46.13,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
103.105.57.64,2022,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
190.60.41.70,999,Colombia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
129.222.176.138,999,Peru,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.210.122.27,8080,Indonesia,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
43.252.106.210,3128,Indonesia,connect.txt
45.224.149.109,999,Ecuador,connect.txt
38.51.207.184,999,Venezuela,connect.txt
38.7.3.20,999,Venezuela,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
38.183.213.248,999,Venezuela,connect.txt
177.234.217.62,999,Ecuador,connect.txt
45.177.17.31,999,Guatemala,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
202.65.171.68,8080,Bangladesh,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
45.6.1.97,999,Brazil,connect.txt
41.87.77.34,32650,Nigeria,connect.txt
189.85.82.38,3128,Brazil,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
45.189.149.153,999,Mexico,connect.txt
164.163.134.226,999,Ecuador,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
38.194.251.246,999,Mexico,connect.txt
38.194.250.66,999,Mexico,connect.txt
45.81.146.7,8080,Iraq,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
45.166.93.29,999,Honduras,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
189.50.45.105,1995,Brazil,connect.txt
94.185.122.254,8880,Italy,connect.txt
222.127.77.167,8082,Philippines,connect.txt
185.35.130.147,58904,Russia,connect.txt
180.191.59.103,9995,Philippines,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
82.152.54.33,8080,France,connect.txt
181.78.211.95,999,Colombia,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
185.35.130.23,60982,Russia,connect.txt
103.162.66.10,8080,India,connect.txt
181.65.191.202,999,Peru,connect.txt
186.96.160.204,999,Mexico,connect.txt
138.121.121.223,8080,Brazil,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
123.125.174.5,5906,China,connect.txt
41.254.63.18,8080,Libya,connect.txt
103.197.49.12,8080,Bangladesh,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
91.204.190.140,81,Armenia,connect.txt
181.204.83.115,41890,Colombia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
65.182.3.154,8080,United States,connect.txt
