dest_ip,dest_port,dest_country,metadata_file
3.10.93.50,1080,Cyprus,connect.txt
35.161.172.205,1080,Cyprus,connect.txt
35.154.71.72,1080,Cyprus,connect.txt
44.227.181.1,3128,Cyprus,connect.txt
34.215.74.117,3128,Germany,connect.txt
35.176.148.8,3128,Romania,connect.txt
54.212.22.168,80,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
75.25.159.161,3128,United States,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
36.88.253.86,8080,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.147.98.122,8080,India,connect.txt
38.45.32.131,999,Venezuela,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
139.135.189.175,8081,Philippines,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
131.221.140.225,8080,Brazil,connect.txt
103.88.239.178,84,India,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
103.172.43.170,8080,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
85.117.60.163,8080,Georgia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
45.70.201.184,999,Ecuador,connect.txt
200.110.209.16,9080,Argentina,connect.txt
181.209.95.205,999,Argentina,connect.txt
179.60.235.250,8094,Argentina,connect.txt
102.68.128.218,8080,Libya,connect.txt
177.234.210.7,999,Ecuador,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
4.155.2.13,9443,United States,connect.txt
49.157.62.204,8181,Philippines,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
160.20.165.231,8586,Ecuador,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
27.147.235.238,58080,Bangladesh,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
79.106.165.246,8989,Albania,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
138.118.200.49,999,Venezuela,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
213.132.76.9,8081,Russia,connect.txt
103.174.236.72,8080,Indonesia,connect.txt
103.165.215.78,8080,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
45.123.142.55,8181,Indonesia,connect.txt
41.139.166.117,8080,Kenya,connect.txt
103.15.88.60,39058,Vietnam,connect.txt
38.194.250.66,999,Mexico,connect.txt
38.9.48.214,8080,Dominican Republic,connect.txt
200.10.30.180,999,Colombia,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
222.127.77.167,8082,Philippines,connect.txt
103.145.68.202,8181,Indonesia,connect.txt
102.220.14.20,3346,Kenya,connect.txt
190.2.214.137,9992,Colombia,connect.txt
119.93.145.82,3128,Philippines,connect.txt
200.118.238.71,8080,Colombia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.243.238.166,31912,Bangladesh,connect.txt
124.13.232.210,8123,Malaysia,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
200.69.92.98,999,Colombia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
2.138.49.5,3128,Spain,connect.txt
191.102.90.34,999,Colombia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
128.199.120.45,9090,Singapore,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.156.221.106,8080,Indonesia,connect.txt
8.217.74.245,3228,Hong Kong,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
103.162.37.194,8080,Indonesia,connect.txt
81.0.50.19,8080,Spain,connect.txt
103.165.226.94,8080,Indonesia,connect.txt
207.248.3.60,999,Chile,connect.txt
160.19.110.106,3125,Indonesia,connect.txt
38.191.161.118,999,Dominican Republic,connect.txt
119.95.230.179,8081,Philippines,connect.txt
103.163.102.104,3125,Indonesia,connect.txt
160.22.92.24,8080,Indonesia,connect.txt
103.115.239.14,1111,Indonesia,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
38.191.43.95,999,Colombia,connect.txt
179.0.182.241,8032,Argentina,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
103.166.90.170,8080,Indonesia,connect.txt
101.255.164.213,8090,Indonesia,connect.txt
103.155.198.45,1090,Indonesia,connect.txt
103.148.131.108,8080,Indonesia,connect.txt
38.7.23.194,999,Mexico,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
186.194.160.146,999,Colombia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
38.123.220.173,999,Mexico,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
45.71.113.121,999,Ecuador,connect.txt
45.191.7.250,8080,Argentina,connect.txt
45.5.4.223,8080,Brazil,connect.txt
197.248.37.177,8105,Kenya,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
103.147.77.166,8082,Indonesia,connect.txt
200.174.198.86,8888,Brazil,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
45.226.225.96,999,Argentina,connect.txt
180.190.200.107,8082,Philippines,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.5.94.178,3128,Mexico,connect.txt
103.126.86.192,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
212.69.114.161,8080,Russia,connect.txt
