dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.216,8080,Libya,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
44.226.167.102,3128,Germany,connect.txt
18.134.236.231,80,Cyprus,connect.txt
18.135.211.182,1080,The Netherlands,connect.txt
13.234.24.116,1080,Sweden,connect.txt
13.40.239.130,80,The Netherlands,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
13.126.184.76,1080,Sweden,connect.txt
18.133.16.21,80,Luxembourg,connect.txt
18.169.83.87,3128,Cyprus,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
65.1.244.232,1080,The Netherlands,connect.txt
34.215.74.117,3128,The Netherlands,connect.txt
35.178.104.4,1080,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
201.149.100.32,8085,Brazil,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
45.174.191.19,20183,Brazil,connect.txt
45.249.122.198,8080,India,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
66.211.155.34,8080,United States,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
45.228.192.107,3141,Brazil,connect.txt
103.125.160.178,83,India,connect.txt
190.122.88.118,8080,Argentina,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
180.191.23.66,8082,Philippines,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
4.155.2.13,9400,United States,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
202.61.120.182,8080,India,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
201.71.137.90,5128,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.156.86.85,7777,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
178.115.230.100,8080,Austria,connect.txt
181.209.72.174,999,Argentina,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
38.7.20.198,999,Mexico,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
54.212.162.236,80,Iceland,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
122.185.180.190,32650,India,connect.txt
103.19.79.255,999,Indonesia,connect.txt
45.177.16.136,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
102.0.3.234,8083,Kenya,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
67.73.184.178,8081,Colombia,connect.txt
190.52.100.248,999,Venezuela,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
41.90.118.9,8080,Kenya,connect.txt
38.51.207.184,999,Venezuela,connect.txt
204.157.185.2,999,Peru,connect.txt
103.124.110.57,8080,Bangladesh,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
181.232.190.96,999,Ecuador,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
38.123.220.110,999,Mexico,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
181.45.78.113,8080,Argentina,connect.txt
113.192.48.53,8080,Indonesia,connect.txt
189.85.82.38,3128,Brazil,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
45.7.65.253,999,Mexico,connect.txt
207.230.8.3,999,Colombia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
190.40.234.18,999,Peru,connect.txt
201.159.20.177,999,Mexico,connect.txt
179.1.95.213,999,Colombia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
122.3.116.9,8082,Philippines,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
161.49.94.215,8095,Philippines,connect.txt
200.205.60.2,8080,Brazil,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
190.60.41.26,999,Colombia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.80.88.77,8080,Indonesia,connect.txt
190.102.134.97,999,Peru,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
82.152.54.33,8080,France,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
103.82.246.251,6080,Indonesia,connect.txt
185.35.130.23,60982,Russia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
128.199.113.85,9090,Singapore,connect.txt
89.151.129.168,8080,Russia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
91.244.255.107,1214,Russia,connect.txt
45.187.105.197,8080,Brazil,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
157.15.166.74,8090,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.189.254.29,8080,Indonesia,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
203.190.115.57,8070,Indonesia,connect.txt
103.80.110.190,80,Bhutan,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
157.10.182.229,8080,Indonesia,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.155.196.110,8080,Indonesia,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.153.155.249,8082,Bangladesh,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
181.78.17.78,999,Colombia,connect.txt
103.157.117.226,81,Indonesia,connect.txt
83.1.213.1,8080,Poland,connect.txt
202.138.236.133,8080,Indonesia,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
103.127.220.78,3125,Indonesia,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
172.96.169.233,8080,Puerto Rico,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
119.82.254.164,8080,Cambodia,connect.txt
38.194.254.134,999,Mexico,connect.txt
103.209.250.70,8080,Indonesia,connect.txt
45.236.141.219,999,Ecuador,connect.txt
38.224.97.12,999,Mexico,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
45.236.107.120,999,Ecuador,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.228.246.75,8090,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
37.120.206.88,8080,Romania,connect.txt
23.128.168.2,999,Puerto Rico,connect.txt
103.82.246.43,6080,Indonesia,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
161.248.190.98,8080,,connect.txt
103.153.246.166,8080,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
197.232.158.189,41890,Kenya,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
185.151.151.166,3128,Syria,connect.txt
131.100.50.149,999,Colombia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
201.47.88.20,3128,Brazil,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
43.243.140.18,8080,Indonesia,connect.txt
103.171.194.52,83,India,connect.txt
190.94.213.234,999,Venezuela,connect.txt
204.199.140.14,999,Chile,connect.txt
45.70.113.20,8080,Brazil,connect.txt
202.179.91.97,58080,India,connect.txt
38.159.229.73,999,Ecuador,connect.txt
45.175.232.75,999,Mexico,connect.txt
45.191.7.250,8080,Argentina,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
103.76.12.226,8080,Indonesia,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
103.124.139.173,8080,Indonesia,connect.txt
